"","timestamp","value"
"4501","2019-02-16 21:00:00",139.2
"4502","2019-02-16 21:15:00",140.8
"4503","2019-02-16 21:30:00",138.4
"4504","2019-02-16 21:45:00",139.2
"4505","2019-02-16 22:00:00",136.8
"4506","2019-02-16 22:15:00",134.4
"4507","2019-02-16 22:30:00",141.2
"4508","2019-02-16 22:45:00",136.8
"4509","2019-02-16 23:00:00",131.6
"4510","2019-02-16 23:15:00",127.2
"4511","2019-02-16 23:30:00",126
"4512","2019-02-16 23:45:00",128.8
"4513","2019-02-17 00:00:00",128.8
"4514","2019-02-17 00:15:00",130
"4515","2019-02-17 00:30:00",130.8
"4516","2019-02-17 00:45:00",130.8
"4517","2019-02-17 01:00:00",126.4
"4518","2019-02-17 01:15:00",128.8
"4519","2019-02-17 01:30:00",133.2
"4520","2019-02-17 01:45:00",134
"4521","2019-02-17 02:00:00",129.6
"4522","2019-02-17 02:15:00",134
"4523","2019-02-17 02:30:00",132.8
"4524","2019-02-17 02:45:00",130.4
"4525","2019-02-17 03:00:00",135.6
"4526","2019-02-17 03:15:00",129.2
"4527","2019-02-17 03:30:00",136
"4528","2019-02-17 03:45:00",135.2
"4529","2019-02-17 04:00:00",128.8
"4530","2019-02-17 04:15:00",134
"4531","2019-02-17 04:30:00",137.6
"4532","2019-02-17 04:45:00",126
"4533","2019-02-17 05:00:00",134
"4534","2019-02-17 05:15:00",140.4
"4535","2019-02-17 05:30:00",139.6
"4536","2019-02-17 05:45:00",137.6
"4537","2019-02-17 06:00:00",133.2
"4538","2019-02-17 06:15:00",137.2
"4539","2019-02-17 06:30:00",136.4
"4540","2019-02-17 06:45:00",141.2
"4541","2019-02-17 07:00:00",140.4
"4542","2019-02-17 07:15:00",138.8
"4543","2019-02-17 07:30:00",138.8
"4544","2019-02-17 07:45:00",124
"4545","2019-02-17 08:00:00",126.4
"4546","2019-02-17 08:15:00",138.8
"4547","2019-02-17 08:30:00",130.4
"4548","2019-02-17 08:45:00",134
"4549","2019-02-17 09:00:00",124.8
"4550","2019-02-17 09:15:00",130.4
"4551","2019-02-17 09:30:00",129.6
"4552","2019-02-17 09:45:00",128.8
"4553","2019-02-17 10:00:00",136.4
"4554","2019-02-17 10:15:00",121.6
"4555","2019-02-17 10:30:00",124.4
"4556","2019-02-17 10:45:00",125.6
"4557","2019-02-17 11:00:00",126.8
"4558","2019-02-17 11:15:00",126.8
"4559","2019-02-17 11:30:00",116.8
"4560","2019-02-17 11:45:00",120.8
"4561","2019-02-17 12:00:00",117.2
"4562","2019-02-17 12:15:00",123.2
"4563","2019-02-17 12:30:00",124
"4564","2019-02-17 12:45:00",118
"4565","2019-02-17 13:00:00",116
"4566","2019-02-17 13:15:00",128.4
"4567","2019-02-17 13:30:00",118.8
"4568","2019-02-17 13:45:00",128.4
"4569","2019-02-17 14:00:00",122.8
"4570","2019-02-17 14:15:00",125.6
"4571","2019-02-17 14:30:00",132.4
"4572","2019-02-17 14:45:00",125.2
"4573","2019-02-17 15:00:00",130
"4574","2019-02-17 15:15:00",130.8
"4575","2019-02-17 15:30:00",130
"4576","2019-02-17 15:45:00",124.4
"4577","2019-02-17 16:00:00",127.6
"4578","2019-02-17 16:15:00",125.6
"4579","2019-02-17 16:30:00",130.4
"4580","2019-02-17 16:45:00",127.6
"4581","2019-02-17 17:00:00",127.6
"4582","2019-02-17 17:15:00",128.8
"4583","2019-02-17 17:30:00",136.8
"4584","2019-02-17 17:45:00",130
"4585","2019-02-17 18:00:00",123.2
"4586","2019-02-17 18:15:00",147.6
"4587","2019-02-17 18:30:00",142
"4588","2019-02-17 18:45:00",145.6
"4589","2019-02-17 19:00:00",147.6
"4590","2019-02-17 19:15:00",143.6
"4591","2019-02-17 19:30:00",147.2
"4592","2019-02-17 19:45:00",143.2
"4593","2019-02-17 20:00:00",142.4
"4594","2019-02-17 20:15:00",146.8
"4595","2019-02-17 20:30:00",146
"4596","2019-02-17 20:45:00",142
"4597","2019-02-17 21:00:00",142.4
"4598","2019-02-17 21:15:00",144
"4599","2019-02-17 21:30:00",143.2
"4600","2019-02-17 21:45:00",138.4
"4601","2019-02-17 22:00:00",142
"4602","2019-02-17 22:15:00",147.6
"4603","2019-02-17 22:30:00",144.4
"4604","2019-02-17 22:45:00",142.8
"4605","2019-02-17 23:00:00",142
"4606","2019-02-17 23:15:00",133.2
"4607","2019-02-17 23:30:00",140.8
"4608","2019-02-17 23:45:00",137.2
"4609","2019-02-18 00:00:00",130.4
"4610","2019-02-18 00:15:00",134
"4611","2019-02-18 00:30:00",131.6
"4612","2019-02-18 00:45:00",134.8
"4613","2019-02-18 01:00:00",125.2
"4614","2019-02-18 01:15:00",140.4
"4615","2019-02-18 01:30:00",132
"4616","2019-02-18 01:45:00",136.4
"4617","2019-02-18 02:00:00",137.6
"4618","2019-02-18 02:15:00",131.2
"4619","2019-02-18 02:30:00",133.6
"4620","2019-02-18 02:45:00",136
"4621","2019-02-18 03:00:00",130
"4622","2019-02-18 03:15:00",128.4
"4623","2019-02-18 03:30:00",135.2
"4624","2019-02-18 03:45:00",137.6
"4625","2019-02-18 04:00:00",140.4
"4626","2019-02-18 04:15:00",137.2
"4627","2019-02-18 04:30:00",140.8
"4628","2019-02-18 04:45:00",134.8
"4629","2019-02-18 05:00:00",136
"4630","2019-02-18 05:15:00",146.8
"4631","2019-02-18 05:30:00",151.2
"4632","2019-02-18 05:45:00",168.8
"4633","2019-02-18 06:00:00",196.8
"4634","2019-02-18 06:15:00",296
"4635","2019-02-18 06:30:00",316.8
"4636","2019-02-18 06:45:00",324.4
"4637","2019-02-18 07:00:00",328.8
"4638","2019-02-18 07:15:00",354.8
"4639","2019-02-18 07:30:00",369.6
"4640","2019-02-18 07:45:00",400
"4641","2019-02-18 08:00:00",451.2
"4642","2019-02-18 08:15:00",475.6
"4643","2019-02-18 08:30:00",491.2
"4644","2019-02-18 08:45:00",492
"4645","2019-02-18 09:00:00",506.4
"4646","2019-02-18 09:15:00",509.2
"4647","2019-02-18 09:30:00",555.6
"4648","2019-02-18 09:45:00",491.2
"4649","2019-02-18 10:00:00",501.6
"4650","2019-02-18 10:15:00",486.4
"4651","2019-02-18 10:30:00",460.8
"4652","2019-02-18 10:45:00",488.8
"4653","2019-02-18 11:00:00",478
"4654","2019-02-18 11:15:00",479.2
"4655","2019-02-18 11:30:00",493.2
"4656","2019-02-18 11:45:00",482.4
"4657","2019-02-18 12:00:00",532.4
"4658","2019-02-18 12:15:00",541.6
"4659","2019-02-18 12:30:00",521.2
"4660","2019-02-18 12:45:00",539.6
"4661","2019-02-18 13:00:00",557.6
"4662","2019-02-18 13:15:00",570.4
"4663","2019-02-18 13:30:00",564.8
"4664","2019-02-18 13:45:00",550
"4665","2019-02-18 14:00:00",541.2
"4666","2019-02-18 14:15:00",538.4
"4667","2019-02-18 14:30:00",518.4
"4668","2019-02-18 14:45:00",509.6
"4669","2019-02-18 15:00:00",482.4
"4670","2019-02-18 15:15:00",470
"4671","2019-02-18 15:30:00",424.4
"4672","2019-02-18 15:45:00",438
"4673","2019-02-18 16:00:00",455.6
"4674","2019-02-18 16:15:00",402.4
"4675","2019-02-18 16:30:00",395.2
"4676","2019-02-18 16:45:00",373.6
"4677","2019-02-18 17:00:00",385.2
"4678","2019-02-18 17:15:00",390
"4679","2019-02-18 17:30:00",380.4
"4680","2019-02-18 17:45:00",388.4
"4681","2019-02-18 18:00:00",375.6
"4682","2019-02-18 18:15:00",384
"4683","2019-02-18 18:30:00",383.2
"4684","2019-02-18 18:45:00",364.4
"4685","2019-02-18 19:00:00",366.8
"4686","2019-02-18 19:15:00",270
"4687","2019-02-18 19:30:00",248
"4688","2019-02-18 19:45:00",227.6
"4689","2019-02-18 20:00:00",190.4
"4690","2019-02-18 20:15:00",178
"4691","2019-02-18 20:30:00",175.2
"4692","2019-02-18 20:45:00",174.4
"4693","2019-02-18 21:00:00",173.2
"4694","2019-02-18 21:15:00",160.8
"4695","2019-02-18 21:30:00",155.2
"4696","2019-02-18 21:45:00",148
"4697","2019-02-18 22:00:00",137.2
"4698","2019-02-18 22:15:00",133.6
"4699","2019-02-18 22:30:00",131.2
"4700","2019-02-18 22:45:00",135.2
"4701","2019-02-18 23:00:00",131.6
"4702","2019-02-18 23:15:00",121.2
"4703","2019-02-18 23:30:00",125.6
"4704","2019-02-18 23:45:00",120.4
"4705","2019-02-19 00:00:00",121.2
"4706","2019-02-19 00:15:00",124
"4707","2019-02-19 00:30:00",119.6
"4708","2019-02-19 00:45:00",118.4
"4709","2019-02-19 01:00:00",116.4
"4710","2019-02-19 01:15:00",120.4
"4711","2019-02-19 01:30:00",118.4
"4712","2019-02-19 01:45:00",119.6
"4713","2019-02-19 02:00:00",115.2
"4714","2019-02-19 02:15:00",116.4
"4715","2019-02-19 02:30:00",120
"4716","2019-02-19 02:45:00",118
"4717","2019-02-19 03:00:00",112
"4718","2019-02-19 03:15:00",121.2
"4719","2019-02-19 03:30:00",119.6
"4720","2019-02-19 03:45:00",115.2
"4721","2019-02-19 04:00:00",118.8
"4722","2019-02-19 04:15:00",116.4
"4723","2019-02-19 04:30:00",124
"4724","2019-02-19 04:45:00",129.2
"4725","2019-02-19 05:00:00",121.2
"4726","2019-02-19 05:15:00",132.8
"4727","2019-02-19 05:30:00",132
"4728","2019-02-19 05:45:00",130.4
"4729","2019-02-19 06:00:00",138.8
"4730","2019-02-19 06:15:00",216.4
"4731","2019-02-19 06:30:00",239.6
"4732","2019-02-19 06:45:00",283.2
"4733","2019-02-19 07:00:00",294
"4734","2019-02-19 07:15:00",386.4
"4735","2019-02-19 07:30:00",399.6
"4736","2019-02-19 07:45:00",424.4
"4737","2019-02-19 08:00:00",437.6
"4738","2019-02-19 08:15:00",478
"4739","2019-02-19 08:30:00",494
"4740","2019-02-19 08:45:00",529.2
"4741","2019-02-19 09:00:00",546.8
"4742","2019-02-19 09:15:00",505.6
"4743","2019-02-19 09:30:00",508
"4744","2019-02-19 09:45:00",513.2
"4745","2019-02-19 10:00:00",474
"4746","2019-02-19 10:15:00",510.8
"4747","2019-02-19 10:30:00",498.4
"4748","2019-02-19 10:45:00",499.6
"4749","2019-02-19 11:00:00",506.8
"4750","2019-02-19 11:15:00",502.8
"4751","2019-02-19 11:30:00",504.4
"4752","2019-02-19 11:45:00",531.6
"4753","2019-02-19 12:00:00",530.4
"4754","2019-02-19 12:15:00",532.4
"4755","2019-02-19 12:30:00",534.8
"4756","2019-02-19 12:45:00",551.2
"4757","2019-02-19 13:00:00",547.6
"4758","2019-02-19 13:15:00",534
"4759","2019-02-19 13:30:00",569.2
"4760","2019-02-19 13:45:00",553.6
"4761","2019-02-19 14:00:00",567.6
"4762","2019-02-19 14:15:00",554.8
"4763","2019-02-19 14:30:00",550.8
"4764","2019-02-19 14:45:00",508.4
"4765","2019-02-19 15:00:00",484.8
"4766","2019-02-19 15:15:00",503.2
"4767","2019-02-19 15:30:00",442
"4768","2019-02-19 15:45:00",444.8
"4769","2019-02-19 16:00:00",440.4
"4770","2019-02-19 16:15:00",425.2
"4771","2019-02-19 16:30:00",411.2
"4772","2019-02-19 16:45:00",396
"4773","2019-02-19 17:00:00",380.4
"4774","2019-02-19 17:15:00",391.6
"4775","2019-02-19 17:30:00",392.4
"4776","2019-02-19 17:45:00",385.2
"4777","2019-02-19 18:00:00",389.6
"4778","2019-02-19 18:15:00",378.4
"4779","2019-02-19 18:30:00",380.8
"4780","2019-02-19 18:45:00",372.8
"4781","2019-02-19 19:00:00",348.4
"4782","2019-02-19 19:15:00",245.2
"4783","2019-02-19 19:30:00",224
"4784","2019-02-19 19:45:00",215.2
"4785","2019-02-19 20:00:00",197.6
"4786","2019-02-19 20:15:00",163.6
"4787","2019-02-19 20:30:00",162.4
"4788","2019-02-19 20:45:00",155.2
"4789","2019-02-19 21:00:00",160
"4790","2019-02-19 21:15:00",151.2
"4791","2019-02-19 21:30:00",137.6
"4792","2019-02-19 21:45:00",135.6
"4793","2019-02-19 22:00:00",128.4
"4794","2019-02-19 22:15:00",130
"4795","2019-02-19 22:30:00",130
"4796","2019-02-19 22:45:00",128.4
"4797","2019-02-19 23:00:00",130.4
"4798","2019-02-19 23:15:00",118.4
"4799","2019-02-19 23:30:00",120
"4800","2019-02-19 23:45:00",119.2
"4801","2019-02-20 00:00:00",116.4
"4802","2019-02-20 00:15:00",118.4
"4803","2019-02-20 00:30:00",114.8
"4804","2019-02-20 00:45:00",114.8
"4805","2019-02-20 01:00:00",116.4
"4806","2019-02-20 01:15:00",111.6
"4807","2019-02-20 01:30:00",115.2
"4808","2019-02-20 01:45:00",117.2
"4809","2019-02-20 02:00:00",113.6
"4810","2019-02-20 02:15:00",111.2
"4811","2019-02-20 02:30:00",110.8
"4812","2019-02-20 02:45:00",112.8
"4813","2019-02-20 03:00:00",116
"4814","2019-02-20 03:15:00",108.4
"4815","2019-02-20 03:30:00",112
"4816","2019-02-20 03:45:00",111.6
"4817","2019-02-20 04:00:00",114.8
"4818","2019-02-20 04:15:00",113.2
"4819","2019-02-20 04:30:00",116.8
"4820","2019-02-20 04:45:00",118.8
"4821","2019-02-20 05:00:00",117.2
"4822","2019-02-20 05:15:00",124.4
"4823","2019-02-20 05:30:00",123.2
"4824","2019-02-20 05:45:00",122.4
"4825","2019-02-20 06:00:00",132.4
"4826","2019-02-20 06:15:00",227.2
"4827","2019-02-20 06:30:00",236.4
"4828","2019-02-20 06:45:00",300.4
"4829","2019-02-20 07:00:00",287.6
"4830","2019-02-20 07:15:00",347.6
"4831","2019-02-20 07:30:00",354
"4832","2019-02-20 07:45:00",398.4
"4833","2019-02-20 08:00:00",430.8
"4834","2019-02-20 08:15:00",471.6
"4835","2019-02-20 08:30:00",458
"4836","2019-02-20 08:45:00",465.2
"4837","2019-02-20 09:00:00",494.4
"4838","2019-02-20 09:15:00",481.2
"4839","2019-02-20 09:30:00",468.4
"4840","2019-02-20 09:45:00",480.8
"4841","2019-02-20 10:00:00",488.4
"4842","2019-02-20 10:15:00",473.6
"4843","2019-02-20 10:30:00",525.2
"4844","2019-02-20 10:45:00",526
"4845","2019-02-20 11:00:00",545.2
"4846","2019-02-20 11:15:00",508.4
"4847","2019-02-20 11:30:00",520
"4848","2019-02-20 11:45:00",539.6
"4849","2019-02-20 12:00:00",538.4
"4850","2019-02-20 12:15:00",550.4
"4851","2019-02-20 12:30:00",558.4
"4852","2019-02-20 12:45:00",552.4
"4853","2019-02-20 13:00:00",576
"4854","2019-02-20 13:15:00",582
"4855","2019-02-20 13:30:00",574.4
"4856","2019-02-20 13:45:00",544
"4857","2019-02-20 14:00:00",558
"4858","2019-02-20 14:15:00",536.8
"4859","2019-02-20 14:30:00",520.8
"4860","2019-02-20 14:45:00",497.2
"4861","2019-02-20 15:00:00",502.4
"4862","2019-02-20 15:15:00",494
"4863","2019-02-20 15:30:00",451.2
"4864","2019-02-20 15:45:00",440.4
"4865","2019-02-20 16:00:00",459.6
"4866","2019-02-20 16:15:00",411.2
"4867","2019-02-20 16:30:00",395.6
"4868","2019-02-20 16:45:00",394
"4869","2019-02-20 17:00:00",396.4
"4870","2019-02-20 17:15:00",379.2
"4871","2019-02-20 17:30:00",384.8
"4872","2019-02-20 17:45:00",372
"4873","2019-02-20 18:00:00",385.6
"4874","2019-02-20 18:15:00",392.8
"4875","2019-02-20 18:30:00",367.2
"4876","2019-02-20 18:45:00",365.2
"4877","2019-02-20 19:00:00",345.6
"4878","2019-02-20 19:15:00",255.6
"4879","2019-02-20 19:30:00",242.4
"4880","2019-02-20 19:45:00",232
"4881","2019-02-20 20:00:00",192
"4882","2019-02-20 20:15:00",156
"4883","2019-02-20 20:30:00",152.8
"4884","2019-02-20 20:45:00",157.6
"4885","2019-02-20 21:00:00",146.4
"4886","2019-02-20 21:15:00",151.6
"4887","2019-02-20 21:30:00",138
"4888","2019-02-20 21:45:00",136.4
"4889","2019-02-20 22:00:00",130.4
"4890","2019-02-20 22:15:00",125.2
"4891","2019-02-20 22:30:00",129.2
"4892","2019-02-20 22:45:00",124.8
"4893","2019-02-20 23:00:00",126
"4894","2019-02-20 23:15:00",118
"4895","2019-02-20 23:30:00",114.4
"4896","2019-02-20 23:45:00",116
"4897","2019-02-21 00:00:00",111.2
"4898","2019-02-21 00:15:00",117.6
"4899","2019-02-21 00:30:00",117.2
"4900","2019-02-21 00:45:00",113.2
"4901","2019-02-21 01:00:00",113.2
"4902","2019-02-21 01:15:00",115.2
"4903","2019-02-21 01:30:00",111.6
"4904","2019-02-21 01:45:00",115.2
"4905","2019-02-21 02:00:00",113.6
"4906","2019-02-21 02:15:00",114
"4907","2019-02-21 02:30:00",110.8
"4908","2019-02-21 02:45:00",110.8
"4909","2019-02-21 03:00:00",112.4
"4910","2019-02-21 03:15:00",110.4
"4911","2019-02-21 03:30:00",112.8
"4912","2019-02-21 03:45:00",113.2
"4913","2019-02-21 04:00:00",110.4
"4914","2019-02-21 04:15:00",116.4
"4915","2019-02-21 04:30:00",113.6
"4916","2019-02-21 04:45:00",118.4
"4917","2019-02-21 05:00:00",120
"4918","2019-02-21 05:15:00",123.2
"4919","2019-02-21 05:30:00",123.6
"4920","2019-02-21 05:45:00",157.2
"4921","2019-02-21 06:00:00",185.6
"4922","2019-02-21 06:15:00",259.6
"4923","2019-02-21 06:30:00",281.2
"4924","2019-02-21 06:45:00",317.2
"4925","2019-02-21 07:00:00",309.2
"4926","2019-02-21 07:15:00",386
"4927","2019-02-21 07:30:00",404.8
"4928","2019-02-21 07:45:00",454
"4929","2019-02-21 08:00:00",493.2
"4930","2019-02-21 08:15:00",502.8
"4931","2019-02-21 08:30:00",468.8
"4932","2019-02-21 08:45:00",508
"4933","2019-02-21 09:00:00",484.8
"4934","2019-02-21 09:15:00",510
"4935","2019-02-21 09:30:00",526.4
"4936","2019-02-21 09:45:00",496
"4937","2019-02-21 10:00:00",511.6
"4938","2019-02-21 10:15:00",535.2
"4939","2019-02-21 10:30:00",527.2
"4940","2019-02-21 10:45:00",515.2
"4941","2019-02-21 11:00:00",510.8
"4942","2019-02-21 11:15:00",534.4
"4943","2019-02-21 11:30:00",486.4
"4944","2019-02-21 11:45:00",518
"4945","2019-02-21 12:00:00",554.4
"4946","2019-02-21 12:15:00",549.2
"4947","2019-02-21 12:30:00",571.6
"4948","2019-02-21 12:45:00",548
"4949","2019-02-21 13:00:00",564.4
"4950","2019-02-21 13:15:00",582.8
"4951","2019-02-21 13:30:00",589.6
"4952","2019-02-21 13:45:00",550.4
"4953","2019-02-21 14:00:00",540
"4954","2019-02-21 14:15:00",548
"4955","2019-02-21 14:30:00",522
"4956","2019-02-21 14:45:00",494
"4957","2019-02-21 15:00:00",527.6
"4958","2019-02-21 15:15:00",494
"4959","2019-02-21 15:30:00",472.8
"4960","2019-02-21 15:45:00",454
"4961","2019-02-21 16:00:00",459.2
"4962","2019-02-21 16:15:00",438.8
"4963","2019-02-21 16:30:00",425.2
"4964","2019-02-21 16:45:00",400
"4965","2019-02-21 17:00:00",406
"4966","2019-02-21 17:15:00",395.2
"4967","2019-02-21 17:30:00",393.2
"4968","2019-02-21 17:45:00",388
"4969","2019-02-21 18:00:00",380.4
"4970","2019-02-21 18:15:00",392.4
"4971","2019-02-21 18:30:00",376.4
"4972","2019-02-21 18:45:00",382
"4973","2019-02-21 19:00:00",371.6
"4974","2019-02-21 19:15:00",257.6
"4975","2019-02-21 19:30:00",252.8
"4976","2019-02-21 19:45:00",238.4
"4977","2019-02-21 20:00:00",216.4
"4978","2019-02-21 20:15:00",167.6
"4979","2019-02-21 20:30:00",160.4
"4980","2019-02-21 20:45:00",163.6
"4981","2019-02-21 21:00:00",154.8
"4982","2019-02-21 21:15:00",154.4
"4983","2019-02-21 21:30:00",147.6
"4984","2019-02-21 21:45:00",136.8
"4985","2019-02-21 22:00:00",137.6
"4986","2019-02-21 22:15:00",128
"4987","2019-02-21 22:30:00",130.8
"4988","2019-02-21 22:45:00",133.6
"4989","2019-02-21 23:00:00",126.8
"4990","2019-02-21 23:15:00",125.6
"4991","2019-02-21 23:30:00",121.2
"4992","2019-02-21 23:45:00",120.8
"4993","2019-02-22 00:00:00",117.2
"4994","2019-02-22 00:15:00",121.6
"4995","2019-02-22 00:30:00",120.4
"4996","2019-02-22 00:45:00",118
"4997","2019-02-22 01:00:00",115.2
"4998","2019-02-22 01:15:00",120.8
"4999","2019-02-22 01:30:00",116.4
"5000","2019-02-22 01:45:00",120
"5001","2019-02-22 02:00:00",117.6
"5002","2019-02-22 02:15:00",113.2
"5003","2019-02-22 02:30:00",115.6
"5004","2019-02-22 02:45:00",112.4
"5005","2019-02-22 03:00:00",114.8
"5006","2019-02-22 03:15:00",118
"5007","2019-02-22 03:30:00",112.8
"5008","2019-02-22 03:45:00",116.8
"5009","2019-02-22 04:00:00",113.6
"5010","2019-02-22 04:15:00",119.2
"5011","2019-02-22 04:30:00",121.6
"5012","2019-02-22 04:45:00",119.2
"5013","2019-02-22 05:00:00",121.6
"5014","2019-02-22 05:15:00",132
"5015","2019-02-22 05:30:00",133.6
"5016","2019-02-22 05:45:00",171.6
"5017","2019-02-22 06:00:00",172
"5018","2019-02-22 06:15:00",273.2
"5019","2019-02-22 06:30:00",290
"5020","2019-02-22 06:45:00",299.6
"5021","2019-02-22 07:00:00",313.6
"5022","2019-02-22 07:15:00",364.4
"5023","2019-02-22 07:30:00",434.4
"5024","2019-02-22 07:45:00",462
"5025","2019-02-22 08:00:00",508.8
"5026","2019-02-22 08:15:00",487.2
"5027","2019-02-22 08:30:00",526.4
"5028","2019-02-22 08:45:00",552.8
"5029","2019-02-22 09:00:00",534.8
"5030","2019-02-22 09:15:00",524
"5031","2019-02-22 09:30:00",522.4
"5032","2019-02-22 09:45:00",502
"5033","2019-02-22 10:00:00",510.4
"5034","2019-02-22 10:15:00",525.2
"5035","2019-02-22 10:30:00",486
"5036","2019-02-22 10:45:00",518
"5037","2019-02-22 11:00:00",510
"5038","2019-02-22 11:15:00",523.2
"5039","2019-02-22 11:30:00",545.2
"5040","2019-02-22 11:45:00",553.6
"5041","2019-02-22 12:00:00",561.2
"5042","2019-02-22 12:15:00",552
"5043","2019-02-22 12:30:00",564.4
"5044","2019-02-22 12:45:00",558.8
"5045","2019-02-22 13:00:00",541.2
"5046","2019-02-22 13:15:00",570.4
"5047","2019-02-22 13:30:00",551.6
"5048","2019-02-22 13:45:00",548
"5049","2019-02-22 14:00:00",568.4
"5050","2019-02-22 14:15:00",532.8
"5051","2019-02-22 14:30:00",524.8
"5052","2019-02-22 14:45:00",504.4
"5053","2019-02-22 15:00:00",491.2
"5054","2019-02-22 15:15:00",455.2
"5055","2019-02-22 15:30:00",442.8
"5056","2019-02-22 15:45:00",434.8
"5057","2019-02-22 16:00:00",452
"5058","2019-02-22 16:15:00",396.8
"5059","2019-02-22 16:30:00",406
"5060","2019-02-22 16:45:00",383.2
"5061","2019-02-22 17:00:00",396
"5062","2019-02-22 17:15:00",385.2
"5063","2019-02-22 17:30:00",372.4
"5064","2019-02-22 17:45:00",390.8
"5065","2019-02-22 18:00:00",385.6
"5066","2019-02-22 18:15:00",399.2
"5067","2019-02-22 18:30:00",382
"5068","2019-02-22 18:45:00",356.8
"5069","2019-02-22 19:00:00",344.4
"5070","2019-02-22 19:15:00",251.6
"5071","2019-02-22 19:30:00",249.6
"5072","2019-02-22 19:45:00",244.4
"5073","2019-02-22 20:00:00",223.2
"5074","2019-02-22 20:15:00",190.8
"5075","2019-02-22 20:30:00",182.8
"5076","2019-02-22 20:45:00",183.6
"5077","2019-02-22 21:00:00",164.4
"5078","2019-02-22 21:15:00",153.6
"5079","2019-02-22 21:30:00",154.4
"5080","2019-02-22 21:45:00",150.4
"5081","2019-02-22 22:00:00",142.4
"5082","2019-02-22 22:15:00",143.2
"5083","2019-02-22 22:30:00",142.8
"5084","2019-02-22 22:45:00",146.8
"5085","2019-02-22 23:00:00",139.6
"5086","2019-02-22 23:15:00",118.4
"5087","2019-02-22 23:30:00",127.6
"5088","2019-02-22 23:45:00",120.8
"5089","2019-02-23 00:00:00",119.6
"5090","2019-02-23 00:15:00",127.2
"5091","2019-02-23 00:30:00",125.2
"5092","2019-02-23 00:45:00",130
"5093","2019-02-23 01:00:00",126.4
"5094","2019-02-23 01:15:00",135.2
"5095","2019-02-23 01:30:00",135.6
"5096","2019-02-23 01:45:00",126
"5097","2019-02-23 02:00:00",131.6
"5098","2019-02-23 02:15:00",126.8
"5099","2019-02-23 02:30:00",128.8
"5100","2019-02-23 02:45:00",133.2
"5101","2019-02-23 03:00:00",134
"5102","2019-02-23 03:15:00",137.6
"5103","2019-02-23 03:30:00",132.4
"5104","2019-02-23 03:45:00",132.8
"5105","2019-02-23 04:00:00",140.8
"5106","2019-02-23 04:15:00",128.4
"5107","2019-02-23 04:30:00",132
"5108","2019-02-23 04:45:00",130.8
"5109","2019-02-23 05:00:00",131.2
"5110","2019-02-23 05:15:00",133.6
"5111","2019-02-23 05:30:00",140.8
"5112","2019-02-23 05:45:00",137.2
"5113","2019-02-23 06:00:00",144.8
"5114","2019-02-23 06:15:00",141.2
"5115","2019-02-23 06:30:00",146.8
"5116","2019-02-23 06:45:00",142
"5117","2019-02-23 07:00:00",150.4
"5118","2019-02-23 07:15:00",178.4
"5119","2019-02-23 07:30:00",244.4
"5120","2019-02-23 07:45:00",248
"5121","2019-02-23 08:00:00",243.6
"5122","2019-02-23 08:15:00",260.8
"5123","2019-02-23 08:30:00",268.8
"5124","2019-02-23 08:45:00",268.4
"5125","2019-02-23 09:00:00",276.4
"5126","2019-02-23 09:15:00",274
"5127","2019-02-23 09:30:00",274
"5128","2019-02-23 09:45:00",277.2
"5129","2019-02-23 10:00:00",271.6
"5130","2019-02-23 10:15:00",276
"5131","2019-02-23 10:30:00",269.2
"5132","2019-02-23 10:45:00",280
"5133","2019-02-23 11:00:00",285.2
"5134","2019-02-23 11:15:00",271.6
"5135","2019-02-23 11:30:00",273.6
"5136","2019-02-23 11:45:00",267.6
"5137","2019-02-23 12:00:00",268.8
"5138","2019-02-23 12:15:00",267.2
"5139","2019-02-23 12:30:00",256.4
"5140","2019-02-23 12:45:00",270
"5141","2019-02-23 13:00:00",264.4
"5142","2019-02-23 13:15:00",208.8
"5143","2019-02-23 13:30:00",214.8
"5144","2019-02-23 13:45:00",212.4
"5145","2019-02-23 14:00:00",210
"5146","2019-02-23 14:15:00",152.4
"5147","2019-02-23 14:30:00",146.8
"5148","2019-02-23 14:45:00",142.4
"5149","2019-02-23 15:00:00",139.6
"5150","2019-02-23 15:15:00",130.4
"5151","2019-02-23 15:30:00",133.6
"5152","2019-02-23 15:45:00",126.8
"5153","2019-02-23 16:00:00",126.4
"5154","2019-02-23 16:15:00",128
"5155","2019-02-23 16:30:00",129.2
"5156","2019-02-23 16:45:00",136.4
"5157","2019-02-23 17:00:00",132
"5158","2019-02-23 17:15:00",134
"5159","2019-02-23 17:30:00",130.4
"5160","2019-02-23 17:45:00",132.8
"5161","2019-02-23 18:00:00",132.4
"5162","2019-02-23 18:15:00",131.6
"5163","2019-02-23 18:30:00",137.6
"5164","2019-02-23 18:45:00",134.8
"5165","2019-02-23 19:00:00",139.6
"5166","2019-02-23 19:15:00",139.2
"5167","2019-02-23 19:30:00",136
"5168","2019-02-23 19:45:00",135.2
"5169","2019-02-23 20:00:00",132.4
"5170","2019-02-23 20:15:00",135.6
"5171","2019-02-23 20:30:00",136
"5172","2019-02-23 20:45:00",133.2
"5173","2019-02-23 21:00:00",138.8
"5174","2019-02-23 21:15:00",130.4
"5175","2019-02-23 21:30:00",131.6
"5176","2019-02-23 21:45:00",135.2
"5177","2019-02-23 22:00:00",124.24
"5178","2019-02-23 22:15:00",113.28
