timestamp,value,temp
2019-04-15 22:45:00,54.8,5.0
2019-04-15 23:00:00,54.4,5.2
2019-04-15 23:15:00,44.4,5.3
2019-04-15 23:30:00,44.4,5.4
2019-04-15 23:45:00,43.2,5.5
2019-04-16 00:00:00,42.8,5.4
2019-04-16 00:15:00,43.6,5.0
2019-04-16 00:30:00,41.6,4.6
2019-04-16 00:45:00,41.6,4.2
2019-04-16 01:00:00,40.4,3.8
2019-04-16 01:15:00,40.4,3.4
2019-04-16 01:30:00,40.8,3.0
2019-04-16 01:45:00,38.8,2.6
2019-04-16 02:00:00,40.8,2.2
2019-04-16 02:15:00,38.0,1.8
2019-04-16 02:30:00,38.8,1.3
2019-04-16 02:45:00,39.6,1.0
2019-04-16 03:00:00,36.4,0.7
2019-04-16 03:15:00,38.0,0.7
2019-04-16 03:30:00,39.2,0.7
2019-04-16 03:45:00,36.0,0.7
2019-04-16 04:00:00,38.0,0.6
2019-04-16 04:15:00,36.4,0.6
2019-04-16 04:30:00,39.2,0.6
2019-04-16 04:45:00,38.0,0.6
2019-04-16 05:00:00,37.6,0.5
2019-04-16 05:15:00,44.4,0.5
2019-04-16 05:30:00,45.2,0.5
2019-04-16 05:45:00,46.4,0.5
2019-04-16 06:00:00,51.2,0.7
2019-04-16 06:15:00,88.8,1.3
2019-04-16 06:30:00,62.0,1.8
2019-04-16 06:45:00,75.2,2.3
2019-04-16 07:00:00,98.0,2.8
2019-04-16 07:15:00,114.0,3.4
2019-04-16 07:30:00,150.0,3.9
2019-04-16 07:45:00,163.2,4.4
2019-04-16 08:00:00,168.4,5.0
2019-04-16 08:15:00,190.4,5.5
2019-04-16 08:30:00,224.0,6.0
2019-04-16 08:45:00,237.6,6.5
2019-04-16 09:00:00,252.4,7.0
2019-04-16 09:15:00,245.2,7.3
2019-04-16 09:30:00,250.0,7.7
2019-04-16 09:45:00,248.4,8.1
2019-04-16 10:00:00,250.8,8.4
2019-04-16 10:15:00,266.8,8.8
2019-04-16 10:30:00,263.6,9.1
2019-04-16 10:45:00,250.8,9.5
2019-04-16 11:00:00,256.0,9.9
2019-04-16 11:15:00,248.4,10.2
2019-04-16 11:30:00,255.6,10.6
2019-04-16 11:45:00,266.0,10.9
2019-04-16 12:00:00,254.8,11.1
2019-04-16 12:15:00,256.0,11.0
2019-04-16 12:30:00,252.4,10.9
2019-04-16 12:45:00,263.6,10.7
2019-04-16 13:00:00,271.2,10.6
2019-04-16 13:15:00,261.2,10.5
2019-04-16 13:30:00,295.2,10.4
2019-04-16 13:45:00,263.6,10.3
2019-04-16 14:00:00,274.4,10.2
2019-04-16 14:15:00,272.8,10.1
2019-04-16 14:30:00,266.4,10.0
2019-04-16 14:45:00,282.0,9.9
2019-04-16 15:00:00,274.4,9.7
2019-04-16 15:15:00,280.8,9.6
2019-04-16 15:30:00,283.2,9.4
2019-04-16 15:45:00,284.8,9.3
2019-04-16 16:00:00,288.4,9.1
2019-04-16 16:15:00,284.8,9.0
2019-04-16 16:30:00,292.8,8.8
2019-04-16 16:45:00,283.2,8.7
2019-04-16 17:00:00,272.8,8.5
2019-04-16 17:15:00,275.2,8.3
2019-04-16 17:30:00,267.2,8.2
2019-04-16 17:45:00,271.6,8.0
2019-04-16 18:00:00,257.6,7.9
2019-04-16 18:15:00,246.4,7.7
2019-04-16 18:30:00,245.2,7.5
2019-04-16 18:45:00,242.8,7.4
2019-04-16 19:00:00,234.0,7.2
2019-04-16 19:15:00,168.4,7.0
2019-04-16 19:30:00,144.0,6.9
2019-04-16 19:45:00,140.8,6.7
2019-04-16 20:00:00,118.4,6.5
2019-04-16 20:15:00,84.8,6.4
2019-04-16 20:30:00,85.2,6.2
2019-04-16 20:45:00,77.2,6.0
2019-04-16 21:00:00,75.2,5.9
2019-04-16 21:15:00,78.8,5.8
2019-04-16 21:30:00,71.6,5.6
2019-04-16 21:45:00,66.4,5.5
2019-04-16 22:00:00,62.8,5.4
2019-04-16 22:15:00,59.6,5.3
2019-04-16 22:30:00,57.6,5.1
2019-04-16 22:45:00,57.2,5.0
2019-04-16 23:00:00,59.6,4.9
2019-04-16 23:15:00,46.8,4.8
2019-04-16 23:30:00,49.2,4.6
2019-04-16 23:45:00,47.6,4.5
2019-04-17 00:00:00,49.6,4.3
2019-04-17 00:15:00,47.2,3.9
2019-04-17 00:30:00,44.0,3.5
2019-04-17 00:45:00,42.0,3.1
2019-04-17 01:00:00,44.8,2.8
2019-04-17 01:15:00,42.4,2.4
2019-04-17 01:30:00,42.8,2.0
2019-04-17 01:45:00,42.4,1.7
2019-04-17 02:00:00,40.0,1.3
2019-04-17 02:15:00,40.4,0.9
2019-04-17 02:30:00,38.8,0.5
2019-04-17 02:45:00,39.6,0.2
2019-04-17 03:00:00,39.6,0.0
2019-04-17 03:15:00,38.0,-0.1
2019-04-17 03:30:00,38.0,-0.2
2019-04-17 03:45:00,37.6,-0.3
2019-04-17 04:00:00,38.8,-0.4
2019-04-17 04:15:00,38.8,-0.4
2019-04-17 04:30:00,36.4,-0.5
2019-04-17 04:45:00,37.6,-0.6
2019-04-17 05:00:00,36.8,-0.7
2019-04-17 05:15:00,43.2,-0.7
2019-04-17 05:30:00,44.8,-0.8
2019-04-17 05:45:00,44.0,-0.8
2019-04-17 06:00:00,55.2,-0.4
2019-04-17 06:15:00,89.2,0.5
2019-04-17 06:30:00,66.4,1.4
2019-04-17 06:45:00,67.2,2.4
2019-04-17 07:00:00,73.6,3.3
2019-04-17 07:15:00,112.8,4.3
2019-04-17 07:30:00,112.4,5.2
2019-04-17 07:45:00,135.6,6.1
2019-04-17 08:00:00,149.2,7.1
2019-04-17 08:15:00,160.0,8.0
2019-04-17 08:30:00,194.0,9.0
2019-04-17 08:45:00,232.8,9.8
2019-04-17 09:00:00,269.6,10.5
2019-04-17 09:15:00,245.6,10.7
2019-04-17 09:30:00,223.2,11.0
2019-04-17 09:45:00,218.0,11.2
2019-04-17 10:00:00,207.2,11.5
2019-04-17 10:15:00,210.0,11.7
2019-04-17 10:30:00,212.4,12.0
2019-04-17 10:45:00,209.6,12.2
2019-04-17 11:00:00,222.4,12.5
2019-04-17 11:15:00,223.2,12.7
2019-04-17 11:30:00,224.0,13.0
2019-04-17 11:45:00,248.0,13.2
2019-04-17 12:00:00,228.4,13.4
2019-04-17 12:15:00,235.6,13.4
2019-04-17 12:30:00,248.0,13.4
2019-04-17 12:45:00,244.0,13.4
2019-04-17 13:00:00,253.2,13.4
2019-04-17 13:15:00,257.2,13.4
2019-04-17 13:30:00,262.8,13.4
2019-04-17 13:45:00,265.2,13.5
2019-04-17 14:00:00,256.4,13.5
2019-04-17 14:15:00,266.8,13.5
2019-04-17 14:30:00,256.4,13.5
2019-04-17 14:45:00,265.6,13.5
2019-04-17 15:00:00,264.4,13.3
2019-04-17 15:15:00,257.2,12.9
2019-04-17 15:30:00,260.4,12.5
2019-04-17 15:45:00,264.8,12.2
2019-04-17 16:00:00,275.6,11.8
2019-04-17 16:15:00,273.6,11.4
2019-04-17 16:30:00,263.6,11.0
2019-04-17 16:45:00,267.2,10.6
2019-04-17 17:00:00,259.2,10.2
2019-04-17 17:15:00,268.8,9.9
2019-04-17 17:30:00,262.0,9.5
2019-04-17 17:45:00,250.8,9.1
2019-04-17 18:00:00,251.6,8.9
2019-04-17 18:15:00,243.2,8.8
2019-04-17 18:30:00,237.2,8.7
2019-04-17 18:45:00,238.0,8.6
2019-04-17 19:00:00,224.8,8.4
2019-04-17 19:15:00,160.0,8.3
2019-04-17 19:30:00,140.4,8.2
2019-04-17 19:45:00,136.8,8.1
2019-04-17 20:00:00,130.4,8.0
2019-04-17 20:15:00,83.2,7.9
2019-04-17 20:30:00,82.4,7.8
2019-04-17 20:45:00,80.4,7.7
2019-04-17 21:00:00,79.2,7.7
2019-04-17 21:15:00,79.2,7.7
2019-04-17 21:30:00,71.2,7.8
2019-04-17 21:45:00,70.0,7.8
2019-04-17 22:00:00,70.0,7.8
2019-04-17 22:15:00,63.6,7.9
2019-04-17 22:30:00,63.2,7.9
2019-04-17 22:45:00,58.4,7.9
2019-04-17 23:00:00,63.6,8.0
2019-04-17 23:15:00,55.2,8.0
2019-04-17 23:30:00,54.4,8.0
2019-04-17 23:45:00,52.8,8.0
2019-04-18 00:00:00,52.0,8.0
2019-04-18 00:15:00,51.6,7.8
2019-04-18 00:30:00,50.4,7.6
2019-04-18 00:45:00,46.8,7.4
2019-04-18 01:00:00,49.2,7.2
2019-04-18 01:15:00,40.4,7.0
2019-04-18 01:30:00,36.8,6.8
2019-04-18 01:45:00,36.8,6.6
2019-04-18 02:00:00,36.0,6.4
2019-04-18 02:15:00,36.8,6.2
2019-04-18 02:30:00,36.8,6.0
2019-04-18 02:45:00,36.0,5.8
2019-04-18 03:00:00,35.2,5.6
2019-04-18 03:15:00,35.2,5.6
2019-04-18 03:30:00,35.6,5.5
2019-04-18 03:45:00,34.4,5.4
2019-04-18 04:00:00,34.8,5.3
2019-04-18 04:15:00,33.6,5.3
2019-04-18 04:30:00,35.2,5.2
2019-04-18 04:45:00,35.2,5.1
2019-04-18 05:00:00,35.6,5.0
2019-04-18 05:15:00,39.6,4.9
2019-04-18 05:30:00,41.6,4.9
2019-04-18 05:45:00,40.8,4.8
2019-04-18 06:00:00,54.8,5.0
2019-04-18 06:15:00,79.2,5.5
2019-04-18 06:30:00,69.6,6.0
2019-04-18 06:45:00,43.2,6.5
2019-04-18 07:00:00,61.6,7.0
2019-04-18 07:15:00,82.0,7.5
2019-04-18 07:30:00,115.6,8.0
2019-04-18 07:45:00,102.8,8.5
2019-04-18 08:00:00,119.2,9.0
2019-04-18 08:15:00,123.2,9.5
2019-04-18 08:30:00,142.4,10.0
2019-04-18 08:45:00,156.8,10.5
2019-04-18 09:00:00,161.6,10.9
2019-04-18 09:15:00,170.8,11.1
2019-04-18 09:30:00,180.4,11.4
2019-04-18 09:45:00,174.8,11.7
2019-04-18 10:00:00,185.2,11.9
2019-04-18 10:15:00,191.2,12.2
2019-04-18 10:30:00,210.8,12.4
2019-04-18 10:45:00,215.2,12.7
2019-04-18 11:00:00,210.4,12.9
2019-04-18 11:15:00,206.0,13.2
2019-04-18 11:30:00,224.8,13.4
2019-04-18 11:45:00,238.0,13.7
2019-04-18 12:00:00,233.6,13.8
2019-04-18 12:15:00,232.8,13.8
2019-04-18 12:30:00,237.6,13.7
2019-04-18 12:45:00,231.2,13.7
2019-04-18 13:00:00,242.0,13.6
2019-04-18 13:15:00,238.4,13.6
2019-04-18 13:30:00,226.4,13.6
2019-04-18 13:45:00,230.4,13.5
2019-04-18 14:00:00,226.4,13.5
2019-04-18 14:15:00,234.4,13.4
2019-04-18 14:30:00,233.6,13.4
2019-04-18 14:45:00,231.2,13.3
2019-04-18 15:00:00,239.6,13.2
2019-04-18 15:15:00,227.6,12.9
2019-04-18 15:30:00,234.8,12.6
2019-04-18 15:45:00,243.2,12.3
2019-04-18 16:00:00,238.0,12.0
2019-04-18 16:15:00,242.0,11.8
2019-04-18 16:30:00,230.0,11.5
2019-04-18 16:45:00,230.4,11.2
2019-04-18 17:00:00,229.2,10.9
2019-04-18 17:15:00,226.0,10.6
2019-04-18 17:30:00,227.2,10.3
2019-04-18 17:45:00,226.0,10.1
2019-04-18 18:00:00,212.4,9.8
2019-04-18 18:15:00,215.2,9.5
2019-04-18 18:30:00,208.0,9.3
2019-04-18 18:45:00,213.2,9.0
2019-04-18 19:00:00,208.4,8.7
2019-04-18 19:15:00,144.4,8.5
2019-04-18 19:30:00,139.2,8.2
2019-04-18 19:45:00,132.0,8.0
2019-04-18 20:00:00,110.0,7.7
2019-04-18 20:15:00,82.0,7.5
2019-04-18 20:30:00,77.2,7.2
2019-04-18 20:45:00,78.4,7.0
2019-04-18 21:00:00,74.8,6.9
2019-04-18 21:15:00,76.0,6.9
2019-04-18 21:30:00,70.8,7.0
2019-04-18 21:45:00,69.2,7.1
2019-04-18 22:00:00,68.4,7.2
2019-04-18 22:15:00,62.8,7.3
2019-04-18 22:30:00,65.2,7.4
2019-04-18 22:45:00,65.2,7.5
2019-04-18 23:00:00,62.0,7.5
2019-04-18 23:15:00,55.6,7.6
2019-04-18 23:30:00,54.0,7.7
2019-04-18 23:45:00,54.8,7.8
2019-04-19 00:00:00,54.4,7.7
2019-04-19 00:15:00,50.0,7.5
2019-04-19 00:30:00,51.6,7.2
2019-04-19 00:45:00,52.0,7.0
2019-04-19 01:00:00,50.0,6.8
2019-04-19 01:15:00,50.8,6.5
2019-04-19 01:30:00,46.0,6.3
2019-04-19 01:45:00,39.2,6.1
2019-04-19 02:00:00,39.6,5.8
2019-04-19 02:15:00,37.6,5.6
2019-04-19 02:30:00,40.4,5.4
2019-04-19 02:45:00,37.2,5.2
2019-04-19 03:00:00,38.8,5.0
2019-04-19 03:15:00,39.6,5.0
2019-04-19 03:30:00,37.6,5.0
2019-04-19 03:45:00,38.0,4.9
2019-04-19 04:00:00,35.2,4.9
2019-04-19 04:15:00,37.6,4.8
2019-04-19 04:30:00,34.8,4.8
2019-04-19 04:45:00,34.8,4.8
2019-04-19 05:00:00,37.6,4.7
2019-04-19 05:15:00,44.8,4.7
2019-04-19 05:30:00,44.8,4.7
2019-04-19 05:45:00,44.8,4.7
2019-04-19 06:00:00,45.6,4.9
2019-04-19 06:15:00,62.0,5.3
2019-04-19 06:30:00,69.2,5.8
2019-04-19 06:45:00,50.8,6.3
2019-04-19 07:00:00,40.4,6.7
2019-04-19 07:15:00,125.2,7.2
2019-04-19 07:30:00,138.4,7.7
2019-04-19 07:45:00,133.2,8.2
2019-04-19 08:00:00,141.2,8.6
2019-04-19 08:15:00,149.2,9.1
2019-04-19 08:30:00,148.0,9.6
2019-04-19 08:45:00,159.6,10.0
2019-04-19 09:00:00,170.4,10.4
2019-04-19 09:15:00,166.8,10.7
2019-04-19 09:30:00,168.8,10.9
2019-04-19 09:45:00,168.8,11.2
2019-04-19 10:00:00,172.4,11.4
2019-04-19 10:15:00,172.8,11.7
2019-04-19 10:30:00,170.0,12.0
2019-04-19 10:45:00,177.6,12.2
2019-04-19 11:00:00,170.4,12.5
2019-04-19 11:15:00,178.0,12.8
2019-04-19 11:30:00,181.2,13.0
2019-04-19 11:45:00,176.8,13.3
2019-04-19 12:00:00,179.6,13.4
2019-04-19 12:15:00,176.0,13.4
2019-04-19 12:30:00,186.0,13.4
2019-04-19 12:45:00,184.8,13.4
2019-04-19 13:00:00,181.6,13.4
2019-04-19 13:15:00,181.2,13.4
2019-04-19 13:30:00,178.8,13.4
2019-04-19 13:45:00,182.4,13.4
2019-04-19 14:00:00,175.2,13.4
2019-04-19 14:15:00,146.4,13.4
2019-04-19 14:30:00,147.2,13.4
2019-04-19 14:45:00,140.4,13.4
2019-04-19 15:00:00,150.0,13.3
2019-04-19 15:15:00,154.0,13.0
2019-04-19 15:30:00,146.4,12.6
2019-04-19 15:45:00,158.0,12.3
2019-04-19 16:00:00,156.4,12.0
2019-04-19 16:15:00,159.2,11.7
2019-04-19 16:30:00,153.2,11.4
2019-04-19 16:45:00,140.0,11.1
2019-04-19 17:00:00,149.6,10.8
2019-04-19 17:15:00,144.8,10.5
2019-04-19 17:30:00,136.4,10.2
2019-04-19 17:45:00,134.4,9.9
2019-04-19 18:00:00,128.0,9.6
2019-04-19 18:15:00,134.0,9.5
2019-04-19 18:30:00,134.0,9.4
2019-04-19 18:45:00,125.2,9.3
2019-04-19 19:00:00,122.8,9.2
2019-04-19 19:15:00,66.0,9.1
2019-04-19 19:30:00,69.6,9.0
2019-04-19 19:45:00,66.0,8.8
2019-04-19 20:00:00,76.0,8.7
2019-04-19 20:15:00,72.4,8.6
2019-04-19 20:30:00,69.2,8.5
2019-04-19 20:45:00,67.2,8.4
2019-04-19 21:00:00,64.8,8.3
2019-04-19 21:15:00,60.0,8.3
2019-04-19 21:30:00,58.4,8.3
2019-04-19 21:45:00,55.2,8.3
2019-04-19 22:00:00,56.8,8.4
2019-04-19 22:15:00,58.0,8.4
2019-04-19 22:30:00,58.4,8.4
2019-04-19 22:45:00,56.8,8.4
2019-04-19 23:00:00,56.4,8.4
2019-04-19 23:15:00,50.4,8.4
2019-04-19 23:30:00,50.8,8.4
2019-04-19 23:45:00,49.6,8.4
2019-04-20 00:00:00,49.6,8.2
2019-04-20 00:15:00,48.4,8.0
2019-04-20 00:30:00,48.0,7.7
2019-04-20 00:45:00,49.2,7.5
2019-04-20 01:00:00,46.8,7.2
2019-04-20 01:15:00,47.6,7.0
2019-04-20 01:30:00,41.6,6.7
2019-04-20 01:45:00,38.4,6.5
2019-04-20 02:00:00,38.4,6.3
2019-04-20 02:15:00,37.2,6.0
2019-04-20 02:30:00,40.4,5.8
2019-04-20 02:45:00,38.4,5.5
2019-04-20 03:00:00,36.4,5.4
2019-04-20 03:15:00,35.2,5.3
2019-04-20 03:30:00,34.8,5.3
2019-04-20 03:45:00,36.4,5.2
2019-04-20 04:00:00,37.2,5.1
2019-04-20 04:15:00,34.8,5.1
2019-04-20 04:30:00,34.8,5.0
2019-04-20 04:45:00,34.8,5.0
2019-04-20 05:00:00,37.2,4.9
2019-04-20 05:15:00,46.4,4.9
2019-04-20 05:30:00,44.4,4.8
2019-04-20 05:45:00,45.2,4.8
2019-04-20 06:00:00,43.2,5.0
2019-04-20 06:15:00,50.0,5.6
2019-04-20 06:30:00,56.0,6.2
2019-04-20 06:45:00,53.2,6.8
2019-04-20 07:00:00,54.4,7.4
2019-04-20 07:15:00,63.6,8.0
2019-04-20 07:30:00,64.8,8.5
2019-04-20 07:45:00,62.8,9.1
2019-04-20 08:00:00,59.6,9.7
2019-04-20 08:15:00,53.6,10.3
2019-04-20 08:30:00,54.8,10.9
2019-04-20 08:45:00,65.2,11.4
2019-04-20 09:00:00,67.2,11.8
2019-04-20 09:15:00,64.4,12.0
2019-04-20 09:30:00,66.0,12.2
2019-04-20 09:45:00,64.8,12.4
2019-04-20 10:00:00,59.2,12.6
2019-04-20 10:15:00,60.0,12.7
2019-04-20 10:30:00,50.4,12.9
2019-04-20 10:45:00,54.0,13.1
2019-04-20 11:00:00,62.0,13.3
2019-04-20 11:15:00,58.0,13.5
2019-04-20 11:30:00,82.0,13.7
2019-04-20 11:45:00,80.8,13.8
2019-04-20 12:00:00,83.2,13.9
2019-04-20 12:15:00,86.8,14.0
2019-04-20 12:30:00,85.2,14.0
2019-04-20 12:45:00,89.2,14.0
2019-04-20 13:00:00,86.0,14.0
2019-04-20 13:15:00,42.4,14.1
2019-04-20 13:30:00,40.0,14.1
2019-04-20 13:45:00,38.4,14.1
2019-04-20 14:00:00,39.2,14.1
2019-04-20 14:15:00,38.4,14.2
2019-04-20 14:30:00,38.8,14.2
2019-04-20 14:45:00,38.8,14.2
2019-04-20 15:00:00,38.0,14.0
2019-04-20 15:15:00,37.2,13.7
2019-04-20 15:30:00,36.8,13.3
2019-04-20 15:45:00,36.4,13.0
2019-04-20 16:00:00,36.4,12.6
2019-04-20 16:15:00,36.0,12.3
2019-04-20 16:30:00,34.8,12.0
2019-04-20 16:45:00,35.6,11.6
2019-04-20 17:00:00,34.4,11.3
2019-04-20 17:15:00,35.6,10.9
2019-04-20 17:30:00,33.6,10.6
2019-04-20 17:45:00,34.8,10.2
2019-04-20 18:00:00,35.2,10.0
2019-04-20 18:15:00,34.8,9.9
2019-04-20 18:30:00,35.6,9.8
2019-04-20 18:45:00,33.2,9.7
2019-04-20 19:00:00,36.8,9.6
2019-04-20 19:15:00,42.8,9.5
2019-04-20 19:30:00,42.0,9.4
2019-04-20 19:45:00,48.0,9.4
2019-04-20 20:00:00,50.4,9.3
2019-04-20 20:15:00,48.0,9.2
2019-04-20 20:30:00,47.2,9.1
2019-04-20 20:45:00,47.6,9.0
2019-04-20 21:00:00,50.8,9.0
2019-04-20 21:15:00,44.8,9.1
2019-04-20 21:30:00,49.2,9.2
2019-04-20 21:45:00,50.0,9.3
2019-04-20 22:00:00,50.4,9.4
2019-04-20 22:15:00,53.2,9.5
2019-04-20 22:30:00,52.8,9.6
2019-04-20 22:45:00,49.6,9.7
2019-04-20 23:00:00,53.6,9.9
2019-04-20 23:15:00,44.4,10.0
2019-04-20 23:30:00,47.2,10.1
2019-04-20 23:45:00,44.8,10.1
2019-04-21 00:00:00,44.0,10.1
2019-04-21 00:15:00,46.0,9.8
2019-04-21 00:30:00,46.0,9.5
2019-04-21 00:45:00,46.0,9.3
2019-04-21 01:00:00,44.8,9.0
2019-04-21 01:15:00,43.2,8.7
2019-04-21 01:30:00,43.6,8.5
2019-04-21 01:45:00,42.4,8.2
2019-04-21 02:00:00,44.0,7.9
2019-04-21 02:15:00,42.4,7.7
2019-04-21 02:30:00,41.6,7.4
2019-04-21 02:45:00,42.8,7.1
2019-04-21 03:00:00,44.0,7.0
2019-04-21 03:15:00,42.4,6.9
2019-04-21 03:30:00,41.6,6.8
2019-04-21 03:45:00,40.8,6.7
2019-04-21 04:00:00,42.8,6.7
2019-04-21 04:15:00,40.4,6.6
2019-04-21 04:30:00,41.2,6.5
2019-04-21 04:45:00,42.8,6.4
2019-04-21 05:00:00,42.0,6.4
2019-04-21 05:15:00,50.0,6.3
2019-04-21 05:30:00,52.4,6.2
2019-04-21 05:45:00,48.4,6.2
2019-04-21 06:00:00,52.0,6.3
2019-04-21 06:15:00,48.4,6.7
2019-04-21 06:30:00,49.6,7.1
2019-04-21 06:45:00,50.8,7.5
2019-04-21 07:00:00,48.8,7.8
2019-04-21 07:15:00,50.8,8.2
2019-04-21 07:30:00,48.8,8.6
2019-04-21 07:45:00,44.4,9.0
2019-04-21 08:00:00,44.0,9.4
2019-04-21 08:15:00,42.0,9.7
2019-04-21 08:30:00,38.4,10.1
2019-04-21 08:45:00,36.8,10.5
2019-04-21 09:00:00,38.8,10.8
2019-04-21 09:15:00,39.6,11.0
2019-04-21 09:30:00,39.2,11.3
2019-04-21 09:45:00,41.2,11.5
2019-04-21 10:00:00,38.8,11.7
2019-04-21 10:15:00,42.8,12.0
2019-04-21 10:30:00,42.8,12.2
2019-04-21 10:45:00,42.8,12.5
2019-04-21 11:00:00,42.4,12.7
2019-04-21 11:15:00,38.8,12.9
2019-04-21 11:30:00,41.2,13.2
2019-04-21 11:45:00,42.8,13.4
2019-04-21 12:00:00,40.8,13.4
2019-04-21 12:15:00,42.0,13.2
2019-04-21 12:30:00,43.6,13.0
2019-04-21 12:45:00,43.2,12.8
2019-04-21 13:00:00,44.0,12.6
2019-04-21 13:15:00,42.0,12.5
2019-04-21 13:30:00,44.0,12.3
2019-04-21 13:45:00,44.0,12.1
2019-04-21 14:00:00,41.2,11.9
2019-04-21 14:15:00,44.0,11.7
2019-04-21 14:30:00,41.6,11.5
2019-04-21 14:45:00,42.0,11.3
2019-04-21 15:00:00,43.6,11.1
2019-04-21 15:15:00,42.4,11.0
2019-04-21 15:30:00,43.2,10.9
2019-04-21 15:45:00,45.2,10.8
2019-04-21 16:00:00,43.2,10.6
2019-04-21 16:15:00,44.4,10.5
2019-04-21 16:30:00,42.0,10.4
2019-04-21 16:45:00,42.0,10.3
2019-04-21 17:00:00,41.2,10.1
2019-04-21 17:15:00,42.0,10.0
2019-04-21 17:30:00,42.4,9.9
2019-04-21 17:45:00,40.4,9.7
2019-04-21 18:00:00,40.4,9.6
2019-04-21 18:15:00,42.4,9.4
2019-04-21 18:30:00,43.6,9.1
2019-04-21 18:45:00,44.0,8.9
2019-04-21 19:00:00,43.2,8.7
2019-04-21 19:15:00,48.4,8.5
2019-04-21 19:30:00,47.2,8.3
2019-04-21 19:45:00,53.2,8.1
2019-04-21 20:00:00,56.0,7.9
2019-04-21 20:15:00,53.6,7.7
2019-04-21 20:30:00,56.0,7.4
2019-04-21 20:45:00,56.0,7.2
2019-04-21 21:00:00,53.6,7.2
2019-04-21 21:15:00,60.0,7.3
2019-04-21 21:30:00,56.4,7.4
2019-04-21 21:45:00,60.0,7.5
2019-04-21 22:00:00,63.2,7.6
2019-04-21 22:15:00,60.4,7.7
2019-04-21 22:30:00,60.8,7.8
2019-04-21 22:45:00,60.4,8.0
2019-04-21 23:00:00,63.2,8.1
2019-04-21 23:15:00,52.0,8.2
2019-04-21 23:30:00,50.0,8.3
2019-04-21 23:45:00,48.8,8.4
2019-04-22 00:00:00,46.4,8.3
2019-04-22 00:15:00,43.2,7.9
2019-04-22 00:30:00,45.2,7.6
2019-04-22 00:45:00,42.8,7.2
2019-04-22 01:00:00,44.0,6.9
2019-04-22 01:15:00,42.4,6.6
2019-04-22 01:30:00,44.4,6.2
2019-04-22 01:45:00,43.6,5.9
2019-04-22 02:00:00,42.8,5.5
2019-04-22 02:15:00,42.8,5.2
2019-04-22 02:30:00,41.6,4.9
2019-04-22 02:45:00,42.8,4.5
2019-04-22 03:00:00,43.6,4.4
2019-04-22 03:15:00,42.8,4.4
2019-04-22 03:30:00,43.6,4.4
2019-04-22 03:45:00,43.2,4.4
2019-04-22 04:00:00,39.6,4.5
2019-04-22 04:15:00,42.0,4.5
2019-04-22 04:30:00,40.8,4.5
2019-04-22 04:45:00,43.2,4.5
2019-04-22 05:00:00,42.4,4.5
2019-04-22 05:15:00,54.8,4.6
2019-04-22 05:30:00,55.6,4.6
2019-04-22 05:45:00,50.8,4.6
2019-04-22 06:00:00,54.0,4.8
2019-04-22 06:15:00,47.6,5.1
2019-04-22 06:30:00,43.6,5.4
2019-04-22 06:45:00,46.8,5.7
2019-04-22 07:00:00,50.0,6.0
2019-04-22 07:15:00,51.6,6.3
2019-04-22 07:30:00,47.2,6.6
2019-04-22 07:45:00,43.2,7.0
2019-04-22 08:00:00,43.6,7.3
2019-04-22 08:15:00,46.0,7.6
2019-04-22 08:30:00,43.6,7.9
2019-04-22 08:45:00,42.0,8.2
2019-04-22 09:00:00,43.2,8.5
2019-04-22 09:15:00,43.6,8.9
2019-04-22 09:30:00,35.2,9.3
2019-04-22 09:45:00,35.2,9.7
2019-04-22 10:00:00,35.6,10.0
2019-04-22 10:15:00,39.6,10.4
2019-04-22 10:30:00,34.4,10.8
2019-04-22 10:45:00,35.2,11.2
2019-04-22 11:00:00,36.4,11.5
2019-04-22 11:15:00,38.8,11.9
2019-04-22 11:30:00,35.6,12.3
2019-04-22 11:45:00,35.6,12.6
2019-04-22 12:00:00,43.2,12.8
2019-04-22 12:15:00,42.8,12.8
2019-04-22 12:30:00,39.2,12.7
2019-04-22 12:45:00,39.6,12.7
2019-04-22 13:00:00,47.2,12.6
2019-04-22 13:15:00,45.6,12.6
2019-04-22 13:30:00,40.8,12.6
2019-04-22 13:45:00,45.2,12.5
2019-04-22 14:00:00,43.2,12.5
2019-04-22 14:15:00,41.6,12.4
2019-04-22 14:30:00,41.2,12.4
2019-04-22 14:45:00,43.2,12.3
2019-04-22 15:00:00,42.4,12.1
2019-04-22 15:15:00,44.4,11.8
2019-04-22 15:30:00,41.6,11.5
2019-04-22 15:45:00,44.4,11.2
2019-04-22 16:00:00,48.0,10.8
2019-04-22 16:15:00,59.2,10.5
2019-04-22 16:30:00,53.6,10.2
2019-04-22 16:45:00,52.4,9.9
2019-04-22 17:00:00,56.0,9.5
2019-04-22 17:15:00,55.6,9.2
2019-04-22 17:30:00,58.4,8.9
2019-04-22 17:45:00,60.8,8.6
2019-04-22 18:00:00,55.6,8.3
2019-04-22 18:15:00,64.8,8.0
2019-04-22 18:30:00,65.6,7.8
2019-04-22 18:45:00,66.4,7.6
2019-04-22 19:00:00,67.2,7.3
2019-04-22 19:15:00,65.2,7.1
2019-04-22 19:30:00,65.6,6.9
2019-04-22 19:45:00,61.6,6.7
2019-04-22 20:00:00,64.8,6.4
2019-04-22 20:15:00,66.8,6.2
2019-04-22 20:30:00,60.8,6.0
2019-04-22 20:45:00,62.4,5.8
