"timestamp","value","temp"
"2019-04-06 07:15:00",188,2.1
"2019-04-06 07:30:00",245.6,2.5
"2019-04-06 07:45:00",251.2,2.8
"2019-04-06 08:00:00",248,3.1
"2019-04-06 08:15:00",260.4,3.5
"2019-04-06 08:30:00",272.8,3.8
"2019-04-06 08:45:00",269.6,4.1
"2019-04-06 09:00:00",271.2,4.4
"2019-04-06 09:15:00",262,4.6
"2019-04-06 09:30:00",274.8,4.7
"2019-04-06 09:45:00",279.2,4.9
"2019-04-06 10:00:00",273.2,5.1
"2019-04-06 10:15:00",283.6,5.3
"2019-04-06 10:30:00",285.6,5.4
"2019-04-06 10:45:00",277.6,5.6
"2019-04-06 11:00:00",284.4,5.8
"2019-04-06 11:15:00",280,6
"2019-04-06 11:30:00",284.8,6.1
"2019-04-06 11:45:00",285.6,6.3
"2019-04-06 12:00:00",273.6,6.4
"2019-04-06 12:15:00",287.2,6.3
"2019-04-06 12:30:00",274.8,6.3
"2019-04-06 12:45:00",276,6.2
"2019-04-06 13:00:00",266,6.2
"2019-04-06 13:15:00",201.2,6.1
"2019-04-06 13:30:00",204,6.1
"2019-04-06 13:45:00",194.4,6
"2019-04-06 14:00:00",188,6
"2019-04-06 14:15:00",139.6,5.9
"2019-04-06 14:30:00",140.4,5.9
"2019-04-06 14:45:00",144.8,5.8
"2019-04-06 15:00:00",139.2,5.7
"2019-04-06 15:15:00",133.2,5.6
"2019-04-06 15:30:00",134.8,5.4
"2019-04-06 15:45:00",132.8,5.3
"2019-04-06 16:00:00",132.4,5.1
"2019-04-06 16:15:00",130,5
"2019-04-06 16:30:00",131.2,4.8
"2019-04-06 16:45:00",133.6,4.7
"2019-04-06 17:00:00",125.2,4.5
"2019-04-06 17:15:00",129.2,4.4
"2019-04-06 17:30:00",138,4.2
"2019-04-06 17:45:00",129.6,4.1
"2019-04-06 18:00:00",130.8,4
"2019-04-06 18:15:00",130.8,3.9
"2019-04-06 18:30:00",134,3.9
"2019-04-06 18:45:00",135.6,3.8
"2019-04-06 19:00:00",128,3.8
"2019-04-06 19:15:00",137.2,3.7
"2019-04-06 19:30:00",137.2,3.6
"2019-04-06 19:45:00",145.6,3.6
"2019-04-06 20:00:00",141.6,3.5
"2019-04-06 20:15:00",136.4,3.5
"2019-04-06 20:30:00",139.6,3.4
"2019-04-06 20:45:00",137.6,3.3
"2019-04-06 21:00:00",145.6,3.3
"2019-04-06 21:15:00",140.4,3.4
"2019-04-06 21:30:00",136,3.5
"2019-04-06 21:45:00",138.8,3.5
"2019-04-06 22:00:00",134.4,3.6
"2019-04-06 22:15:00",133.6,3.7
"2019-04-06 22:30:00",135.6,3.7
"2019-04-06 22:45:00",132,3.8
"2019-04-06 23:00:00",134.8,3.9
"2019-04-06 23:15:00",122.8,3.9
"2019-04-06 23:30:00",126.8,4
"2019-04-06 23:45:00",126.4,4.1
"2019-04-07 00:00:00",120,4
"2019-04-07 00:15:00",128.4,3.8
"2019-04-07 00:30:00",126.8,3.5
"2019-04-07 00:45:00",125.2,3.3
"2019-04-07 01:00:00",127.6,3.1
"2019-04-07 01:15:00",122.8,2.9
"2019-04-07 01:30:00",126,2.6
"2019-04-07 01:45:00",126,2.4
"2019-04-07 02:00:00",126.4,2.2
"2019-04-07 02:15:00",134.4,2
"2019-04-07 02:30:00",124.4,1.8
"2019-04-07 02:45:00",128.4,1.5
"2019-04-07 03:00:00",125.6,1.4
"2019-04-07 03:15:00",118.4,1.4
"2019-04-07 03:30:00",125.2,1.4
"2019-04-07 03:45:00",121.6,1.4
"2019-04-07 04:00:00",118.4,1.4
"2019-04-07 04:15:00",120.8,1.3
"2019-04-07 04:30:00",116,1.3
"2019-04-07 04:45:00",134.4,1.3
"2019-04-07 05:00:00",149.2,1.3
"2019-04-07 05:15:00",193.6,1.3
"2019-04-07 05:30:00",187.6,1.3
"2019-04-07 05:45:00",169.2,1.3
"2019-04-07 06:00:00",156.4,1.4
"2019-04-07 06:15:00",153.6,1.6
"2019-04-07 06:30:00",158.8,1.8
"2019-04-07 06:45:00",155.6,2.1
"2019-04-07 07:00:00",155.2,2.3
"2019-04-07 07:15:00",160.8,2.5
"2019-04-07 07:30:00",162.8,2.7
"2019-04-07 07:45:00",150,3
"2019-04-07 08:00:00",156,3.2
"2019-04-07 08:15:00",154.8,3.4
"2019-04-07 08:30:00",155.2,3.7
"2019-04-07 08:45:00",171.2,3.9
"2019-04-07 09:00:00",164.4,4
"2019-04-07 09:15:00",167.2,4.1
"2019-04-07 09:30:00",160,4.2
"2019-04-07 09:45:00",150,4.3
"2019-04-07 10:00:00",152.8,4.4
"2019-04-07 10:15:00",143.6,4.5
"2019-04-07 10:30:00",142.4,4.6
"2019-04-07 10:45:00",140,4.7
"2019-04-07 11:00:00",142.8,4.8
"2019-04-07 11:15:00",148.8,4.8
"2019-04-07 11:30:00",153.2,4.9
"2019-04-07 11:45:00",159.2,5
"2019-04-07 12:00:00",155.6,5.1
"2019-04-07 12:15:00",159.2,5.1
"2019-04-07 12:30:00",162.4,5.2
"2019-04-07 12:45:00",154.8,5.2
"2019-04-07 13:00:00",154,5.3
"2019-04-07 13:15:00",135.2,5.3
"2019-04-07 13:30:00",139.2,5.4
"2019-04-07 13:45:00",146.4,5.4
"2019-04-07 14:00:00",137.6,5.5
"2019-04-07 14:15:00",146.4,5.5
"2019-04-07 14:30:00",152.8,5.6
"2019-04-07 14:45:00",156.4,5.6
"2019-04-07 15:00:00",157.2,5.6
"2019-04-07 15:15:00",157.6,5.6
"2019-04-07 15:30:00",142.8,5.5
"2019-04-07 15:45:00",139.2,5.5
"2019-04-07 16:00:00",141.2,5.4
"2019-04-07 16:15:00",147.2,5.4
"2019-04-07 16:30:00",143.6,5.3
"2019-04-07 16:45:00",140,5.3
"2019-04-07 17:00:00",140.4,5.2
"2019-04-07 17:15:00",134.4,5.2
"2019-04-07 17:30:00",152.8,5.1
"2019-04-07 17:45:00",148.4,5.1
"2019-04-07 18:00:00",146.4,5
"2019-04-07 18:15:00",153.2,4.8
"2019-04-07 18:30:00",148.4,4.7
"2019-04-07 18:45:00",138,4.5
"2019-04-07 19:00:00",131.2,4.4
"2019-04-07 19:15:00",144.8,4.2
"2019-04-07 19:30:00",144,4.1
"2019-04-07 19:45:00",149.2,3.9
"2019-04-07 20:00:00",164.4,3.8
"2019-04-07 20:15:00",172.8,3.6
"2019-04-07 20:30:00",176.4,3.5
"2019-04-07 20:45:00",176,3.4
"2019-04-07 21:00:00",172.8,3.3
"2019-04-07 21:15:00",178,3.2
"2019-04-07 21:30:00",172.4,3.1
"2019-04-07 21:45:00",178,3.1
"2019-04-07 22:00:00",177.6,3
"2019-04-07 22:15:00",167.2,3
"2019-04-07 22:30:00",150,2.9
"2019-04-07 22:45:00",153.2,2.8
"2019-04-07 23:00:00",154,2.8
"2019-04-07 23:15:00",151.2,2.7
"2019-04-07 23:30:00",165.2,2.7
"2019-04-07 23:45:00",168.8,2.6
"2019-04-08 00:00:00",169.6,2.5
"2019-04-08 00:15:00",166.8,2.2
"2019-04-08 00:30:00",171.2,2
"2019-04-08 00:45:00",162,1.7
"2019-04-08 01:00:00",167.6,1.5
"2019-04-08 01:15:00",169.2,1.2
"2019-04-08 01:30:00",166,1
"2019-04-08 01:45:00",159.2,0.7
"2019-04-08 02:00:00",137.2,0.5
"2019-04-08 02:15:00",141.6,0.2
"2019-04-08 02:30:00",148.4,0
"2019-04-08 02:45:00",161.6,-0.3
"2019-04-08 03:00:00",166.8,-0.4
"2019-04-08 03:15:00",162.8,-0.4
"2019-04-08 03:30:00",166,-0.4
"2019-04-08 03:45:00",166,-0.4
"2019-04-08 04:00:00",153.2,-0.3
"2019-04-08 04:15:00",155.6,-0.3
"2019-04-08 04:30:00",152.4,-0.3
"2019-04-08 04:45:00",158.8,-0.3
"2019-04-08 05:00:00",164.4,-0.3
"2019-04-08 05:15:00",178.8,-0.3
"2019-04-08 05:30:00",180.8,-0.3
"2019-04-08 05:45:00",141.2,-0.2
"2019-04-08 06:00:00",194.8,0
"2019-04-08 06:15:00",251.2,0.5
"2019-04-08 06:30:00",254.8,1.1
"2019-04-08 06:45:00",274.4,1.6
"2019-04-08 07:00:00",272.4,2.1
"2019-04-08 07:15:00",327.6,2.6
"2019-04-08 07:30:00",346,3.1
"2019-04-08 07:45:00",420,3.6
"2019-04-08 08:00:00",434.4,4.1
"2019-04-08 08:15:00",462.4,4.7
"2019-04-08 08:30:00",453.6,5.2
"2019-04-08 08:45:00",492,5.7
"2019-04-08 09:00:00",469.6,6.1
"2019-04-08 09:15:00",497.2,6.5
"2019-04-08 09:30:00",492.8,6.8
"2019-04-08 09:45:00",490,7.1
"2019-04-08 10:00:00",505.6,7.5
"2019-04-08 10:15:00",479.2,7.8
"2019-04-08 10:30:00",490,8.1
"2019-04-08 10:45:00",496,8.5
"2019-04-08 11:00:00",485.2,8.8
"2019-04-08 11:15:00",505.2,9.1
"2019-04-08 11:30:00",472.4,9.5
"2019-04-08 11:45:00",543.2,9.8
"2019-04-08 12:00:00",527.6,10
"2019-04-08 12:15:00",521.2,10.1
"2019-04-08 12:30:00",535.2,10.1
"2019-04-08 12:45:00",519.6,10.2
"2019-04-08 13:00:00",555.6,10.2
"2019-04-08 13:15:00",572.4,10.3
"2019-04-08 13:30:00",542,10.3
"2019-04-08 13:45:00",556.8,10.4
"2019-04-08 14:00:00",527.6,10.5
"2019-04-08 14:15:00",544.4,10.5
"2019-04-08 14:30:00",519.6,10.6
"2019-04-08 14:45:00",519.6,10.6
"2019-04-08 15:00:00",498,10.6
"2019-04-08 15:15:00",499.2,10.4
"2019-04-08 15:30:00",450.4,10.3
"2019-04-08 15:45:00",443.2,10.1
"2019-04-08 16:00:00",421.6,10
"2019-04-08 16:15:00",442.4,9.8
"2019-04-08 16:30:00",425.6,9.7
"2019-04-08 16:45:00",411.2,9.5
"2019-04-08 17:00:00",415.6,9.4
"2019-04-08 17:15:00",392,9.2
"2019-04-08 17:30:00",392.8,9
"2019-04-08 17:45:00",387.6,8.9
"2019-04-08 18:00:00",374.8,8.5
"2019-04-08 18:15:00",375.2,8
"2019-04-08 18:30:00",354.4,7.4
"2019-04-08 18:45:00",356,6.8
"2019-04-08 19:00:00",351.2,6.2
"2019-04-08 19:15:00",268.4,5.7
"2019-04-08 19:30:00",258.4,5.1
"2019-04-08 19:45:00",237.6,4.5
"2019-04-08 20:00:00",238.4,4
"2019-04-08 20:15:00",182,3.4
"2019-04-08 20:30:00",172.8,2.8
"2019-04-08 20:45:00",185.2,2.3
"2019-04-08 21:00:00",173.6,2
"2019-04-08 21:15:00",170.4,1.9
"2019-04-08 21:30:00",166.8,1.9
"2019-04-08 21:45:00",159.2,1.8
"2019-04-08 22:00:00",161.2,1.7
"2019-04-08 22:15:00",154.8,1.7
"2019-04-08 22:30:00",146.8,1.6
"2019-04-08 22:45:00",142,1.6
"2019-04-08 23:00:00",137.6,1.5
"2019-04-08 23:15:00",141.6,1.4
"2019-04-08 23:30:00",136.4,1.4
"2019-04-08 23:45:00",135.6,1.3
"2019-04-09 00:00:00",135.6,1.1
"2019-04-09 00:15:00",136.4,0.9
"2019-04-09 00:30:00",134.4,0.6
"2019-04-09 00:45:00",132,0.4
"2019-04-09 01:00:00",126.4,0.1
"2019-04-09 01:15:00",134.8,-0.2
"2019-04-09 01:30:00",129.2,-0.4
"2019-04-09 01:45:00",128.8,-0.7
"2019-04-09 02:00:00",128,-0.9
"2019-04-09 02:15:00",130,-1.2
"2019-04-09 02:30:00",135.2,-1.5
"2019-04-09 02:45:00",124.8,-1.7
"2019-04-09 03:00:00",130.8,-1.8
"2019-04-09 03:15:00",130.8,-1.7
"2019-04-09 03:30:00",130.8,-1.6
"2019-04-09 03:45:00",129.6,-1.6
"2019-04-09 04:00:00",129.2,-1.5
"2019-04-09 04:15:00",126.4,-1.4
"2019-04-09 04:30:00",128,-1.4
"2019-04-09 04:45:00",121.6,-1.3
"2019-04-09 05:00:00",127.6,-1.2
"2019-04-09 05:15:00",142.8,-1.1
"2019-04-09 05:30:00",160,-1.1
"2019-04-09 05:45:00",206.4,-0.9
"2019-04-09 06:00:00",220.8,-0.5
"2019-04-09 06:15:00",255.6,0.3
"2019-04-09 06:30:00",239.6,1.1
"2019-04-09 06:45:00",229.6,1.9
"2019-04-09 07:00:00",232,2.7
"2019-04-09 07:15:00",274.8,3.5
"2019-04-09 07:30:00",392,4.4
"2019-04-09 07:45:00",438,5.2
"2019-04-09 08:00:00",458,6
"2019-04-09 08:15:00",477.6,6.8
"2019-04-09 08:30:00",447.6,7.6
"2019-04-09 08:45:00",520,8.4
"2019-04-09 09:00:00",510,8.9
"2019-04-09 09:15:00",508.8,9.1
"2019-04-09 09:30:00",542,9.3
"2019-04-09 09:45:00",497.2,9.4
"2019-04-09 10:00:00",491.2,9.6
"2019-04-09 10:15:00",488,9.8
"2019-04-09 10:30:00",480,10
"2019-04-09 10:45:00",518.4,10.2
"2019-04-09 11:00:00",493.6,10.3
"2019-04-09 11:15:00",506.8,10.5
"2019-04-09 11:30:00",534.8,10.7
"2019-04-09 11:45:00",523.2,10.9
"2019-04-09 12:00:00",553.2,11
"2019-04-09 12:15:00",555.2,11
"2019-04-09 12:30:00",564.4,11
"2019-04-09 12:45:00",562.4,11
"2019-04-09 13:00:00",534,11
"2019-04-09 13:15:00",578.4,11
"2019-04-09 13:30:00",566.4,11.1
"2019-04-09 13:45:00",536.4,11.1
"2019-04-09 14:00:00",580.8,11.1
"2019-04-09 14:15:00",546,11.1
"2019-04-09 14:30:00",528.4,11.1
"2019-04-09 14:45:00",502.8,11.1
"2019-04-09 15:00:00",492.4,11
"2019-04-09 15:15:00",490,10.8
"2019-04-09 15:30:00",456.8,10.6
"2019-04-09 15:45:00",454.4,10.3
"2019-04-09 16:00:00",456.8,10.1
"2019-04-09 16:15:00",430.8,9.9
"2019-04-09 16:30:00",434,9.6
"2019-04-09 16:45:00",408,9.4
"2019-04-09 17:00:00",411.2,9.2
"2019-04-09 17:15:00",394,8.9
"2019-04-09 17:30:00",382.4,8.7
"2019-04-09 17:45:00",393.6,8.5
"2019-04-09 18:00:00",372.8,8.2
"2019-04-09 18:15:00",372.4,7.8
"2019-04-09 18:30:00",366.4,7.4
"2019-04-09 18:45:00",344.8,7
"2019-04-09 19:00:00",351.2,6.7
"2019-04-09 19:15:00",264,6.3
"2019-04-09 19:30:00",244,5.9
"2019-04-09 19:45:00",241.6,5.5
"2019-04-09 20:00:00",222.8,5.2
"2019-04-09 20:15:00",185.6,4.8
"2019-04-09 20:30:00",181.2,4.4
"2019-04-09 20:45:00",176,4
"2019-04-09 21:00:00",177.6,3.8
"2019-04-09 21:15:00",161.6,3.7
"2019-04-09 21:30:00",162.4,3.6
"2019-04-09 21:45:00",165.6,3.6
"2019-04-09 22:00:00",151.6,3.5
"2019-04-09 22:15:00",150.4,3.4
"2019-04-09 22:30:00",146,3.3
"2019-04-09 22:45:00",154,3.3
"2019-04-09 23:00:00",151.2,3.2
"2019-04-09 23:15:00",129.6,3.1
"2019-04-09 23:30:00",136,3
"2019-04-09 23:45:00",129.6,2.9
"2019-04-10 00:00:00",132.4,2.8
"2019-04-10 00:15:00",128.8,2.5
"2019-04-10 00:30:00",118.8,2.3
"2019-04-10 00:45:00",117.6,2.1
"2019-04-10 01:00:00",115.6,1.8
"2019-04-10 01:15:00",120.4,1.6
"2019-04-10 01:30:00",122.8,1.4
"2019-04-10 01:45:00",117.6,1.1
"2019-04-10 02:00:00",118.8,0.9
"2019-04-10 02:15:00",112.4,0.7
"2019-04-10 02:30:00",117.2,0.4
"2019-04-10 02:45:00",122.8,0.2
"2019-04-10 03:00:00",117.6,0.1
"2019-04-10 03:15:00",118,0.1
"2019-04-10 03:30:00",117.2,0.1
"2019-04-10 03:45:00",119.6,0.2
"2019-04-10 04:00:00",120,0.2
"2019-04-10 04:15:00",122.4,0.2
"2019-04-10 04:30:00",122,0.2
"2019-04-10 04:45:00",126.8,0.2
"2019-04-10 05:00:00",114.4,0.2
"2019-04-10 05:15:00",132,0.3
"2019-04-10 05:30:00",138,0.3
"2019-04-10 05:45:00",138.4,0.3
"2019-04-10 06:00:00",199.6,0.7
"2019-04-10 06:15:00",293.2,1.4
"2019-04-10 06:30:00",266,2.1
"2019-04-10 06:45:00",250.4,2.8
"2019-04-10 07:00:00",235.2,3.4
"2019-04-10 07:15:00",304.4,4.1
"2019-04-10 07:30:00",360.4,4.8
"2019-04-10 07:45:00",388,5.5
"2019-04-10 08:00:00",437.6,6.2
"2019-04-10 08:15:00",488.4,6.9
"2019-04-10 08:30:00",522,7.6
"2019-04-10 08:45:00",514.4,8.2
"2019-04-10 09:00:00",539.6,8.7
"2019-04-10 09:15:00",530.4,8.9
"2019-04-10 09:30:00",531.6,9.1
"2019-04-10 09:45:00",513.2,9.3
"2019-04-10 10:00:00",515.6,9.5
"2019-04-10 10:15:00",568.4,9.7
"2019-04-10 10:30:00",528.4,9.9
"2019-04-10 10:45:00",525.6,10.1
"2019-04-10 11:00:00",550.8,10.3
"2019-04-10 11:15:00",524.8,10.5
"2019-04-10 11:30:00",573.2,10.7
"2019-04-10 11:45:00",566.8,10.9
"2019-04-10 12:00:00",570.8,11
"2019-04-10 12:15:00",576.8,11
"2019-04-10 12:30:00",558.4,11
"2019-04-10 12:45:00",606.4,11
"2019-04-10 13:00:00",607.2,10.9
"2019-04-10 13:15:00",594,10.9
"2019-04-10 13:30:00",621.2,10.9
"2019-04-10 13:45:00",587.6,10.9
"2019-04-10 14:00:00",586.4,10.9
"2019-04-10 14:15:00",579.6,10.8
"2019-04-10 14:30:00",538.8,10.8
"2019-04-10 14:45:00",541.6,10.8
"2019-04-10 15:00:00",550.4,10.7
"2019-04-10 15:15:00",511.6,10.5
"2019-04-10 15:30:00",511.6,10.3
"2019-04-10 15:45:00",475.2,10.1
"2019-04-10 16:00:00",475.6,9.9
"2019-04-10 16:15:00",458.8,9.8
"2019-04-10 16:30:00",467.2,9.6
"2019-04-10 16:45:00",450.4,9.4
"2019-04-10 17:00:00",442.4,9.2
"2019-04-10 17:15:00",443.6,9
"2019-04-10 17:30:00",433.6,8.8
"2019-04-10 17:45:00",427.2,8.6
"2019-04-10 18:00:00",400,8.4
"2019-04-10 18:15:00",380,8.1
"2019-04-10 18:30:00",377.6,7.7
"2019-04-10 18:45:00",361.2,7.4
"2019-04-10 19:00:00",337.6,7.1
"2019-04-10 19:15:00",278.4,6.8
"2019-04-10 19:30:00",248.4,6.5
"2019-04-10 19:45:00",252,6.1
"2019-04-10 20:00:00",241.2,5.8
"2019-04-10 20:15:00",174.4,5.5
"2019-04-10 20:30:00",177.2,5.2
"2019-04-10 20:45:00",163.2,4.9
"2019-04-10 21:00:00",159.6,4.6
"2019-04-10 21:15:00",156,4.5
"2019-04-10 21:30:00",152.4,4.4
"2019-04-10 21:45:00",146.8,4.3
"2019-04-10 22:00:00",138.8,4.1
"2019-04-10 22:15:00",138.4,4
"2019-04-10 22:30:00",136,3.9
"2019-04-10 22:45:00",134.8,3.8
"2019-04-10 23:00:00",139.6,3.6
"2019-04-10 23:15:00",121.6,3.5
"2019-04-10 23:30:00",124,3.4
"2019-04-10 23:45:00",123.6,3.3
"2019-04-11 00:00:00",122.4,3.2
"2019-04-11 00:15:00",123.6,3.1
"2019-04-11 00:30:00",127.2,3.1
"2019-04-11 00:45:00",129.2,3.1
"2019-04-11 01:00:00",121.6,3
"2019-04-11 01:15:00",121.2,3
"2019-04-11 01:30:00",123.6,2.9
"2019-04-11 01:45:00",120,2.9
"2019-04-11 02:00:00",123.6,2.9
"2019-04-11 02:15:00",119.6,2.8
"2019-04-11 02:30:00",116.8,2.8
"2019-04-11 02:45:00",116.8,2.7
"2019-04-11 03:00:00",120.8,2.8
"2019-04-11 03:15:00",114.4,2.8
"2019-04-11 03:30:00",118,2.9
"2019-04-11 03:45:00",118.4,3
"2019-04-11 04:00:00",123.6,3
"2019-04-11 04:15:00",153.6,3.1
"2019-04-11 04:30:00",184.8,3.2
"2019-04-11 04:45:00",144.8,3.3
"2019-04-11 05:00:00",146.8,3.3
"2019-04-11 05:15:00",161.2,3.4
"2019-04-11 05:30:00",155.6,3.5
"2019-04-11 05:45:00",142.4,3.6
"2019-04-11 06:00:00",186.4,3.7
"2019-04-11 06:15:00",236.8,4
"2019-04-11 06:30:00",227.2,4.3
"2019-04-11 06:45:00",243.2,4.6
"2019-04-11 07:00:00",216.8,4.9
"2019-04-11 07:15:00",284,5.2
"2019-04-11 07:30:00",352.8,5.5
"2019-04-11 07:45:00",410,5.8
"2019-04-11 08:00:00",462.8,6.1
"2019-04-11 08:15:00",488.8,6.3
"2019-04-11 08:30:00",495.6,6.6
"2019-04-11 08:45:00",523.6,6.9
"2019-04-11 09:00:00",535.6,7.1
"2019-04-11 09:15:00",551.6,7.3
"2019-04-11 09:30:00",509.6,7.5
"2019-04-11 09:45:00",507.2,7.6
"2019-04-11 10:00:00",499.2,7.8
"2019-04-11 10:15:00",476,8
"2019-04-11 10:30:00",498.4,8.1
"2019-04-11 10:45:00",470.8,8.3
"2019-04-11 11:00:00",489.6,8.4
"2019-04-11 11:15:00",503.2,8.6
"2019-04-11 11:30:00",531.2,8.8
"2019-04-11 11:45:00",547.6,8.9
"2019-04-11 12:00:00",528.8,8.9
"2019-04-11 12:15:00",533.2,8.8
"2019-04-11 12:30:00",533.2,8.7
"2019-04-11 12:45:00",524,8.6
"2019-04-11 13:00:00",580.4,8.5
"2019-04-11 13:15:00",543.6,8.4
"2019-04-11 13:30:00",586.4,8.3
"2019-04-11 13:45:00",571.2,8.2
"2019-04-11 14:00:00",551.6,8.1
"2019-04-11 14:15:00",555.6,8
"2019-04-11 14:30:00",535.2,7.9
"2019-04-11 14:45:00",537.6,7.8
"2019-04-11 15:00:00",542,7.7
"2019-04-11 15:15:00",525.6,7.5
"2019-04-11 15:30:00",530.4,7.4
"2019-04-11 15:45:00",468.8,7.2
"2019-04-11 16:00:00",498,7
"2019-04-11 16:15:00",483.2,6.9
"2019-04-11 16:30:00",466.8,6.7
"2019-04-11 16:45:00",458.8,6.5
"2019-04-11 17:00:00",428,6.4
"2019-04-11 17:15:00",423.2,6.2
"2019-04-11 17:30:00",428.4,6
"2019-04-11 17:45:00",416,5.9
"2019-04-11 18:00:00",416,5.8
"2019-04-11 18:15:00",400.8,5.7
"2019-04-11 18:30:00",386.8,5.7
"2019-04-11 18:45:00",382.4,5.6
"2019-04-11 19:00:00",360.4,5.6
"2019-04-11 19:15:00",278.8,5.5
"2019-04-11 19:30:00",257.6,5.5
"2019-04-11 19:45:00",242.8,5.5
"2019-04-11 20:00:00",205.2,5.4
"2019-04-11 20:15:00",165.2,5.4
"2019-04-11 20:30:00",161.6,5.3
"2019-04-11 20:45:00",156.4,5.3
"2019-04-11 21:00:00",156,5.3
"2019-04-11 21:15:00",154,5.3
"2019-04-11 21:30:00",141.6,5.4
"2019-04-11 21:45:00",138.8,5.4
"2019-04-11 22:00:00",138.8,5.5
"2019-04-11 22:15:00",132,5.6
"2019-04-11 22:30:00",136,5.6
"2019-04-11 22:45:00",137.2,5.7
"2019-04-11 23:00:00",135.6,5.7
"2019-04-11 23:15:00",127.6,5.8
"2019-04-11 23:30:00",121.2,5.8
"2019-04-11 23:45:00",122.8,5.9
"2019-04-12 00:00:00",121.2,5.8
"2019-04-12 00:15:00",126.4,5.6
"2019-04-12 00:30:00",122.8,5.3
"2019-04-12 00:45:00",119.2,5.1
"2019-04-12 01:00:00",119.6,4.9
"2019-04-12 01:15:00",116.8,4.6
"2019-04-12 01:30:00",118.8,4.4
"2019-04-12 01:45:00",122,4.2
"2019-04-12 02:00:00",116.4,3.9
"2019-04-12 02:15:00",119.2,3.7
"2019-04-12 02:30:00",118,3.5
"2019-04-12 02:45:00",115.2,3.3
"2019-04-12 03:00:00",118,3.1
"2019-04-12 03:15:00",115.2,3.1
"2019-04-12 03:30:00",116.8,3.1
"2019-04-12 03:45:00",115.6,3.1
"2019-04-12 04:00:00",111.2,3.1
"2019-04-12 04:15:00",114.8,3.1
"2019-04-12 04:30:00",113.2,3.1
"2019-04-12 04:45:00",118.8,3.1
"2019-04-12 05:00:00",118,3.1
"2019-04-12 05:15:00",125.2,3
"2019-04-12 05:30:00",129.6,3
"2019-04-12 05:45:00",127.2,3
"2019-04-12 06:00:00",134.8,3.1
"2019-04-12 06:15:00",249.6,3.3
"2019-04-12 06:30:00",232,3.5
"2019-04-12 06:45:00",235.2,3.7
"2019-04-12 07:00:00",224.8,3.9
"2019-04-12 07:15:00",288,4.1
"2019-04-12 07:30:00",323.2,4.3
"2019-04-12 07:45:00",379.2,4.5
"2019-04-12 08:00:00",426.8,4.7
"2019-04-12 08:15:00",463.2,4.9
"2019-04-12 08:30:00",458.8,5.1
"2019-04-12 08:45:00",514.8,5.3
"2019-04-12 09:00:00",518.4,5.5
"2019-04-12 09:15:00",522.8,5.8
"2019-04-12 09:30:00",527.2,6.1
"2019-04-12 09:45:00",496.8,6.4
"2019-04-12 10:00:00",496.4,6.6
"2019-04-12 10:15:00",502,6.9
"2019-04-12 10:30:00",513.6,7.2
"2019-04-12 10:45:00",500,7.5
"2019-04-12 11:00:00",529.2,7.8
"2019-04-12 11:15:00",528.8,8
"2019-04-12 11:30:00",524.8,8.3
"2019-04-12 11:45:00",548.8,8.6
"2019-04-12 12:00:00",540.8,8.7
"2019-04-12 12:15:00",533.6,8.7
"2019-04-12 12:30:00",553.6,8.6
"2019-04-12 12:45:00",555.6,8.6
"2019-04-12 13:00:00",555.2,8.6
"2019-04-12 13:15:00",592.8,8.5
"2019-04-12 13:30:00",560.4,8.5
"2019-04-12 13:45:00",579.6,8.4
"2019-04-12 14:00:00",554,8.4
"2019-04-12 14:15:00",546.4,8.4
"2019-04-12 14:30:00",520.4,8.3
"2019-04-12 14:45:00",520,8.3
"2019-04-12 15:00:00",495.6,8.2
"2019-04-12 15:15:00",485.6,8
"2019-04-12 15:30:00",480.8,7.9
"2019-04-12 15:45:00",459.2,7.7
"2019-04-12 16:00:00",430.8,7.5
"2019-04-12 16:15:00",456.8,7.4
"2019-04-12 16:30:00",437.6,7.2
"2019-04-12 16:45:00",412.4,7
"2019-04-12 17:00:00",409.2,6.9
"2019-04-12 17:15:00",383.2,6.7
"2019-04-12 17:30:00",391.6,6.5
"2019-04-12 17:45:00",379.6,6.4
"2019-04-12 18:00:00",362.4,6.2
"2019-04-12 18:15:00",365.2,6.2
"2019-04-12 18:30:00",352.8,6.1
"2019-04-12 18:45:00",346,6
"2019-04-12 19:00:00",336.8,5.9
"2019-04-12 19:15:00",244,5.9
"2019-04-12 19:30:00",227.2,5.8
"2019-04-12 19:45:00",216.8,5.7
"2019-04-12 20:00:00",183.2,5.6
"2019-04-12 20:15:00",159.6,5.6
"2019-04-12 20:30:00",153.2,5.5
"2019-04-12 20:45:00",154.8,5.4
"2019-04-12 21:00:00",160,5.4
"2019-04-12 21:15:00",157.2,5.3
"2019-04-12 21:30:00",147.2,5.2
"2019-04-12 21:45:00",140,5.2
"2019-04-12 22:00:00",140,5.1
"2019-04-12 22:15:00",132,5
"2019-04-12 22:30:00",134,5
"2019-04-12 22:45:00",132.8,4.9
"2019-04-12 23:00:00",129.2,4.9
"2019-04-12 23:15:00",127.2,4.8
"2019-04-12 23:30:00",122.8,4.7
"2019-04-12 23:45:00",122,4.7
"2019-04-13 00:00:00",120,4.6
"2019-04-13 00:15:00",120.8,4.5
"2019-04-13 00:30:00",126.4,4.4
"2019-04-13 00:45:00",126.4,4.3
"2019-04-13 01:00:00",128.4,4.1
"2019-04-13 01:15:00",130.8,4
"2019-04-13 01:30:00",126.4,3.9
"2019-04-13 01:45:00",129.2,3.8
