timestamp,value,temp
2019-02-27 09:30:00,534.0,9.7
2019-02-27 09:45:00,492.0,10.3
2019-02-27 10:00:00,512.4,10.9
2019-02-27 10:15:00,500.0,11.4
2019-02-27 10:30:00,465.6,12.0
2019-02-27 10:45:00,492.0,12.6
2019-02-27 11:00:00,507.2,13.1
2019-02-27 11:15:00,488.8,13.7
2019-02-27 11:30:00,499.6,14.3
2019-02-27 11:45:00,514.0,14.8
2019-02-27 12:00:00,519.2,15.1
2019-02-27 12:15:00,527.2,15.1
2019-02-27 12:30:00,524.4,15.1
2019-02-27 12:45:00,532.0,15.1
2019-02-27 13:00:00,544.4,15.1
2019-02-27 13:15:00,557.6,15.1
2019-02-27 13:30:00,530.4,15.2
2019-02-27 13:45:00,534.4,15.2
2019-02-27 14:00:00,506.8,15.2
2019-02-27 14:15:00,495.6,15.2
2019-02-27 14:30:00,514.4,15.2
2019-02-27 14:45:00,477.6,15.2
2019-02-27 15:00:00,488.8,15.0
2019-02-27 15:15:00,456.8,14.8
2019-02-27 15:30:00,418.0,14.5
2019-02-27 15:45:00,417.6,14.2
2019-02-27 16:00:00,411.2,13.9
2019-02-27 16:15:00,404.8,13.7
2019-02-27 16:30:00,396.8,13.4
2019-02-27 16:45:00,372.0,13.1
2019-02-27 17:00:00,385.2,12.8
2019-02-27 17:15:00,375.2,12.5
2019-02-27 17:30:00,368.0,12.3
2019-02-27 17:45:00,378.0,12.0
2019-02-27 18:00:00,370.4,11.6
2019-02-27 18:15:00,383.2,11.0
2019-02-27 18:30:00,357.6,10.5
2019-02-27 18:45:00,339.6,9.9
2019-02-27 19:00:00,329.6,9.4
2019-02-27 19:15:00,252.4,8.8
2019-02-27 19:30:00,248.4,8.3
2019-02-27 19:45:00,243.2,7.7
2019-02-27 20:00:00,210.4,7.2
2019-02-27 20:15:00,176.0,6.6
2019-02-27 20:30:00,176.8,6.1
2019-02-27 20:45:00,161.2,5.6
2019-02-27 21:00:00,164.4,5.2
2019-02-27 21:15:00,153.2,5.0
2019-02-27 21:30:00,156.4,4.8
2019-02-27 21:45:00,152.8,4.6
2019-02-27 22:00:00,147.2,4.5
2019-02-27 22:15:00,152.8,4.3
2019-02-27 22:30:00,143.2,4.1
2019-02-27 22:45:00,148.8,3.9
2019-02-27 23:00:00,147.6,3.7
2019-02-27 23:15:00,130.0,3.5
2019-02-27 23:30:00,133.6,3.4
2019-02-27 23:45:00,129.2,3.2
2019-02-28 00:00:00,129.2,2.9
2019-02-28 00:15:00,132.4,2.6
2019-02-28 00:30:00,132.8,2.3
2019-02-28 00:45:00,131.2,2.0
2019-02-28 01:00:00,126.4,1.7
2019-02-28 01:15:00,132.0,1.3
2019-02-28 01:30:00,116.4,1.0
2019-02-28 01:45:00,124.0,0.7
2019-02-28 02:00:00,129.2,0.4
2019-02-28 02:15:00,117.2,0.1
2019-02-28 02:30:00,124.0,-0.2
2019-02-28 02:45:00,129.6,-0.5
2019-02-28 03:00:00,122.8,-0.7
2019-02-28 03:15:00,122.8,-0.7
2019-02-28 03:30:00,126.4,-0.7
2019-02-28 03:45:00,130.0,-0.7
2019-02-28 04:00:00,120.0,-0.8
2019-02-28 04:15:00,128.8,-0.8
2019-02-28 04:30:00,138.0,-0.8
2019-02-28 04:45:00,136.8,-0.8
2019-02-28 05:00:00,134.4,-0.8
2019-02-28 05:15:00,147.2,-0.8
2019-02-28 05:30:00,135.2,-0.8
2019-02-28 05:45:00,148.0,-0.8
2019-02-28 06:00:00,158.4,-0.5
2019-02-28 06:15:00,202.4,0.3
2019-02-28 06:30:00,198.4,1.0
2019-02-28 06:45:00,220.4,1.7
2019-02-28 07:00:00,252.0,2.5
2019-02-28 07:15:00,326.0,3.2
2019-02-28 07:30:00,412.8,3.9
2019-02-28 07:45:00,420.0,4.7
2019-02-28 08:00:00,428.8,5.4
2019-02-28 08:15:00,493.6,6.1
2019-02-28 08:30:00,509.2,6.9
2019-02-28 08:45:00,490.8,7.6
2019-02-28 09:00:00,497.2,8.2
2019-02-28 09:15:00,507.6,8.8
2019-02-28 09:30:00,490.0,9.4
2019-02-28 09:45:00,476.4,9.9
2019-02-28 10:00:00,470.8,10.5
2019-02-28 10:15:00,488.8,11.1
2019-02-28 10:30:00,474.4,11.6
2019-02-28 10:45:00,486.0,12.2
2019-02-28 11:00:00,501.2,12.7
2019-02-28 11:15:00,473.2,13.3
2019-02-28 11:30:00,497.2,13.9
2019-02-28 11:45:00,523.6,14.4
2019-02-28 12:00:00,524.0,14.6
2019-02-28 12:15:00,530.8,14.6
2019-02-28 12:30:00,518.0,14.6
2019-02-28 12:45:00,546.8,14.5
2019-02-28 13:00:00,540.0,14.5
2019-02-28 13:15:00,577.6,14.5
2019-02-28 13:30:00,564.4,14.4
2019-02-28 13:45:00,525.2,14.4
2019-02-28 14:00:00,569.6,14.3
2019-02-28 14:15:00,560.0,14.3
2019-02-28 14:30:00,511.6,14.3
2019-02-28 14:45:00,515.6,14.2
2019-02-28 15:00:00,496.4,13.9
2019-02-28 15:15:00,487.2,13.3
2019-02-28 15:30:00,450.0,12.8
2019-02-28 15:45:00,438.8,12.2
2019-02-28 16:00:00,435.6,11.6
2019-02-28 16:15:00,424.8,11.0
2019-02-28 16:30:00,413.6,10.5
2019-02-28 16:45:00,412.0,9.9
2019-02-28 17:00:00,387.2,9.3
2019-02-28 17:15:00,388.0,8.7
2019-02-28 17:30:00,368.0,8.2
2019-02-28 17:45:00,375.6,7.6
2019-02-28 18:00:00,382.0,7.1
2019-02-28 18:15:00,386.4,6.5
2019-02-28 18:30:00,383.2,6.0
2019-02-28 18:45:00,373.2,5.5
2019-02-28 19:00:00,347.6,5.0
2019-02-28 19:15:00,254.4,4.5
2019-02-28 19:30:00,234.0,4.0
2019-02-28 19:45:00,232.8,3.5
2019-02-28 20:00:00,209.2,3.0
2019-02-28 20:15:00,181.2,2.5
2019-02-28 20:30:00,184.4,2.0
2019-02-28 20:45:00,182.8,1.5
2019-02-28 21:00:00,182.4,1.3
2019-02-28 21:15:00,174.8,1.3
2019-02-28 21:30:00,156.4,1.3
2019-02-28 21:45:00,156.0,1.4
2019-02-28 22:00:00,149.2,1.4
2019-02-28 22:15:00,144.8,1.4
2019-02-28 22:30:00,146.4,1.5
2019-02-28 22:45:00,144.0,1.5
2019-02-28 23:00:00,137.6,1.5
2019-02-28 23:15:00,132.8,1.6
2019-02-28 23:30:00,134.8,1.6
2019-02-28 23:45:00,131.6,1.6
2019-03-01 00:00:00,127.6,1.7
2019-03-01 00:15:00,137.2,1.8
2019-03-01 00:30:00,127.2,1.8
2019-03-01 00:45:00,133.6,1.9
2019-03-01 01:00:00,130.4,1.9
2019-03-01 01:15:00,120.8,2.0
2019-03-01 01:30:00,126.8,2.1
2019-03-01 01:45:00,130.8,2.1
2019-03-01 02:00:00,128.4,2.2
2019-03-01 02:15:00,131.2,2.3
2019-03-01 02:30:00,124.0,2.3
2019-03-01 02:45:00,126.4,2.4
2019-03-01 03:00:00,133.6,2.4
2019-03-01 03:15:00,126.0,2.3
2019-03-01 03:30:00,123.6,2.2
2019-03-01 03:45:00,129.6,2.1
2019-03-01 04:00:00,128.4,2.0
2019-03-01 04:15:00,129.2,1.9
2019-03-01 04:30:00,130.0,1.8
2019-03-01 04:45:00,134.4,1.7
2019-03-01 05:00:00,129.6,1.6
2019-03-01 05:15:00,131.2,1.5
2019-03-01 05:30:00,140.8,1.4
2019-03-01 05:45:00,172.8,1.3
2019-03-01 06:00:00,158.4,1.4
2019-03-01 06:15:00,269.6,1.6
2019-03-01 06:30:00,249.2,1.8
2019-03-01 06:45:00,282.4,2.0
2019-03-01 07:00:00,312.8,2.3
2019-03-01 07:15:00,372.0,2.5
2019-03-01 07:30:00,369.6,2.7
2019-03-01 07:45:00,432.4,2.9
2019-03-01 08:00:00,498.8,3.1
2019-03-01 08:15:00,482.8,3.4
2019-03-01 08:30:00,481.2,3.6
2019-03-01 08:45:00,471.2,3.8
2019-03-01 09:00:00,481.2,4.2
2019-03-01 09:15:00,516.0,4.7
2019-03-01 09:30:00,530.4,5.2
2019-03-01 09:45:00,516.8,5.7
2019-03-01 10:00:00,525.6,6.2
2019-03-01 10:15:00,499.6,6.7
2019-03-01 10:30:00,504.4,7.2
2019-03-01 10:45:00,473.6,7.7
2019-03-01 11:00:00,496.0,8.2
2019-03-01 11:15:00,482.4,8.7
2019-03-01 11:30:00,472.4,9.1
2019-03-01 11:45:00,520.4,9.6
2019-03-01 12:00:00,523.2,9.8
2019-03-01 12:15:00,519.2,9.7
2019-03-01 12:30:00,538.8,9.5
2019-03-01 12:45:00,524.8,9.4
2019-03-01 13:00:00,564.8,9.2
2019-03-01 13:15:00,546.0,9.1
2019-03-01 13:30:00,568.8,8.9
2019-03-01 13:45:00,525.2,8.8
2019-03-01 14:00:00,508.4,8.6
2019-03-01 14:15:00,502.4,8.5
2019-03-01 14:30:00,483.6,8.3
2019-03-01 14:45:00,503.2,8.2
2019-03-01 15:00:00,483.2,8.0
2019-03-01 15:15:00,471.2,7.6
2019-03-01 15:30:00,466.0,7.3
2019-03-01 15:45:00,431.2,7.0
2019-03-01 16:00:00,405.2,6.7
2019-03-01 16:15:00,394.0,6.4
2019-03-01 16:30:00,380.4,6.0
2019-03-01 16:45:00,370.8,5.7
2019-03-01 17:00:00,357.6,5.4
2019-03-01 17:15:00,351.6,5.1
2019-03-01 17:30:00,363.2,4.8
2019-03-01 17:45:00,348.4,4.5
2019-03-01 18:00:00,366.8,4.2
2019-03-01 18:15:00,355.6,4.0
2019-03-01 18:30:00,323.2,3.9
2019-03-01 18:45:00,306.0,3.7
2019-03-01 19:00:00,291.6,3.6
2019-03-01 19:15:00,237.6,3.4
2019-03-01 19:30:00,214.4,3.3
2019-03-01 19:45:00,200.4,3.1
2019-03-01 20:00:00,195.2,2.9
2019-03-01 20:15:00,166.8,2.8
2019-03-01 20:30:00,163.2,2.6
2019-03-01 20:45:00,163.2,2.5
2019-03-01 21:00:00,155.2,2.4
2019-03-01 21:15:00,158.4,2.5
2019-03-01 21:30:00,150.0,2.6
2019-03-01 21:45:00,150.4,2.7
2019-03-01 22:00:00,149.2,2.7
2019-03-01 22:15:00,139.2,2.8
2019-03-01 22:30:00,141.6,2.9
2019-03-01 22:45:00,138.0,3.0
2019-03-01 23:00:00,140.0,3.1
2019-03-01 23:15:00,134.8,3.1
2019-03-01 23:30:00,127.6,3.2
2019-03-01 23:45:00,124.8,3.3
2019-03-02 00:00:00,126.0,3.1
2019-03-02 00:15:00,125.6,2.8
2019-03-02 00:30:00,127.6,2.4
2019-03-02 00:45:00,124.0,2.1
2019-03-02 01:00:00,125.6,1.7
2019-03-02 01:15:00,123.6,1.3
2019-03-02 01:30:00,130.4,1.0
2019-03-02 01:45:00,129.6,0.6
2019-03-02 02:00:00,130.4,0.2
2019-03-02 02:15:00,128.4,-0.1
2019-03-02 02:30:00,129.6,-0.5
2019-03-02 02:45:00,127.6,-0.8
2019-03-02 03:00:00,136.4,-1.0
2019-03-02 03:15:00,128.0,-1.1
2019-03-02 03:30:00,138.4,-1.2
2019-03-02 03:45:00,134.0,-1.2
2019-03-02 04:00:00,132.0,-1.3
2019-03-02 04:15:00,129.2,-1.4
2019-03-02 04:30:00,139.2,-1.4
2019-03-02 04:45:00,135.6,-1.5
2019-03-02 05:00:00,137.2,-1.6
2019-03-02 05:15:00,140.8,-1.6
2019-03-02 05:30:00,144.0,-1.7
2019-03-02 05:45:00,135.6,-1.7
2019-03-02 06:00:00,144.0,-1.6
2019-03-02 06:15:00,142.0,-1.3
2019-03-02 06:30:00,144.0,-0.9
2019-03-02 06:45:00,149.6,-0.6
2019-03-02 07:00:00,145.2,-0.3
2019-03-02 07:15:00,176.0,0.1
2019-03-02 07:30:00,238.4,0.4
2019-03-02 07:45:00,237.2,0.7
2019-03-02 08:00:00,245.6,1.1
2019-03-02 08:15:00,241.2,1.4
2019-03-02 08:30:00,248.8,1.7
2019-03-02 08:45:00,258.0,2.1
2019-03-02 09:00:00,254.0,2.5
2019-03-02 09:15:00,263.6,3.1
2019-03-02 09:30:00,265.2,3.7
2019-03-02 09:45:00,258.0,4.3
2019-03-02 10:00:00,267.2,4.8
2019-03-02 10:15:00,263.2,5.4
2019-03-02 10:30:00,270.4,6.0
2019-03-02 10:45:00,268.4,6.6
2019-03-02 11:00:00,264.4,7.2
2019-03-02 11:15:00,264.4,7.7
2019-03-02 11:30:00,258.0,8.3
2019-03-02 11:45:00,270.8,8.9
2019-03-02 12:00:00,266.0,9.1
2019-03-02 12:15:00,258.4,9.0
2019-03-02 12:30:00,264.0,8.9
2019-03-02 12:45:00,255.2,8.8
2019-03-02 13:00:00,260.8,8.7
2019-03-02 13:15:00,210.4,8.6
2019-03-02 13:30:00,192.0,8.4
2019-03-02 13:45:00,192.0,8.3
2019-03-02 14:00:00,185.2,8.2
2019-03-02 14:15:00,135.6,8.1
2019-03-02 14:30:00,136.0,8.0
2019-03-02 14:45:00,139.2,7.9
2019-03-02 15:00:00,140.4,7.7
2019-03-02 15:15:00,124.0,7.5
2019-03-02 15:30:00,131.2,7.2
2019-03-02 15:45:00,131.2,7.0
2019-03-02 16:00:00,126.0,6.8
2019-03-02 16:15:00,129.6,6.5
2019-03-02 16:30:00,127.2,6.3
2019-03-02 16:45:00,125.6,6.1
2019-03-02 17:00:00,125.2,5.8
2019-03-02 17:15:00,122.0,5.6
2019-03-02 17:30:00,121.2,5.4
2019-03-02 17:45:00,126.4,5.1
2019-03-02 18:00:00,135.2,4.9
2019-03-02 18:15:00,146.0,4.6
2019-03-02 18:30:00,140.0,4.3
2019-03-02 18:45:00,148.4,4.0
2019-03-02 19:00:00,148.8,3.7
2019-03-02 19:15:00,145.2,3.4
2019-03-02 19:30:00,148.0,3.1
2019-03-02 19:45:00,143.2,2.8
2019-03-02 20:00:00,146.4,2.5
2019-03-02 20:15:00,147.6,2.2
2019-03-02 20:30:00,141.6,1.9
2019-03-02 20:45:00,147.6,1.7
2019-03-02 21:00:00,144.4,1.5
2019-03-02 21:15:00,142.4,1.4
2019-03-02 21:30:00,140.4,1.4
2019-03-02 21:45:00,137.6,1.3
2019-03-02 22:00:00,137.6,1.3
2019-03-02 22:15:00,138.4,1.3
2019-03-02 22:30:00,142.8,1.2
2019-03-02 22:45:00,139.6,1.2
2019-03-02 23:00:00,136.4,1.1
2019-03-02 23:15:00,131.2,1.1
2019-03-02 23:30:00,128.4,1.0
2019-03-02 23:45:00,128.0,1.0
2019-03-03 00:00:00,125.2,0.9
2019-03-03 00:15:00,126.4,0.8
2019-03-03 00:30:00,126.8,0.8
2019-03-03 00:45:00,124.4,0.7
2019-03-03 01:00:00,123.6,0.6
2019-03-03 01:15:00,123.6,0.5
2019-03-03 01:30:00,123.2,0.5
2019-03-03 01:45:00,133.6,0.4
2019-03-03 02:00:00,136.4,0.3
2019-03-03 02:15:00,128.8,0.2
2019-03-03 02:30:00,135.2,0.1
2019-03-03 02:45:00,132.0,0.1
2019-03-03 03:00:00,136.4,0.0
2019-03-03 03:15:00,136.0,-0.1
2019-03-03 03:30:00,132.0,-0.2
2019-03-03 03:45:00,137.6,-0.3
2019-03-03 04:00:00,130.4,-0.4
2019-03-03 04:15:00,133.6,-0.5
2019-03-03 04:30:00,132.0,-0.6
2019-03-03 04:45:00,129.2,-0.7
2019-03-03 05:00:00,134.0,-0.8
2019-03-03 05:15:00,139.2,-0.8
2019-03-03 05:30:00,145.2,-0.9
2019-03-03 05:45:00,143.2,-1.0
2019-03-03 06:00:00,139.2,-0.9
2019-03-03 06:15:00,145.6,-0.5
2019-03-03 06:30:00,139.2,-0.1
2019-03-03 06:45:00,141.6,0.4
2019-03-03 07:00:00,144.4,0.8
2019-03-03 07:15:00,141.6,1.2
2019-03-03 07:30:00,140.0,1.6
2019-03-03 07:45:00,132.8,2.0
2019-03-03 08:00:00,130.8,2.4
2019-03-03 08:15:00,134.0,2.8
2019-03-03 08:30:00,130.8,3.2
2019-03-03 08:45:00,132.0,3.6
2019-03-03 09:00:00,132.8,4.1
2019-03-03 09:15:00,129.2,4.7
2019-03-03 09:30:00,132.4,5.3
2019-03-03 09:45:00,129.6,5.9
2019-03-03 10:00:00,134.0,6.5
2019-03-03 10:15:00,131.2,7.1
2019-03-03 10:30:00,119.2,7.7
2019-03-03 10:45:00,124.8,8.3
2019-03-03 11:00:00,121.6,8.9
2019-03-03 11:15:00,124.4,9.5
2019-03-03 11:30:00,120.8,10.1
2019-03-03 11:45:00,120.8,10.7
2019-03-03 12:00:00,121.6,11.0
2019-03-03 12:15:00,119.2,11.1
2019-03-03 12:30:00,123.2,11.1
2019-03-03 12:45:00,125.2,11.1
2019-03-03 13:00:00,123.6,11.2
2019-03-03 13:15:00,121.2,11.2
2019-03-03 13:30:00,120.8,11.2
2019-03-03 13:45:00,123.6,11.3
2019-03-03 14:00:00,120.0,11.3
2019-03-03 14:15:00,120.8,11.3
2019-03-03 14:30:00,118.0,11.4
2019-03-03 14:45:00,114.4,11.4
2019-03-03 15:00:00,119.6,11.2
2019-03-03 15:15:00,117.6,10.9
2019-03-03 15:30:00,112.8,10.6
2019-03-03 15:45:00,121.6,10.3
2019-03-03 16:00:00,116.0,9.9
2019-03-03 16:15:00,114.0,9.6
2019-03-03 16:30:00,124.8,9.3
2019-03-03 16:45:00,117.2,9.0
2019-03-03 17:00:00,111.6,8.6
2019-03-03 17:15:00,116.8,8.3
2019-03-03 17:30:00,115.6,8.0
2019-03-03 17:45:00,121.6,7.6
2019-03-03 18:00:00,125.2,7.3
2019-03-03 18:15:00,140.8,6.8
2019-03-03 18:30:00,144.8,6.3
2019-03-03 18:45:00,139.2,5.9
2019-03-03 19:00:00,144.4,5.4
2019-03-03 19:15:00,138.4,5.0
2019-03-03 19:30:00,145.2,4.5
2019-03-03 19:45:00,147.2,4.1
2019-03-03 20:00:00,141.6,3.6
2019-03-03 20:15:00,146.0,3.2
2019-03-03 20:30:00,142.4,2.7
2019-03-03 20:45:00,143.2,2.3
2019-03-03 21:00:00,143.2,2.0
2019-03-03 21:15:00,137.6,1.8
2019-03-03 21:30:00,140.8,1.7
2019-03-03 21:45:00,137.6,1.6
2019-03-03 22:00:00,142.4,1.5
2019-03-03 22:15:00,141.2,1.4
2019-03-03 22:30:00,134.4,1.2
2019-03-03 22:45:00,142.8,1.1
2019-03-03 23:00:00,136.4,1.0
2019-03-03 23:15:00,131.6,0.9
2019-03-03 23:30:00,132.0,0.8
2019-03-03 23:45:00,124.0,0.6
2019-03-04 00:00:00,132.4,0.5
2019-03-04 00:15:00,130.4,0.5
2019-03-04 00:30:00,130.8,0.4
2019-03-04 00:45:00,130.4,0.4
2019-03-04 01:00:00,122.0,0.3
2019-03-04 01:15:00,124.0,0.2
2019-03-04 01:30:00,124.4,0.2
2019-03-04 01:45:00,124.0,0.1
2019-03-04 02:00:00,124.8,0.1
2019-03-04 02:15:00,117.2,0.0
2019-03-04 02:30:00,121.2,-0.1
2019-03-04 02:45:00,116.0,-0.1
2019-03-04 03:00:00,119.2,-0.2
2019-03-04 03:15:00,117.6,-0.2
2019-03-04 03:30:00,111.2,-0.2
2019-03-04 03:45:00,119.2,-0.2
2019-03-04 04:00:00,116.0,-0.2
2019-03-04 04:15:00,119.2,-0.2
2019-03-04 04:30:00,126.8,-0.3
2019-03-04 04:45:00,130.0,-0.3
2019-03-04 05:00:00,134.8,-0.3
2019-03-04 05:15:00,146.0,-0.3
2019-03-04 05:30:00,140.0,-0.3
2019-03-04 05:45:00,144.8,-0.3
2019-03-04 06:00:00,175.2,-0.1
2019-03-04 06:15:00,223.2,0.3
2019-03-04 06:30:00,289.2,0.7
2019-03-04 06:45:00,305.6,1.1
2019-03-04 07:00:00,306.0,1.5
2019-03-04 07:15:00,340.0,1.9
2019-03-04 07:30:00,387.6,2.4
2019-03-04 07:45:00,388.8,2.8
2019-03-04 08:00:00,424.8,3.2
2019-03-04 08:15:00,462.0,3.6
2019-03-04 08:30:00,469.2,4.0
2019-03-04 08:45:00,471.2,4.4
2019-03-04 09:00:00,496.8,4.7
2019-03-04 09:15:00,459.6,4.8
2019-03-04 09:30:00,518.4,5.0
2019-03-04 09:45:00,512.0,5.2
2019-03-04 10:00:00,515.2,5.3
2019-03-04 10:15:00,510.8,5.5
2019-03-04 10:30:00,474.8,5.6
2019-03-04 10:45:00,502.8,5.8
2019-03-04 11:00:00,510.4,5.9
2019-03-04 11:15:00,488.0,6.1
2019-03-04 11:30:00,485.2,6.3
2019-03-04 11:45:00,527.2,6.4
2019-03-04 12:00:00,532.4,6.5
2019-03-04 12:15:00,529.2,6.6
2019-03-04 12:30:00,525.6,6.7
2019-03-04 12:45:00,528.4,6.8
2019-03-04 13:00:00,527.2,6.9
2019-03-04 13:15:00,555.2,7.0
2019-03-04 13:30:00,572.0,7.1
2019-03-04 13:45:00,549.6,7.2
2019-03-04 14:00:00,524.4,7.3
2019-03-04 14:15:00,504.4,7.4
2019-03-04 14:30:00,493.6,7.5
2019-03-04 14:45:00,522.4,7.5
2019-03-04 15:00:00,472.4,7.4
2019-03-04 15:15:00,485.6,7.0
2019-03-04 15:30:00,437.2,6.6
2019-03-04 15:45:00,435.2,6.2
2019-03-04 16:00:00,428.4,5.8
2019-03-04 16:15:00,424.4,5.4
2019-03-04 16:30:00,404.8,5.1
2019-03-04 16:45:00,396.0,4.7
2019-03-04 17:00:00,381.2,4.3
2019-03-04 17:15:00,380.8,3.9
2019-03-04 17:30:00,376.8,3.5
2019-03-04 17:45:00,384.0,3.1
2019-03-04 18:00:00,388.4,2.8
2019-03-04 18:15:00,387.2,2.5
2019-03-04 18:30:00,392.0,2.3
2019-03-04 18:45:00,369.2,2.1
2019-03-04 19:00:00,372.4,1.8
2019-03-04 19:15:00,268.8,1.6
2019-03-04 19:30:00,250.4,1.3
2019-03-04 19:45:00,247.6,1.1
2019-03-04 20:00:00,230.0,0.9
2019-03-04 20:15:00,184.8,0.6
2019-03-04 20:30:00,176.4,0.4
2019-03-04 20:45:00,165.6,0.2
2019-03-04 21:00:00,165.2,0.1
2019-03-04 21:15:00,155.2,0.3
2019-03-04 21:30:00,149.6,0.4
2019-03-04 21:45:00,135.6,0.6
2019-03-04 22:00:00,138.4,0.7
2019-03-04 22:15:00,134.4,0.9
2019-03-04 22:30:00,127.6,1.0
2019-03-04 22:45:00,128.4,1.2
2019-03-04 23:00:00,128.0,1.3
2019-03-04 23:15:00,120.0,1.5
2019-03-04 23:30:00,119.2,1.6
2019-03-04 23:45:00,115.2,1.7
2019-03-05 00:00:00,124.8,1.6
2019-03-05 00:15:00,124.0,1.2
2019-03-05 00:30:00,120.0,0.8
2019-03-05 00:45:00,122.8,0.5
2019-03-05 01:00:00,115.2,0.1
2019-03-05 01:15:00,117.2,-0.3
2019-03-05 01:30:00,120.4,-0.7
2019-03-05 01:45:00,114.4,-1.1
2019-03-05 02:00:00,118.0,-1.5
2019-03-05 02:15:00,117.2,-1.9
2019-03-05 02:30:00,118.0,-2.3
2019-03-05 02:45:00,116.8,-2.7
2019-03-05 03:00:00,116.0,-2.9
2019-03-05 03:15:00,116.8,-3.0
2019-03-05 03:30:00,116.8,-3.1
2019-03-05 03:45:00,116.8,-3.2
2019-03-05 04:00:00,117.6,-3.3
2019-03-05 04:15:00,113.2,-3.4
2019-03-05 04:30:00,123.6,-3.5
2019-03-05 04:45:00,125.6,-3.6
2019-03-05 05:00:00,115.2,-3.6
2019-03-05 05:15:00,130.0,-3.7
2019-03-05 05:30:00,128.0,-3.8
2019-03-05 05:45:00,129.2,-3.9
2019-03-05 06:00:00,166.8,-3.7
2019-03-05 06:15:00,236.4,-3.2
2019-03-05 06:30:00,240.8,-2.7
2019-03-05 06:45:00,249.2,-2.1
2019-03-05 07:00:00,284.0,-1.6
2019-03-05 07:15:00,355.2,-1.1
2019-03-05 07:30:00,358.0,-0.6
2019-03-05 07:45:00,378.8,-0.1
2019-03-05 08:00:00,384.0,0.4
2019-03-05 08:15:00,426.8,0.9
2019-03-05 08:30:00,456.4,1.4
2019-03-05 08:45:00,486.0,2.0
2019-03-05 09:00:00,522.0,2.5
2019-03-05 09:15:00,540.0,3.0
2019-03-05 09:30:00,506.0,3.6
2019-03-05 09:45:00,524.0,4.2
2019-03-05 10:00:00,513.6,4.7
2019-03-05 10:15:00,519.2,5.3
2019-03-05 10:30:00,498.4,5.8
2019-03-05 10:45:00,510.0,6.4
2019-03-05 11:00:00,494.4,6.9
2019-03-05 11:15:00,501.6,7.5
2019-03-05 11:30:00,504.0,8.0
2019-03-05 11:45:00,540.4,8.6
2019-03-05 12:00:00,531.6,8.8
2019-03-05 12:15:00,512.0,8.8
2019-03-05 12:30:00,529.6,8.8
2019-03-05 12:45:00,552.4,8.7
2019-03-05 13:00:00,550.8,8.7
2019-03-05 13:15:00,549.6,8.7
2019-03-05 13:30:00,583.2,8.7
2019-03-05 13:45:00,565.6,8.6
2019-03-05 14:00:00,521.6,8.6
2019-03-05 14:15:00,512.8,8.6
2019-03-05 14:30:00,490.8,8.5
2019-03-05 14:45:00,538.8,8.5
2019-03-05 15:00:00,498.0,8.3
2019-03-05 15:15:00,506.0,8.0
2019-03-05 15:30:00,453.6,7.7
2019-03-05 15:45:00,429.6,7.4
2019-03-05 16:00:00,449.2,7.1
2019-03-05 16:15:00,411.2,6.8
2019-03-05 16:30:00,420.0,6.5
2019-03-05 16:45:00,410.8,6.2
2019-03-05 17:00:00,391.2,5.9
2019-03-05 17:15:00,395.6,5.6
2019-03-05 17:30:00,393.2,5.3
2019-03-05 17:45:00,375.6,5.0
2019-03-05 18:00:00,384.4,4.7
2019-03-05 18:15:00,390.8,4.3
2019-03-05 18:30:00,392.8,3.9
2019-03-05 18:45:00,365.2,3.5
2019-03-05 19:00:00,350.0,3.2
2019-03-05 19:15:00,261.2,2.8
2019-03-05 19:30:00,246.8,2.4
2019-03-05 19:45:00,248.4,2.0
2019-03-05 20:00:00,230.4,1.7
2019-03-05 20:15:00,167.2,1.3
2019-03-05 20:30:00,168.4,0.9
2019-03-05 20:45:00,162.4,0.5
2019-03-05 21:00:00,163.6,0.3
2019-03-05 21:15:00,158.8,0.3
2019-03-05 21:30:00,150.4,0.2
2019-03-05 21:45:00,149.2,0.1
2019-03-05 22:00:00,141.6,0.1
2019-03-05 22:15:00,143.6,0.0
2019-03-05 22:30:00,141.2,-0.1
2019-03-05 22:45:00,136.4,-0.1
2019-03-05 23:00:00,139.2,-0.2
2019-03-05 23:15:00,124.4,-0.3
2019-03-05 23:30:00,124.0,-0.3
2019-03-05 23:45:00,125.2,-0.4
2019-03-06 00:00:00,118.8,-0.5
2019-03-06 00:15:00,124.8,-0.6
2019-03-06 00:30:00,118.8,-0.7
2019-03-06 00:45:00,114.4,-0.9
2019-03-06 01:00:00,121.2,-1.0
2019-03-06 01:15:00,112.4,-1.1
2019-03-06 01:30:00,120.8,-1.2
2019-03-06 01:45:00,118.0,-1.3
2019-03-06 02:00:00,108.8,-1.5
2019-03-06 02:15:00,118.4,-1.6
2019-03-06 02:30:00,118.0,-1.7
2019-03-06 02:45:00,118.4,-1.8
2019-03-06 03:00:00,125.6,-1.9
2019-03-06 03:15:00,122.0,-1.9
2019-03-06 03:30:00,120.4,-1.9
2019-03-06 03:45:00,120.8,-1.9
2019-03-06 04:00:00,127.6,-1.9
2019-03-06 04:15:00,118.8,-1.9
2019-03-06 04:30:00,126.4,-1.9
2019-03-06 04:45:00,131.2,-1.9
2019-03-06 05:00:00,128.4,-1.9
2019-03-06 05:15:00,139.2,-1.9
2019-03-06 05:30:00,140.8,-1.9
2019-03-06 05:45:00,135.6,-1.8
2019-03-06 06:00:00,160.0,-1.5
2019-03-06 06:15:00,212.4,-0.9
