timestamp,value,temp
2019-03-06 07:15:00,38.4,1.5
2019-03-06 07:30:00,40.4,2.1
2019-03-06 07:45:00,42.0,2.7
2019-03-06 08:00:00,42.4,3.3
2019-03-06 08:15:00,40.8,3.9
2019-03-06 08:30:00,40.8,4.5
2019-03-06 08:45:00,39.6,5.1
2019-03-06 09:00:00,38.8,5.5
2019-03-06 09:15:00,39.6,5.7
2019-03-06 09:30:00,38.8,5.8
2019-03-06 09:45:00,38.8,6.0
2019-03-06 10:00:00,38.8,6.1
2019-03-06 10:15:00,37.6,6.3
2019-03-06 10:30:00,38.8,6.4
2019-03-06 10:45:00,37.6,6.6
2019-03-06 11:00:00,39.2,6.7
2019-03-06 11:15:00,39.2,6.9
2019-03-06 11:30:00,37.6,7.1
2019-03-06 11:45:00,39.2,7.2
2019-03-06 12:00:00,39.2,7.2
2019-03-06 12:15:00,40.4,6.9
2019-03-06 12:30:00,40.4,6.7
2019-03-06 12:45:00,39.2,6.5
2019-03-06 13:00:00,40.0,6.3
2019-03-06 13:15:00,38.8,6.0
2019-03-06 13:30:00,40.4,5.8
2019-03-06 13:45:00,40.4,5.6
2019-03-06 14:00:00,38.8,5.4
2019-03-06 14:15:00,40.4,5.2
2019-03-06 14:30:00,38.8,4.9
2019-03-06 14:45:00,40.8,4.7
2019-03-06 15:00:00,40.4,4.5
2019-03-06 15:15:00,38.4,4.2
2019-03-06 15:30:00,39.6,4.0
2019-03-06 15:45:00,39.6,3.7
2019-03-06 16:00:00,38.8,3.4
2019-03-06 16:15:00,41.2,3.2
2019-03-06 16:30:00,38.8,2.9
2019-03-06 16:45:00,39.6,2.7
2019-03-06 17:00:00,40.0,2.4
2019-03-06 17:15:00,39.2,2.2
2019-03-06 17:30:00,40.0,1.9
2019-03-06 17:45:00,38.8,1.7
2019-03-06 18:00:00,39.2,1.5
2019-03-06 18:15:00,39.6,1.4
2019-03-06 18:30:00,38.8,1.4
2019-03-06 18:45:00,36.8,1.3
2019-03-06 19:00:00,35.2,1.3
2019-03-06 19:15:00,7.2,1.2
2019-03-06 19:30:00,4.0,1.1
2019-03-06 19:45:00,2.4,1.1
2019-03-06 20:00:00,2.8,1.0
2019-03-06 20:15:00,2.8,1.0
2019-03-06 20:30:00,2.8,0.9
2019-03-06 20:45:00,2.8,0.9
2019-03-06 21:00:00,2.8,1.0
2019-03-06 21:15:00,2.8,1.3
2019-03-06 21:30:00,2.8,1.6
2019-03-06 21:45:00,2.8,1.9
2019-03-06 22:00:00,2.8,2.2
2019-03-06 22:15:00,2.8,2.5
2019-03-06 22:30:00,2.8,2.8
2019-03-06 22:45:00,2.8,3.1
2019-03-06 23:00:00,2.8,3.4
2019-03-06 23:15:00,2.8,3.7
2019-03-06 23:30:00,2.8,4.0
2019-03-06 23:45:00,2.8,4.2
2019-03-07 00:00:00,2.8,4.2
2019-03-07 00:15:00,2.8,3.8
2019-03-07 00:30:00,2.8,3.5
2019-03-07 00:45:00,2.4,3.1
2019-03-07 01:00:00,3.2,2.8
2019-03-07 01:15:00,2.8,2.4
2019-03-07 01:30:00,2.8,2.0
2019-03-07 01:45:00,2.8,1.7
2019-03-07 02:00:00,2.4,1.3
2019-03-07 02:15:00,3.2,1.0
2019-03-07 02:30:00,2.8,0.6
2019-03-07 02:45:00,2.4,0.3
2019-03-07 03:00:00,2.8,0.1
2019-03-07 03:15:00,2.8,0.2
2019-03-07 03:30:00,2.8,0.3
2019-03-07 03:45:00,2.8,0.4
2019-03-07 04:00:00,2.8,0.5
2019-03-07 04:15:00,2.8,0.5
2019-03-07 04:30:00,2.8,0.6
2019-03-07 04:45:00,2.8,0.7
2019-03-07 05:00:00,2.8,0.8
2019-03-07 05:15:00,2.4,0.9
2019-03-07 05:30:00,2.8,0.9
2019-03-07 05:45:00,2.8,1.0
2019-03-07 06:00:00,3.6,1.2
2019-03-07 06:15:00,26.0,1.3
2019-03-07 06:30:00,19.2,1.5
2019-03-07 06:45:00,27.2,1.6
2019-03-07 07:00:00,38.0,1.8
2019-03-07 07:15:00,41.6,2.0
2019-03-07 07:30:00,42.4,2.1
2019-03-07 07:45:00,41.6,2.3
2019-03-07 08:00:00,42.8,2.5
2019-03-07 08:15:00,41.6,2.6
2019-03-07 08:30:00,40.8,2.8
2019-03-07 08:45:00,41.2,3.0
2019-03-07 09:00:00,40.0,3.2
2019-03-07 09:15:00,40.4,3.5
2019-03-07 09:30:00,40.8,3.8
2019-03-07 09:45:00,39.2,4.1
2019-03-07 10:00:00,40.4,4.4
2019-03-07 10:15:00,38.4,4.7
2019-03-07 10:30:00,40.0,5.0
2019-03-07 10:45:00,39.6,5.3
2019-03-07 11:00:00,38.4,5.6
2019-03-07 11:15:00,39.6,5.9
2019-03-07 11:30:00,38.0,6.2
2019-03-07 11:45:00,40.0,6.4
2019-03-07 12:00:00,40.0,6.6
2019-03-07 12:15:00,39.2,6.8
2019-03-07 12:30:00,40.4,6.9
2019-03-07 12:45:00,39.2,7.0
2019-03-07 13:00:00,40.0,7.1
2019-03-07 13:15:00,40.0,7.2
2019-03-07 13:30:00,39.2,7.3
2019-03-07 13:45:00,40.4,7.4
2019-03-07 14:00:00,39.2,7.5
2019-03-07 14:15:00,40.0,7.6
2019-03-07 14:30:00,40.4,7.7
2019-03-07 14:45:00,38.8,7.8
2019-03-07 15:00:00,39.2,7.7
2019-03-07 15:15:00,39.6,7.5
2019-03-07 15:30:00,38.4,7.2
2019-03-07 15:45:00,38.8,7.0
2019-03-07 16:00:00,38.8,6.7
2019-03-07 16:15:00,39.6,6.5
2019-03-07 16:30:00,40.0,6.2
2019-03-07 16:45:00,39.2,5.9
2019-03-07 17:00:00,39.2,5.7
2019-03-07 17:15:00,38.4,5.4
2019-03-07 17:30:00,38.8,5.2
2019-03-07 17:45:00,39.2,4.9
2019-03-07 18:00:00,38.0,4.7
2019-03-07 18:15:00,39.6,4.5
2019-03-07 18:30:00,38.4,4.3
2019-03-07 18:45:00,37.6,4.1
2019-03-07 19:00:00,37.2,3.9
2019-03-07 19:15:00,6.8,3.7
2019-03-07 19:30:00,4.0,3.5
2019-03-07 19:45:00,2.8,3.4
2019-03-07 20:00:00,2.8,3.2
2019-03-07 20:15:00,2.8,3.0
2019-03-07 20:30:00,2.4,2.8
2019-03-07 20:45:00,2.8,2.6
2019-03-07 21:00:00,2.8,2.5
2019-03-07 21:15:00,2.8,2.5
2019-03-07 21:30:00,2.8,2.5
2019-03-07 21:45:00,2.8,2.5
2019-03-07 22:00:00,2.8,2.5
2019-03-07 22:15:00,2.8,2.5
2019-03-07 22:30:00,2.8,2.5
2019-03-07 22:45:00,2.8,2.5
2019-03-07 23:00:00,2.4,2.5
2019-03-07 23:15:00,2.8,2.5
2019-03-07 23:30:00,2.8,2.5
2019-03-07 23:45:00,2.8,2.5
2019-03-08 00:00:00,2.8,2.4
2019-03-08 00:15:00,2.8,2.2
2019-03-08 00:30:00,2.8,2.0
2019-03-08 00:45:00,2.8,1.8
2019-03-08 01:00:00,2.8,1.5
2019-03-08 01:15:00,2.8,1.3
2019-03-08 01:30:00,2.8,1.1
2019-03-08 01:45:00,2.8,0.9
2019-03-08 02:00:00,2.8,0.7
2019-03-08 02:15:00,2.4,0.4
2019-03-08 02:30:00,2.8,0.2
2019-03-08 02:45:00,2.8,0.0
2019-03-08 03:00:00,2.8,-0.1
2019-03-08 03:15:00,2.8,-0.2
2019-03-08 03:30:00,2.8,-0.3
2019-03-08 03:45:00,2.8,-0.3
2019-03-08 04:00:00,2.8,-0.4
2019-03-08 04:15:00,2.8,-0.4
2019-03-08 04:30:00,2.8,-0.5
2019-03-08 04:45:00,2.8,-0.6
2019-03-08 05:00:00,2.8,-0.6
2019-03-08 05:15:00,2.8,-0.7
2019-03-08 05:30:00,2.8,-0.7
2019-03-08 05:45:00,2.8,-0.8
2019-03-08 06:00:00,3.2,-0.6
2019-03-08 06:15:00,25.2,-0.1
2019-03-08 06:30:00,19.2,0.3
2019-03-08 06:45:00,26.4,0.8
2019-03-08 07:00:00,38.4,1.3
2019-03-08 07:15:00,39.2,1.7
2019-03-08 07:30:00,40.0,2.2
2019-03-08 07:45:00,40.8,2.6
2019-03-08 08:00:00,40.4,3.1
2019-03-08 08:15:00,40.4,3.6
2019-03-08 08:30:00,38.4,4.0
2019-03-08 08:45:00,39.2,4.5
2019-03-08 09:00:00,38.8,4.9
2019-03-08 09:15:00,38.0,5.3
2019-03-08 09:30:00,38.8,5.7
2019-03-08 09:45:00,38.0,6.1
2019-03-08 10:00:00,38.4,6.5
2019-03-08 10:15:00,38.4,7.0
2019-03-08 10:30:00,37.6,7.4
2019-03-08 10:45:00,38.4,7.8
2019-03-08 11:00:00,37.6,8.2
2019-03-08 11:15:00,38.4,8.6
2019-03-08 11:30:00,38.4,9.0
2019-03-08 11:45:00,37.6,9.4
2019-03-08 12:00:00,38.4,9.6
2019-03-08 12:15:00,36.8,9.5
2019-03-08 12:30:00,38.4,9.5
2019-03-08 12:45:00,38.0,9.4
2019-03-08 13:00:00,37.2,9.4
2019-03-08 13:15:00,38.4,9.3
2019-03-08 13:30:00,37.2,9.3
2019-03-08 13:45:00,38.0,9.2
2019-03-08 14:00:00,39.2,9.2
2019-03-08 14:15:00,38.0,9.1
2019-03-08 14:30:00,38.0,9.1
2019-03-08 14:45:00,39.6,9.0
2019-03-08 15:00:00,37.6,8.8
2019-03-08 15:15:00,37.6,8.6
2019-03-08 15:30:00,37.2,8.4
2019-03-08 15:45:00,38.0,8.1
2019-03-08 16:00:00,38.0,7.9
2019-03-08 16:15:00,36.8,7.6
2019-03-08 16:30:00,38.0,7.4
2019-03-08 16:45:00,36.4,7.1
2019-03-08 17:00:00,37.6,6.9
2019-03-08 17:15:00,37.6,6.6
2019-03-08 17:30:00,36.8,6.4
2019-03-08 17:45:00,38.0,6.1
2019-03-08 18:00:00,37.2,5.8
2019-03-08 18:15:00,38.4,5.3
2019-03-08 18:30:00,39.2,4.9
2019-03-08 18:45:00,36.0,4.4
2019-03-08 19:00:00,35.6,3.9
2019-03-08 19:15:00,6.8,3.5
2019-03-08 19:30:00,4.0,3.0
2019-03-08 19:45:00,2.8,2.5
2019-03-08 20:00:00,2.8,2.1
2019-03-08 20:15:00,2.8,1.6
2019-03-08 20:30:00,2.8,1.1
2019-03-08 20:45:00,2.8,0.7
2019-03-08 21:00:00,2.8,0.6
2019-03-08 21:15:00,2.8,0.7
2019-03-08 21:30:00,2.8,0.9
2019-03-08 21:45:00,2.4,1.0
2019-03-08 22:00:00,2.8,1.2
2019-03-08 22:15:00,3.2,1.4
2019-03-08 22:30:00,2.4,1.5
2019-03-08 22:45:00,2.8,1.7
2019-03-08 23:00:00,2.8,1.9
2019-03-08 23:15:00,2.8,2.0
2019-03-08 23:30:00,2.8,2.2
2019-03-08 23:45:00,2.8,2.3
2019-03-09 00:00:00,2.8,2.4
2019-03-09 00:15:00,2.8,2.2
2019-03-09 00:30:00,2.8,2.1
2019-03-09 00:45:00,2.8,2.0
2019-03-09 01:00:00,2.8,1.8
2019-03-09 01:15:00,2.8,1.7
2019-03-09 01:30:00,2.8,1.6
2019-03-09 01:45:00,2.8,1.4
2019-03-09 02:00:00,2.8,1.3
2019-03-09 02:15:00,2.8,1.2
2019-03-09 02:30:00,2.8,1.0
2019-03-09 02:45:00,2.8,0.9
2019-03-09 03:00:00,2.8,0.9
2019-03-09 03:15:00,2.8,0.8
2019-03-09 03:30:00,2.8,0.8
2019-03-09 03:45:00,2.8,0.8
2019-03-09 04:00:00,2.8,0.8
2019-03-09 04:15:00,2.8,0.8
2019-03-09 04:30:00,2.8,0.8
2019-03-09 04:45:00,2.8,0.8
2019-03-09 05:00:00,2.8,0.8
2019-03-09 05:15:00,2.8,0.8
2019-03-09 05:30:00,2.8,0.8
2019-03-09 05:45:00,2.8,0.8
2019-03-09 06:00:00,4.0,1.0
2019-03-09 06:15:00,23.6,1.4
2019-03-09 06:30:00,12.0,1.8
2019-03-09 06:45:00,25.2,2.2
2019-03-09 07:00:00,33.6,2.6
2019-03-09 07:15:00,42.4,3.1
2019-03-09 07:30:00,40.4,3.5
2019-03-09 07:45:00,40.4,3.9
2019-03-09 08:00:00,38.4,4.3
2019-03-09 08:15:00,39.2,4.7
2019-03-09 08:30:00,38.8,5.1
2019-03-09 08:45:00,37.6,5.5
2019-03-09 09:00:00,38.8,5.9
2019-03-09 09:15:00,37.6,6.3
2019-03-09 09:30:00,37.6,6.7
2019-03-09 09:45:00,38.4,7.1
2019-03-09 10:00:00,36.8,7.5
2019-03-09 10:15:00,38.0,7.9
2019-03-09 10:30:00,36.8,8.3
2019-03-09 10:45:00,37.6,8.7
2019-03-09 11:00:00,37.6,9.1
2019-03-09 11:15:00,36.8,9.5
2019-03-09 11:30:00,37.6,9.9
2019-03-09 11:45:00,36.8,10.3
2019-03-09 12:00:00,37.6,10.5
2019-03-09 12:15:00,37.2,10.5
2019-03-09 12:30:00,36.0,10.5
2019-03-09 12:45:00,37.2,10.5
2019-03-09 13:00:00,36.0,10.5
2019-03-09 13:15:00,29.6,10.6
2019-03-09 13:30:00,29.2,10.6
2019-03-09 13:45:00,28.4,10.6
2019-03-09 14:00:00,28.4,10.6
2019-03-09 14:15:00,10.4,10.6
2019-03-09 14:30:00,10.0,10.6
2019-03-09 14:45:00,10.4,10.6
2019-03-09 15:00:00,9.6,10.5
2019-03-09 15:15:00,2.8,10.2
2019-03-09 15:30:00,2.8,9.9
2019-03-09 15:45:00,2.8,9.6
2019-03-09 16:00:00,2.8,9.3
2019-03-09 16:15:00,2.8,9.0
2019-03-09 16:30:00,2.8,8.7
2019-03-09 16:45:00,2.8,8.4
2019-03-09 17:00:00,2.4,8.1
2019-03-09 17:15:00,2.8,7.8
2019-03-09 17:30:00,2.8,7.5
2019-03-09 17:45:00,2.8,7.2
2019-03-09 18:00:00,2.8,7.0
2019-03-09 18:15:00,2.8,6.8
2019-03-09 18:30:00,2.8,6.6
2019-03-09 18:45:00,2.8,6.4
2019-03-09 19:00:00,2.8,6.2
2019-03-09 19:15:00,2.8,6.0
2019-03-09 19:30:00,2.8,5.8
2019-03-09 19:45:00,2.8,5.6
2019-03-09 20:00:00,2.4,5.5
2019-03-09 20:15:00,2.8,5.3
2019-03-09 20:30:00,2.8,5.1
2019-03-09 20:45:00,2.8,4.9
2019-03-09 21:00:00,2.8,4.8
2019-03-09 21:15:00,2.8,4.9
2019-03-09 21:30:00,2.8,4.9
2019-03-09 21:45:00,2.8,4.9
2019-03-09 22:00:00,2.8,5.0
2019-03-09 22:15:00,2.8,5.0
2019-03-09 22:30:00,2.8,5.1
2019-03-09 22:45:00,2.8,5.1
2019-03-09 23:00:00,2.8,5.1
2019-03-09 23:15:00,2.8,5.2
2019-03-09 23:30:00,2.8,5.2
2019-03-09 23:45:00,2.8,5.2
2019-03-10 00:00:00,2.8,5.2
2019-03-10 00:15:00,2.8,5.0
2019-03-10 00:30:00,2.8,4.8
2019-03-10 00:45:00,2.8,4.6
2019-03-10 01:00:00,2.8,4.4
2019-03-10 01:15:00,2.8,4.2
2019-03-10 01:30:00,2.8,4.0
2019-03-10 01:45:00,2.8,3.8
2019-03-10 02:00:00,2.8,3.6
2019-03-10 02:15:00,2.4,3.4
2019-03-10 02:30:00,2.8,3.2
2019-03-10 02:45:00,2.8,3.0
2019-03-10 03:00:00,2.8,2.9
2019-03-10 03:15:00,2.8,2.9
2019-03-10 03:30:00,2.8,2.9
2019-03-10 03:45:00,2.8,2.9
2019-03-10 04:00:00,2.8,3.0
2019-03-10 04:15:00,2.4,3.0
2019-03-10 04:30:00,2.8,3.0
2019-03-10 04:45:00,2.8,3.0
2019-03-10 05:00:00,2.8,3.0
2019-03-10 05:15:00,2.8,3.0
2019-03-10 05:30:00,2.8,3.0
2019-03-10 05:45:00,2.8,3.1
2019-03-10 06:00:00,2.8,3.2
2019-03-10 06:15:00,2.4,3.6
2019-03-10 06:30:00,2.8,4.0
2019-03-10 06:45:00,2.8,4.3
2019-03-10 07:00:00,2.8,4.7
2019-03-10 07:15:00,2.8,5.0
2019-03-10 07:30:00,2.8,5.4
2019-03-10 07:45:00,2.8,5.8
2019-03-10 08:00:00,2.8,6.1
2019-03-10 08:15:00,2.8,6.5
2019-03-10 08:30:00,2.8,6.8
2019-03-10 08:45:00,2.4,7.2
2019-03-10 09:00:00,2.8,7.6
2019-03-10 09:15:00,2.8,8.0
2019-03-10 09:30:00,2.8,8.3
2019-03-10 09:45:00,2.8,8.7
2019-03-10 10:00:00,2.8,9.1
2019-03-10 10:15:00,2.8,9.5
2019-03-10 10:30:00,2.8,9.8
2019-03-10 10:45:00,2.4,10.2
2019-03-10 11:00:00,2.8,10.6
2019-03-10 11:15:00,2.8,11.0
2019-03-10 11:30:00,2.8,11.3
2019-03-10 11:45:00,2.4,11.7
2019-03-10 12:00:00,2.8,11.9
2019-03-10 12:15:00,2.8,11.9
2019-03-10 12:30:00,2.8,11.8
2019-03-10 12:45:00,2.8,11.8
2019-03-10 13:00:00,2.4,11.8
2019-03-10 13:15:00,2.8,11.8
2019-03-10 13:30:00,2.8,11.8
2019-03-10 13:45:00,2.8,11.8
2019-03-10 14:00:00,2.8,11.7
2019-03-10 14:15:00,2.4,11.7
2019-03-10 14:30:00,2.8,11.7
2019-03-10 14:45:00,2.8,11.7
2019-03-10 15:00:00,2.8,11.5
2019-03-10 15:15:00,2.8,11.1
2019-03-10 15:30:00,2.8,10.8
2019-03-10 15:45:00,2.4,10.4
2019-03-10 16:00:00,2.8,10.1
2019-03-10 16:15:00,2.8,9.7
2019-03-10 16:30:00,2.8,9.4
2019-03-10 16:45:00,2.8,9.0
2019-03-10 17:00:00,2.4,8.7
2019-03-10 17:15:00,2.8,8.3
2019-03-10 17:30:00,2.8,8.0
2019-03-10 17:45:00,2.8,7.6
2019-03-10 18:00:00,2.8,7.4
2019-03-10 18:15:00,2.8,7.2
2019-03-10 18:30:00,2.8,7.0
2019-03-10 18:45:00,2.8,6.8
2019-03-10 19:00:00,2.8,6.6
2019-03-10 19:15:00,2.8,6.4
2019-03-10 19:30:00,2.8,6.2
2019-03-10 19:45:00,2.8,6.0
2019-03-10 20:00:00,2.8,5.8
2019-03-10 20:15:00,2.4,5.7
2019-03-10 20:30:00,2.8,5.5
2019-03-10 20:45:00,2.8,5.3
2019-03-10 21:00:00,2.8,5.2
2019-03-10 21:15:00,2.8,5.3
2019-03-10 21:30:00,2.8,5.4
2019-03-10 21:45:00,2.8,5.4
2019-03-10 22:00:00,2.8,5.5
2019-03-10 22:15:00,2.8,5.5
2019-03-10 22:30:00,2.8,5.6
2019-03-10 22:45:00,2.8,5.7
2019-03-10 23:00:00,2.8,5.7
2019-03-10 23:15:00,2.8,5.8
2019-03-10 23:30:00,2.4,5.9
2019-03-10 23:45:00,2.8,5.9
2019-03-11 00:00:00,2.8,5.8
2019-03-11 00:15:00,2.8,5.5
2019-03-11 00:30:00,2.8,5.2
2019-03-11 00:45:00,2.8,5.0
2019-03-11 01:00:00,2.8,4.7
2019-03-11 01:15:00,2.8,4.4
2019-03-11 01:30:00,2.8,4.1
2019-03-11 01:45:00,3.2,3.9
2019-03-11 02:00:00,3.2,3.6
2019-03-11 02:15:00,2.8,3.3
2019-03-11 02:30:00,3.2,3.0
2019-03-11 02:45:00,3.2,2.7
2019-03-11 03:00:00,2.8,2.5
2019-03-11 03:15:00,3.2,2.3
2019-03-11 03:30:00,3.2,2.1
2019-03-11 03:45:00,2.8,2.0
2019-03-11 04:00:00,3.2,1.8
2019-03-11 04:15:00,3.2,1.6
2019-03-11 04:30:00,2.8,1.4
2019-03-11 04:45:00,3.2,1.2
2019-03-11 05:00:00,2.8,1.0
2019-03-11 05:15:00,3.2,0.9
2019-03-11 05:30:00,3.2,0.7
2019-03-11 05:45:00,2.8,0.5
2019-03-11 06:00:00,3.2,0.5
2019-03-11 06:15:00,10.0,0.7
2019-03-11 06:30:00,28.8,0.8
2019-03-11 06:45:00,39.6,1.0
2019-03-11 07:00:00,38.0,1.2
2019-03-11 07:15:00,38.8,1.3
2019-03-11 07:30:00,39.2,1.5
2019-03-11 07:45:00,38.4,1.7
2019-03-11 08:00:00,39.6,1.8
2019-03-11 08:15:00,37.6,2.0
2019-03-11 08:30:00,38.0,2.2
2019-03-11 08:45:00,38.0,2.3
2019-03-11 09:00:00,35.6,2.6
2019-03-11 09:15:00,36.8,2.9
2019-03-11 09:30:00,36.0,3.3
2019-03-11 09:45:00,38.0,3.7
2019-03-11 10:00:00,38.0,4.0
2019-03-11 10:15:00,37.2,4.4
2019-03-11 10:30:00,38.0,4.7
2019-03-11 10:45:00,37.6,5.1
2019-03-11 11:00:00,38.0,5.4
2019-03-11 11:15:00,34.4,5.8
2019-03-11 11:30:00,31.2,6.1
2019-03-11 11:45:00,32.4,6.4
2019-03-11 12:00:00,31.6,6.4
2019-03-11 12:15:00,30.4,6.1
2019-03-11 12:30:00,31.2,5.8
2019-03-11 12:45:00,17.6,5.5
2019-03-11 13:00:00,7.6,5.2
2019-03-11 13:15:00,8.4,4.9
2019-03-11 13:30:00,8.0,4.6
2019-03-11 13:45:00,7.2,4.2
2019-03-11 14:00:00,7.2,3.9
2019-03-11 14:15:00,7.2,3.6
2019-03-11 14:30:00,8.0,3.3
2019-03-11 14:45:00,7.6,3.0
2019-03-11 15:00:00,7.6,2.7
2019-03-11 15:15:00,7.2,2.5
2019-03-11 15:30:00,10.4,2.2
2019-03-11 15:45:00,32.8,2.0
2019-03-11 16:00:00,38.8,1.8
2019-03-11 16:15:00,40.4,1.5
2019-03-11 16:30:00,40.8,1.3
2019-03-11 16:45:00,41.6,1.1
2019-03-11 17:00:00,42.0,0.8
2019-03-11 17:15:00,40.4,0.6
2019-03-11 17:30:00,41.6,0.3
2019-03-11 17:45:00,40.4,0.1
2019-03-11 18:00:00,42.0,0.0
2019-03-11 18:15:00,40.4,-0.1
2019-03-11 18:30:00,40.4,-0.2
2019-03-11 18:45:00,38.0,-0.3
2019-03-11 19:00:00,36.4,-0.4
2019-03-11 19:15:00,9.2,-0.5
2019-03-11 19:30:00,4.4,-0.5
2019-03-11 19:45:00,2.8,-0.6
2019-03-11 20:00:00,2.8,-0.7
2019-03-11 20:15:00,2.8,-0.8
2019-03-11 20:30:00,2.4,-0.9
2019-03-11 20:45:00,2.8,-0.9
2019-03-11 21:00:00,2.8,-1.0
2019-03-11 21:15:00,2.8,-1.0
2019-03-11 21:30:00,2.8,-0.9
2019-03-11 21:45:00,2.8,-0.9
2019-03-11 22:00:00,2.8,-0.9
2019-03-11 22:15:00,2.8,-0.9
2019-03-11 22:30:00,2.8,-0.8
2019-03-11 22:45:00,3.2,-0.8
2019-03-11 23:00:00,2.8,-0.8
2019-03-11 23:15:00,2.8,-0.8
2019-03-11 23:30:00,2.8,-0.7
2019-03-11 23:45:00,2.8,-0.7
2019-03-12 00:00:00,2.8,-0.8
2019-03-12 00:15:00,2.4,-1.0
2019-03-12 00:30:00,2.8,-1.3
2019-03-12 00:45:00,2.8,-1.5
2019-03-12 01:00:00,2.8,-1.7
2019-03-12 01:15:00,2.8,-1.9
2019-03-12 01:30:00,2.8,-2.2
2019-03-12 01:45:00,2.8,-2.4
2019-03-12 02:00:00,2.8,-2.6
2019-03-12 02:15:00,2.8,-2.8
2019-03-12 02:30:00,2.8,-3.1
2019-03-12 02:45:00,2.8,-3.3
2019-03-12 03:00:00,2.8,-3.5
2019-03-12 03:15:00,2.8,-3.6
2019-03-12 03:30:00,2.8,-3.7
2019-03-12 03:45:00,2.8,-3.8
2019-03-12 04:00:00,2.8,-4.0
2019-03-12 04:15:00,2.8,-4.1
2019-03-12 04:30:00,2.8,-4.2
2019-03-12 04:45:00,2.8,-4.3
2019-03-12 05:00:00,2.8,-4.5
2019-03-12 05:15:00,2.8,-4.6
2019-03-12 05:30:00,2.8,-4.7
2019-03-12 05:45:00,2.8,-4.8
2019-03-12 06:00:00,3.6,-4.6
2019-03-12 06:15:00,26.4,-4.1
2019-03-12 06:30:00,37.6,-3.6
2019-03-12 06:45:00,39.6,-3.0
2019-03-12 07:00:00,38.4,-2.5
2019-03-12 07:15:00,38.0,-2.0
2019-03-12 07:30:00,39.6,-1.5
2019-03-12 07:45:00,39.6,-0.9
2019-03-12 08:00:00,39.6,-0.4
2019-03-12 08:15:00,39.6,0.1
2019-03-12 08:30:00,38.4,0.6
2019-03-12 08:45:00,39.2,1.2
2019-03-12 09:00:00,38.8,1.7
2019-03-12 09:15:00,39.6,2.2
2019-03-12 09:30:00,39.2,2.6
2019-03-12 09:45:00,38.8,3.1
2019-03-12 10:00:00,40.0,3.6
2019-03-12 10:15:00,39.6,4.1
2019-03-12 10:30:00,38.4,4.6
2019-03-12 10:45:00,39.6,5.1
2019-03-12 11:00:00,38.8,5.6
2019-03-12 11:15:00,39.2,6.1
2019-03-12 11:30:00,39.6,6.6
2019-03-12 11:45:00,38.8,7.0
2019-03-12 12:00:00,40.0,7.3
2019-03-12 12:15:00,38.4,7.2
2019-03-12 12:30:00,40.0,7.2
2019-03-12 12:45:00,39.6,7.1
2019-03-12 13:00:00,38.4,7.0
2019-03-12 13:15:00,39.2,7.0
2019-03-12 13:30:00,38.8,6.9
2019-03-12 13:45:00,40.0,6.9
2019-03-12 14:00:00,39.6,6.8
2019-03-12 14:15:00,38.8,6.8
2019-03-12 14:30:00,39.6,6.7
2019-03-12 14:45:00,38.8,6.7
2019-03-12 15:00:00,39.2,6.6
2019-03-12 15:15:00,39.2,6.4
2019-03-12 15:30:00,37.6,6.3
2019-03-12 15:45:00,38.8,6.1
2019-03-12 16:00:00,38.0,5.9
2019-03-12 16:15:00,39.6,5.8
2019-03-12 16:30:00,39.6,5.6
2019-03-12 16:45:00,38.8,5.5
2019-03-12 17:00:00,39.2,5.3
2019-03-12 17:15:00,40.0,5.2
2019-03-12 17:30:00,38.4,5.0
2019-03-12 17:45:00,40.0,4.8
2019-03-12 18:00:00,39.6,4.6
2019-03-12 18:15:00,40.0,4.4
2019-03-12 18:30:00,39.6,4.2
2019-03-12 18:45:00,36.8,3.9
2019-03-12 19:00:00,36.4,3.7
2019-03-12 19:15:00,6.8,3.5
2019-03-12 19:30:00,4.4,3.2
2019-03-12 19:45:00,2.8,3.0
2019-03-12 20:00:00,2.4,2.8
2019-03-12 20:15:00,2.8,2.5
2019-03-12 20:30:00,2.8,2.3
2019-03-12 20:45:00,2.8,2.1
2019-03-12 21:00:00,2.8,1.9
2019-03-12 21:15:00,2.8,1.8
2019-03-12 21:30:00,2.8,1.7
2019-03-12 21:45:00,2.8,1.6
2019-03-12 22:00:00,2.8,1.5
2019-03-12 22:15:00,2.8,1.5
2019-03-12 22:30:00,2.8,1.4
2019-03-12 22:45:00,2.8,1.3
2019-03-12 23:00:00,2.8,1.2
2019-03-12 23:15:00,2.8,1.1
2019-03-12 23:30:00,2.8,1.0
2019-03-12 23:45:00,2.4,0.9
2019-03-13 00:00:00,3.2,0.8
2019-03-13 00:15:00,2.4,0.6
2019-03-13 00:30:00,2.8,0.4
2019-03-13 00:45:00,2.8,0.2
2019-03-13 01:00:00,2.8,0.0
2019-03-13 01:15:00,2.8,-0.2
2019-03-13 01:30:00,2.8,-0.4
2019-03-13 01:45:00,2.8,-0.6
2019-03-13 02:00:00,2.8,-0.8
2019-03-13 02:15:00,2.8,-1.0
2019-03-13 02:30:00,2.8,-1.1
2019-03-13 02:45:00,2.8,-1.3
2019-03-13 03:00:00,2.8,-1.4
2019-03-13 03:15:00,2.8,-1.4
2019-03-13 03:30:00,2.8,-1.3
2019-03-13 03:45:00,2.8,-1.3
2019-03-13 04:00:00,2.8,-1.2
2019-03-13 04:15:00,2.8,-1.2
2019-03-13 04:30:00,2.8,-1.1
