"","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"1173",2018-01-27 05:00:00,"F3","No",2018,1,27,6,5,"05:00",116,32.8,22,2.4,4,4.4,8.8,0.4
"1174",2018-01-27 05:15:00,"F3","No",2018,1,27,6,5,"05:15",111.6,33.6,20,2.8,4.4,4,9.6,0.4
"1175",2018-01-27 05:30:00,"F3","No",2018,1,27,6,5,"05:30",128,33.6,20.4,2.4,4.4,4.4,9.2,0.4
"1176",2018-01-27 05:45:00,"F3","No",2018,1,27,6,5,"05:45",111.6,32.8,20,2.4,4,4.4,9.2,0.4
"1177",2018-01-27 06:00:00,"F3","No",2018,1,27,6,6,"06:00",112.4,33.6,20,2.4,4,5.2,9.6,0.4
"1178",2018-01-27 06:15:00,"F3","No",2018,1,27,6,6,"06:15",167.2,33.6,20.4,24.4,4.4,3.6,10,0
"1179",2018-01-27 06:30:00,"F3","No",2018,1,27,6,6,"06:30",218,32.4,22,44,4,5.2,10,0.8
"1180",2018-01-27 06:45:00,"F3","No",2018,1,27,6,6,"06:45",220,33.6,22,45.2,4,4,9.6,0.4
"1181",2018-01-27 07:00:00,"F2","No",2018,1,27,6,7,"07:00",216,33.6,20.8,43.6,4.4,4.4,10,0.4
"1182",2018-01-27 07:15:00,"F2","No",2018,1,27,6,7,"07:15",231.2,32.4,18,40.8,4,4,9.6,1.2
"1183",2018-01-27 07:30:00,"F2","No",2018,1,27,6,7,"07:30",266.8,33.6,16.4,42.4,4,4.8,9.6,1.6
"1184",2018-01-27 07:45:00,"F2","No",2018,1,27,6,7,"07:45",267.6,33.6,17.6,41.6,4.4,4.4,10,2
"1185",2018-01-27 08:00:00,"F2","No",2018,1,27,6,8,"08:00",257.6,32.8,16,40,4,3.6,9.6,1.6
"1186",2018-01-27 08:15:00,"F2","No",2018,1,27,6,8,"08:15",270,33.6,16.8,40.8,4,4.8,10.4,2
"1187",2018-01-27 08:30:00,"F2","No",2018,1,27,6,8,"08:30",274.8,33.2,18.4,40.4,4.4,4.8,10,2
"1188",2018-01-27 08:45:00,"F2","No",2018,1,27,6,8,"08:45",284.8,32.8,18.4,39.6,4,4.4,10,1.6
"1189",2018-01-27 09:00:00,"F2","No",2018,1,27,6,9,"09:00",302,33.6,16,40.4,4,4.4,10.4,2
"1190",2018-01-27 09:15:00,"F2","No",2018,1,27,6,9,"09:15",293.6,32.8,15.6,38.8,4,4,10.8,1.6
"1191",2018-01-27 09:30:00,"F2","No",2018,1,27,6,9,"09:30",288,33.6,16,40.4,4,4.8,10,1.6
"1192",2018-01-27 09:45:00,"F2","No",2018,1,27,6,9,"09:45",295.2,33.6,17.2,39.2,4,4.4,11.2,1.6
"1193",2018-01-27 10:00:00,"F2","No",2018,1,27,6,10,"10:00",282,32.8,16,38.8,4.4,3.6,12.8,1.6
"1194",2018-01-27 10:15:00,"F2","No",2018,1,27,6,10,"10:15",290,33.2,17.6,39.2,4,4.8,12.8,1.6
"1195",2018-01-27 10:30:00,"F2","No",2018,1,27,6,10,"10:30",296,33.6,18,38.8,4.4,4,13.6,1.6
"1196",2018-01-27 10:45:00,"F2","No",2018,1,27,6,10,"10:45",283.2,32.8,17.2,38.4,4,4.4,13.2,1.6
"1197",2018-01-27 11:00:00,"F2","No",2018,1,27,6,11,"11:00",281.6,33.6,16.4,39.2,4,4,10.8,1.6
"1198",2018-01-27 11:15:00,"F2","No",2018,1,27,6,11,"11:15",281.2,34,16.4,38.4,4.4,5.2,10.4,1.6
"1199",2018-01-27 11:30:00,"F2","No",2018,1,27,6,11,"11:30",278,32.8,15.6,38,4,4.8,10.8,1.2
"1200",2018-01-27 11:45:00,"F2","No",2018,1,27,6,11,"11:45",282.8,33.6,16.8,38.4,4.4,4.8,11.2,1.6
"1201",2018-01-27 12:00:00,"F2","No",2018,1,27,6,12,"12:00",282,33.6,18,38.8,4.4,5.2,10.8,1.6
"1202",2018-01-27 12:15:00,"F2","No",2018,1,27,6,12,"12:15",273.6,32.4,18.8,36.4,4,4.4,10.4,1.6
"1203",2018-01-27 12:30:00,"F2","No",2018,1,27,6,12,"12:30",285.2,35.6,18.4,36.8,4.4,5.2,10.4,1.6
"1204",2018-01-27 12:45:00,"F2","No",2018,1,27,6,12,"12:45",277.6,33.6,16,37.2,4,4.8,10.8,1.6
"1205",2018-01-27 13:00:00,"F2","No",2018,1,27,6,13,"13:00",272,34.8,16,35.6,4,4.4,10.8,1.6
"1206",2018-01-27 13:15:00,"F2","No",2018,1,27,6,13,"13:15",256,34,16,34,4.4,4.8,10,1.6
"1207",2018-01-27 13:30:00,"F2","No",2018,1,27,6,13,"13:30",235.6,35.6,16.8,32,4,4.8,10,1.6
"1208",2018-01-27 13:45:00,"F2","No",2018,1,27,6,13,"13:45",229.6,35.2,16.8,30.4,4,5.2,9.6,1.6
"1209",2018-01-27 14:00:00,"F2","No",2018,1,27,6,14,"14:00",237.6,36,18.4,31.2,4,4,10,1.2
"1210",2018-01-27 14:15:00,"F2","No",2018,1,27,6,14,"14:15",188.4,34.8,18,26.4,4.4,5.2,9.6,1.2
"1211",2018-01-27 14:30:00,"F2","No",2018,1,27,6,14,"14:30",135.2,34,16.4,22,4,5.2,10,0
"1212",2018-01-27 14:45:00,"F2","No",2018,1,27,6,14,"14:45",135.2,36.4,16.8,22.4,4,3.6,9.6,0.8
"1213",2018-01-27 15:00:00,"F2","No",2018,1,27,6,15,"15:00",145.6,36,16.8,22.4,4.4,4.8,10,0.4
"1214",2018-01-27 15:15:00,"F2","No",2018,1,27,6,15,"15:15",122,35.6,17.2,10.8,4,4.8,9.6,0.4
"1215",2018-01-27 15:30:00,"F2","No",2018,1,27,6,15,"15:30",111.6,35.2,18.8,2.8,4.4,4.4,9.6,0.4
"1216",2018-01-27 15:45:00,"F2","No",2018,1,27,6,15,"15:45",109.2,35.2,18.4,2.4,4.4,4.8,9.6,0.4
"1217",2018-01-27 16:00:00,"F2","No",2018,1,27,6,16,"16:00",110,35.2,17.2,2.4,4,4.4,9.6,0.4
"1218",2018-01-27 16:15:00,"F2","No",2018,1,27,6,16,"16:15",112.4,36,20.8,2.4,4.4,5.2,9.2,0
"1219",2018-01-27 16:30:00,"F2","No",2018,1,27,6,16,"16:30",108,35.6,20,2.4,4,4.4,9.6,0.4
"1220",2018-01-27 16:45:00,"F2","No",2018,1,27,6,16,"16:45",109.6,35.6,19.2,2.4,4.4,4.8,9.6,0.4
"1221",2018-01-27 17:00:00,"F2","No",2018,1,27,6,17,"17:00",116.8,35.2,22,2.8,4.4,5.2,9.2,0.8
"1222",2018-01-27 17:15:00,"F2","No",2018,1,27,6,17,"17:15",119.2,34.8,21.6,2.4,4,4,9.2,0.4
"1223",2018-01-27 17:30:00,"F2","No",2018,1,27,6,17,"17:30",124,36,20.4,2.4,4.8,4.8,8.8,0
"1224",2018-01-27 17:45:00,"F2","No",2018,1,27,6,17,"17:45",134,36.4,19.6,2.4,4,4.4,9.6,0.4
"1225",2018-01-27 18:00:00,"F2","No",2018,1,27,6,18,"18:00",130.4,34.4,19.2,2.4,5.2,4.4,9.6,0.4
"1226",2018-01-27 18:15:00,"F2","No",2018,1,27,6,18,"18:15",136.4,34.4,20.4,2.4,5.2,4.8,10.4,0.4
"1227",2018-01-27 18:30:00,"F2","No",2018,1,27,6,18,"18:30",150.4,36,24,2.8,5.6,4,12.4,0.4
"1228",2018-01-27 18:45:00,"F2","No",2018,1,27,6,18,"18:45",143.2,34.8,22,2.4,5.2,4.4,12.4,0.4
"1229",2018-01-27 19:00:00,"F2","No",2018,1,27,6,19,"19:00",142,33.6,20,2.4,5.6,4.4,12.4,0.8
"1230",2018-01-27 19:15:00,"F2","No",2018,1,27,6,19,"19:15",147.6,36,20.8,2.4,4.8,4.4,12.4,0
"1231",2018-01-27 19:30:00,"F2","No",2018,1,27,6,19,"19:30",139.6,34.4,19.6,2.4,4.4,4.4,12.4,0.4
"1232",2018-01-27 19:45:00,"F2","No",2018,1,27,6,19,"19:45",138,34,19.6,2.8,4,4,12.4,0.4
"1233",2018-01-27 20:00:00,"F2","No",2018,1,27,6,20,"20:00",145.6,35.6,20.8,2.4,4.4,4.4,13.2,0.4
"1234",2018-01-27 20:15:00,"F2","No",2018,1,27,6,20,"20:15",146.8,33.2,22,2.4,4.8,4.4,12.4,0.4
"1235",2018-01-27 20:30:00,"F2","No",2018,1,27,6,20,"20:30",144,34,20.8,2.8,5.2,3.6,12.4,0.4
"1236",2018-01-27 20:45:00,"F2","No",2018,1,27,6,20,"20:45",150.4,35.2,20.4,2.4,4.8,4.8,12.4,0.4
"1237",2018-01-27 21:00:00,"F2","No",2018,1,27,6,21,"21:00",134,33.2,18.4,2.4,5.2,4,12.4,0.4
"1238",2018-01-27 21:15:00,"F2","No",2018,1,27,6,21,"21:15",147.6,34,19.6,2.4,4.8,4.4,12.4,0.4
"1239",2018-01-27 21:30:00,"F2","No",2018,1,27,6,21,"21:30",154.4,34,20.8,2.8,5.2,4,12.8,0.4
"1240",2018-01-27 21:45:00,"F2","No",2018,1,27,6,21,"21:45",150,33.2,22.4,2.4,4.8,4,12,0.4
"1241",2018-01-27 22:00:00,"F2","No",2018,1,27,6,22,"22:00",149.2,33.6,20.8,2.4,5.2,4.8,12.8,0.4
"1242",2018-01-27 22:15:00,"F2","No",2018,1,27,6,22,"22:15",144.8,34,20.4,2.8,5.2,4.4,12.4,0.4
"1243",2018-01-27 22:30:00,"F2","No",2018,1,27,6,22,"22:30",137.2,33.6,20,2.4,4.8,4,12.4,0.4
"1244",2018-01-27 22:45:00,"F2","No",2018,1,27,6,22,"22:45",140.8,34,20.4,2.4,5.2,4,12.4,0.4
"1245",2018-01-27 23:00:00,"F3","No",2018,1,27,6,23,"23:00",136.4,34,20.4,2.4,4.8,4.4,12.8,0
"1246",2018-01-27 23:15:00,"F3","No",2018,1,27,6,23,"23:15",130.8,33.6,21.2,2.8,4.8,4,11.6,0.8
"1247",2018-01-27 23:30:00,"F3","No",2018,1,27,6,23,"23:30",132.8,34,20.8,2.4,5.2,4,11.6,0.4
"1248",2018-01-27 23:45:00,"F3","No",2018,1,27,6,23,"23:45",122.8,32.8,19.2,2.4,4.8,5.2,12,0.4
"1249",2018-01-28 00:00:00,"F3","Yes",2018,1,28,7,0,"00:00",128.8,34,20.4,2.4,4.8,4,11.2,0.4
"1250",2018-01-28 00:15:00,"F3","Yes",2018,1,28,7,0,"00:15",127.2,34,20,2.8,5.2,4.4,11.6,0.4
"1251",2018-01-28 00:30:00,"F3","Yes",2018,1,28,7,0,"00:30",129.2,33.2,20,2.4,4.8,4.4,12,0
"1252",2018-01-28 00:45:00,"F3","Yes",2018,1,28,7,0,"00:45",127.2,34,21.6,2.4,5.2,4.4,11.6,0.4
"1253",2018-01-28 01:00:00,"F3","Yes",2018,1,28,7,1,"01:00",130.4,34.4,22,2.4,4.8,4.8,11.6,0.4
"1254",2018-01-28 01:15:00,"F3","Yes",2018,1,28,7,1,"01:15",132.8,33.2,19.2,2.4,4.8,4,12,0.8
"1255",2018-01-28 01:30:00,"F3","Yes",2018,1,28,7,1,"01:30",133.6,34,19.6,2.8,5.2,3.6,12,0.4
"1256",2018-01-28 01:45:00,"F3","Yes",2018,1,28,7,1,"01:45",128.8,34,20,2.4,5.2,4.8,11.6,0.4
"1257",2018-01-28 02:00:00,"F3","Yes",2018,1,28,7,2,"02:00",131.6,33.2,19.2,2.4,4.8,4.4,11.6,0.4
"1258",2018-01-28 02:15:00,"F3","Yes",2018,1,28,7,2,"02:15",136,34,22,2.4,5.2,4,12,0
"1259",2018-01-28 02:30:00,"F3","Yes",2018,1,28,7,2,"02:30",134.4,34,21.2,2.8,5.2,4.4,12,0.4
"1260",2018-01-28 02:45:00,"F3","Yes",2018,1,28,7,2,"02:45",123.2,33.2,18.4,2.4,4.8,4,11.6,0.4
"1261",2018-01-28 03:00:00,"F3","Yes",2018,1,28,7,3,"03:00",126.8,34,20,2.4,5.2,4.4,12,0.4
"1262",2018-01-28 03:15:00,"F3","Yes",2018,1,28,7,3,"03:15",128.8,34,20,2.4,4.8,4,12,0.8
"1263",2018-01-28 03:30:00,"F3","Yes",2018,1,28,7,3,"03:30",125.2,33.2,20,2.4,4.8,4,11.6,0.4
"1264",2018-01-28 03:45:00,"F3","Yes",2018,1,28,7,3,"03:45",133.2,34,21.2,2.8,5.2,5.2,11.6,0.4
"1265",2018-01-28 04:00:00,"F3","Yes",2018,1,28,7,4,"04:00",131.6,34.4,20.8,2.4,5.2,3.2,11.6,0.4
"1266",2018-01-28 04:15:00,"F3","Yes",2018,1,28,7,4,"04:15",115.6,33.2,18.8,2.4,5.2,4,11.6,0
"1267",2018-01-28 04:30:00,"F3","Yes",2018,1,28,7,4,"04:30",128.8,34.4,20,2.4,5.2,4.4,12,0.4
"1268",2018-01-28 04:45:00,"F3","Yes",2018,1,28,7,4,"04:45",127.6,34,20,2.8,5.2,4,12,0.4
"1269",2018-01-28 05:00:00,"F3","Yes",2018,1,28,7,5,"05:00",122.4,33.2,19.2,2.4,5.2,4.4,11.6,0.4
"1270",2018-01-28 05:15:00,"F3","Yes",2018,1,28,7,5,"05:15",143.6,34,21.6,2.4,5.2,3.6,12,0.8
"1271",2018-01-28 05:30:00,"F3","Yes",2018,1,28,7,5,"05:30",144.4,34,22,2.4,5.2,4,11.6,0.4
"1272",2018-01-28 05:45:00,"F3","Yes",2018,1,28,7,5,"05:45",140.8,33.6,20.4,2.4,4.8,4.8,11.6,0.4
"1273",2018-01-28 06:00:00,"F3","Yes",2018,1,28,7,6,"06:00",136,33.6,20,2.8,5.6,4.4,11.6,0
"1274",2018-01-28 06:15:00,"F3","Yes",2018,1,28,7,6,"06:15",136.4,33.2,18.8,2.4,4.8,4.4,12,0.4
"1275",2018-01-28 06:30:00,"F3","Yes",2018,1,28,7,6,"06:30",144.8,34,19.6,2.4,5.2,4.4,12,0.4
"1276",2018-01-28 06:45:00,"F3","Yes",2018,1,28,7,6,"06:45",149.6,33.6,21.2,2.4,5.2,4.4,12,0.4
"1277",2018-01-28 07:00:00,"F3","Yes",2018,1,28,7,7,"07:00",149.6,33.2,21.6,2.8,5.2,4.4,12,0.8
"1278",2018-01-28 07:15:00,"F3","Yes",2018,1,28,7,7,"07:15",142.8,34,20.8,2.4,5.2,4,11.2,0.4
"1279",2018-01-28 07:30:00,"F3","Yes",2018,1,28,7,7,"07:30",143.2,34,19.6,2.4,5.2,4.8,9.6,0.4
"1280",2018-01-28 07:45:00,"F3","Yes",2018,1,28,7,7,"07:45",139.2,33.2,19.2,2.4,5.2,4.8,9.2,0.4
"1281",2018-01-28 08:00:00,"F3","Yes",2018,1,28,7,8,"08:00",145.6,34,20,2.8,5.2,4,8.8,0
"1282",2018-01-28 08:15:00,"F3","Yes",2018,1,28,7,8,"08:15",138,34,20.8,2.4,5.2,4.4,8.4,0.4
"1283",2018-01-28 08:30:00,"F3","Yes",2018,1,28,7,8,"08:30",123.6,33.2,21.6,2.4,4.8,4.4,8,0.4
"1284",2018-01-28 08:45:00,"F3","Yes",2018,1,28,7,8,"08:45",119.2,34,20.8,2.8,5.2,5.6,8.4,0.4
"1285",2018-01-28 09:00:00,"F3","Yes",2018,1,28,7,9,"09:00",111.6,33.6,20,2.4,5.2,4.4,8,0.8
"1286",2018-01-28 09:15:00,"F3","Yes",2018,1,28,7,9,"09:15",108.8,33.2,19.6,2.4,5.2,4.4,8,0.4
"1287",2018-01-28 09:30:00,"F3","Yes",2018,1,28,7,9,"09:30",108.4,34.4,20.4,2.4,5.2,4.8,8.4,0.4
"1288",2018-01-28 09:45:00,"F3","Yes",2018,1,28,7,9,"09:45",110.8,34,20.4,2.8,5.2,4.4,8.4,0.4
"1289",2018-01-28 10:00:00,"F3","Yes",2018,1,28,7,10,"10:00",108,32.8,20.8,2.4,5.2,4.4,7.6,0.4
"1290",2018-01-28 10:15:00,"F3","Yes",2018,1,28,7,10,"10:15",108.4,34,20.4,2.4,5.2,4,8.4,0
"1291",2018-01-28 10:30:00,"F3","Yes",2018,1,28,7,10,"10:30",108,34,20,2.4,5.2,4.8,8,0.4
"1292",2018-01-28 10:45:00,"F3","Yes",2018,1,28,7,10,"10:45",104,33.2,19.6,2.4,5.2,4.8,10,0.4
"1293",2018-01-28 11:00:00,"F3","Yes",2018,1,28,7,11,"11:00",104,34,20.4,2.8,5.2,4,10.8,0.4
"1294",2018-01-28 11:15:00,"F3","Yes",2018,1,28,7,11,"11:15",106.4,34.4,20,2.4,5.2,4.4,10.8,0.8
"1295",2018-01-28 11:30:00,"F3","Yes",2018,1,28,7,11,"11:30",105.2,34.8,22,2.4,4.8,5.2,10.4,0.4
"1296",2018-01-28 11:45:00,"F3","Yes",2018,1,28,7,11,"11:45",105.2,34.8,20.4,2.4,5.2,4.8,11.2,0.4
"1297",2018-01-28 12:00:00,"F3","Yes",2018,1,28,7,12,"12:00",105.2,34.8,19.6,2.4,5.2,4.8,10.8,0.4
"1298",2018-01-28 12:15:00,"F3","Yes",2018,1,28,7,12,"12:15",104,35.2,20,2.4,5.2,4,10.8,0.4
"1299",2018-01-28 12:30:00,"F3","Yes",2018,1,28,7,12,"12:30",106.8,36,20,2.8,5.2,4.8,10.8,0
"1300",2018-01-28 12:45:00,"F3","Yes",2018,1,28,7,12,"12:45",105.6,34.8,21.2,2.4,5.2,5.2,10.4,0.4
"1301",2018-01-28 13:00:00,"F3","Yes",2018,1,28,7,13,"13:00",105.6,34.4,20.8,2.4,5.2,4.4,10.4,0.4
"1302",2018-01-28 13:15:00,"F3","Yes",2018,1,28,7,13,"13:15",106.4,36,20,2.4,5.2,4.4,10.8,0.4
"1303",2018-01-28 13:30:00,"F3","Yes",2018,1,28,7,13,"13:30",107.2,36.4,20,2.4,5.2,4,10.8,0.8
"1304",2018-01-28 13:45:00,"F3","Yes",2018,1,28,7,13,"13:45",106.4,35.2,19.6,2.4,5.2,4.4,10.8,0.4
"1305",2018-01-28 14:00:00,"F3","Yes",2018,1,28,7,14,"14:00",104,35.2,20,2.8,5.2,4,10.8,0.4
"1306",2018-01-28 14:15:00,"F3","Yes",2018,1,28,7,14,"14:15",104.8,34.8,20.4,2.4,5.2,4.4,10.8,0.4
"1307",2018-01-28 14:30:00,"F3","Yes",2018,1,28,7,14,"14:30",109.6,35.6,20.8,2.4,5.2,4.4,10.4,0
"1308",2018-01-28 14:45:00,"F3","Yes",2018,1,28,7,14,"14:45",114.4,36,19.2,2.4,5.2,4,10.8,0.4
"1309",2018-01-28 15:00:00,"F3","Yes",2018,1,28,7,15,"15:00",105.6,35.6,19.2,2.4,5.2,4,10.8,0.4
"1310",2018-01-28 15:15:00,"F3","Yes",2018,1,28,7,15,"15:15",109.6,36.4,20.4,2.4,5.2,4,8.8,0.4
"1311",2018-01-28 15:30:00,"F3","Yes",2018,1,28,7,15,"15:30",116,36.4,22,2.8,5.6,4.8,8,0.8
"1312",2018-01-28 15:45:00,"F3","Yes",2018,1,28,7,15,"15:45",114.4,35.6,22.4,2.4,5.2,4,8,0.4
"1313",2018-01-28 16:00:00,"F3","Yes",2018,1,28,7,16,"16:00",110,36.4,22,2.4,5.2,3.6,8,0.4
"1314",2018-01-28 16:15:00,"F3","Yes",2018,1,28,7,16,"16:15",105.2,36.4,20,2.4,5.2,5.2,8.4,0.4
"1315",2018-01-28 16:30:00,"F3","Yes",2018,1,28,7,16,"16:30",105.2,35.6,19.6,2.4,5.2,3.6,8.4,0
"1316",2018-01-28 16:45:00,"F3","Yes",2018,1,28,7,16,"16:45",104.8,36.8,19.2,2.4,5.2,4.4,8,0.4
"1317",2018-01-28 17:00:00,"F3","Yes",2018,1,28,7,17,"17:00",109.2,36,19.6,2.8,5.2,4.4,8,0.4
"1318",2018-01-28 17:15:00,"F3","Yes",2018,1,28,7,17,"17:15",112,35.2,20.8,2.4,5.2,3.2,8,0.4
"1319",2018-01-28 17:30:00,"F3","Yes",2018,1,28,7,17,"17:30",123.6,35.6,20.4,2.4,5.2,4.4,8.4,0.8
"1320",2018-01-28 17:45:00,"F3","Yes",2018,1,28,7,17,"17:45",136.8,36,19.2,2.4,4.8,4.8,9.2,0.4
"1321",2018-01-28 18:00:00,"F3","Yes",2018,1,28,7,18,"18:00",122.8,34,18.8,2.4,4.4,4,8.8,0.4
"1322",2018-01-28 18:15:00,"F3","Yes",2018,1,28,7,18,"18:15",135.6,35.6,20,2.8,4.8,4.8,9.2,0.4
"1323",2018-01-28 18:30:00,"F3","Yes",2018,1,28,7,18,"18:30",140.4,36,22.8,2.4,4.4,4.4,9.6,0
"1324",2018-01-28 18:45:00,"F3","Yes",2018,1,28,7,18,"18:45",124,34.8,20.4,2.4,4.4,4.4,8.8,0.4
"1325",2018-01-28 19:00:00,"F3","Yes",2018,1,28,7,19,"19:00",123.2,34.4,19.2,2.4,4.4,4,9.2,0.4
"1326",2018-01-28 19:15:00,"F3","Yes",2018,1,28,7,19,"19:15",126.4,35.6,20,2.8,4.4,4,9.2,0.4
"1327",2018-01-28 19:30:00,"F3","Yes",2018,1,28,7,19,"19:30",122,33.2,19.6,2.4,4,4.8,9.2,0.4
"1328",2018-01-28 19:45:00,"F3","Yes",2018,1,28,7,19,"19:45",134.4,35.6,21.2,2.4,4.4,4,9.6,0.8
"1329",2018-01-28 20:00:00,"F3","Yes",2018,1,28,7,20,"20:00",120.8,34,20.8,2.8,4.4,4,9.6,0.4
"1330",2018-01-28 20:15:00,"F3","Yes",2018,1,28,7,20,"20:15",123.2,34.8,19.2,2.4,4.4,4,9.2,0.4
"1331",2018-01-28 20:30:00,"F3","Yes",2018,1,28,7,20,"20:30",129.6,34,20,2.4,4.4,4.4,9.2,0
"1332",2018-01-28 20:45:00,"F3","Yes",2018,1,28,7,20,"20:45",133.2,34,20,2.8,4.4,4.4,9.2,0.4
"1333",2018-01-28 21:00:00,"F3","Yes",2018,1,28,7,21,"21:00",129.6,33.2,20.4,2.4,4,3.6,9.2,0.4
"1334",2018-01-28 21:15:00,"F3","Yes",2018,1,28,7,21,"21:15",135.6,34,21.2,2.4,4.4,4.8,9.2,0.4
"1335",2018-01-28 21:30:00,"F3","Yes",2018,1,28,7,21,"21:30",128.4,33.2,19.6,2.4,4,4,9.2,0.4
"1336",2018-01-28 21:45:00,"F3","Yes",2018,1,28,7,21,"21:45",131.2,34,20,2.4,4.8,4,9.2,0.8
"1337",2018-01-28 22:00:00,"F3","Yes",2018,1,28,7,22,"22:00",133.6,34,20.4,2.8,4,4.4,9.2,0.4
"1338",2018-01-28 22:15:00,"F3","Yes",2018,1,28,7,22,"22:15",139.6,32.8,20.8,2.4,4.4,3.6,9.6,0.4
"1339",2018-01-28 22:30:00,"F3","Yes",2018,1,28,7,22,"22:30",142,34.4,21.6,2.4,4.4,4.4,8.8,0.4
"1340",2018-01-28 22:45:00,"F3","Yes",2018,1,28,7,22,"22:45",133.6,34,20,2.8,4,4,9.2,0
"1341",2018-01-28 23:00:00,"F3","Yes",2018,1,28,7,23,"23:00",124.4,33.6,19.2,2.4,4.4,4,9.6,0.4
"1342",2018-01-28 23:15:00,"F3","Yes",2018,1,28,7,23,"23:15",130,34.4,20,2.4,4.4,4.4,9.2,0.4
"1343",2018-01-28 23:30:00,"F3","Yes",2018,1,28,7,23,"23:30",129.6,34,21.6,2.4,4.4,4.8,9.6,0.4
"1344",2018-01-28 23:45:00,"F3","Yes",2018,1,28,7,23,"23:45",130,33.2,21.2,2.4,4.4,4,9.2,0.8
"1345",2018-01-29 00:00:00,"F3","No",2018,1,29,1,0,"00:00",130.4,34,20,2.8,4,4.4,9.6,0.4
"1346",2018-01-29 00:15:00,"F3","No",2018,1,29,1,0,"00:15",123.6,34,20,2.4,4.4,4,9.2,0.4
"1347",2018-01-29 00:30:00,"F3","No",2018,1,29,1,0,"00:30",116.4,33.2,19.6,2.4,4.4,4,9.2,0.4
"1348",2018-01-29 00:45:00,"F3","No",2018,1,29,1,0,"00:45",123.6,34.4,20.4,2.4,4.4,4.4,9.2,0
"1349",2018-01-29 01:00:00,"F3","No",2018,1,29,1,1,"01:00",128.8,34,22.8,2.8,4,4,10,0.4
"1350",2018-01-29 01:15:00,"F3","No",2018,1,29,1,1,"01:15",127.2,33.6,20.4,2.4,4.4,4.4,8.8,0.4
"1351",2018-01-29 01:30:00,"F3","No",2018,1,29,1,1,"01:30",124.4,34,20,2.4,4.4,3.6,9.6,0.4
"1352",2018-01-29 01:45:00,"F3","No",2018,1,29,1,1,"01:45",122.8,34,19.6,2.8,4.4,5.2,9.6,0.8
"1353",2018-01-29 02:00:00,"F3","No",2018,1,29,1,2,"02:00",122.4,33.2,20,2.8,4.4,3.6,9.2,0.4
"1354",2018-01-29 02:15:00,"F3","No",2018,1,29,1,2,"02:15",123.2,34.4,21.2,2.8,4,4.8,9.2,0.4
"1355",2018-01-29 02:30:00,"F3","No",2018,1,29,1,2,"02:30",122.4,34,20.8,2.8,4.4,4.4,9.6,0.4
"1356",2018-01-29 02:45:00,"F3","No",2018,1,29,1,2,"02:45",120.4,33.6,19.2,2.4,4.4,4.4,9.2,0
"1357",2018-01-29 03:00:00,"F3","No",2018,1,29,1,3,"03:00",118,34,20,2.8,4.4,4,9.6,0.4
"1358",2018-01-29 03:15:00,"F3","No",2018,1,29,1,3,"03:15",118.8,34.4,19.6,2.8,4,4.4,9.2,0.4
"1359",2018-01-29 03:30:00,"F3","No",2018,1,29,1,3,"03:30",121.6,33.6,21.2,2.8,4.4,4.8,9.6,0.4
"1360",2018-01-29 03:45:00,"F3","No",2018,1,29,1,3,"03:45",120,34.4,20.8,2.8,4.4,4.4,9.2,0.8
"1361",2018-01-29 04:00:00,"F3","No",2018,1,29,1,4,"04:00",121.6,34,20.4,2.8,4.4,4.4,9.6,0.4
"1362",2018-01-29 04:15:00,"F3","No",2018,1,29,1,4,"04:15",120.8,33.2,18.8,2.8,4,4,8.8,0.4
"1363",2018-01-29 04:30:00,"F3","No",2018,1,29,1,4,"04:30",125.6,34,20.8,2.8,4.4,4,9.6,0.4
"1364",2018-01-29 04:45:00,"F3","No",2018,1,29,1,4,"04:45",118.8,33.6,21.2,2.8,4.4,4,9.6,0
"1365",2018-01-29 05:00:00,"F3","No",2018,1,29,1,5,"05:00",125.6,34,22.4,2.8,4.4,4,9.2,0.4
"1366",2018-01-29 05:15:00,"F3","No",2018,1,29,1,5,"05:15",174.4,34.4,18.8,21.6,4,4,10.8,0.4
"1367",2018-01-29 05:30:00,"F3","No",2018,1,29,1,5,"05:30",220,32.8,20,40.4,4.4,4,12.8,0.4
"1368",2018-01-29 05:45:00,"F3","No",2018,1,29,1,5,"05:45",230.8,34,20,40.4,4.4,6.8,12.4,0.8
"1369",2018-01-29 06:00:00,"F3","No",2018,1,29,1,6,"06:00",240,34.4,21.2,39.6,4,15.6,13.2,0.4
"1370",2018-01-29 06:15:00,"F3","No",2018,1,29,1,6,"06:15",268,32.8,29.6,38.8,4,19.2,13.2,0.4
"1371",2018-01-29 06:30:00,"F3","No",2018,1,29,1,6,"06:30",366,34,104.4,43.2,4,12.4,12.8,0
"1372",2018-01-29 06:45:00,"F3","No",2018,1,29,1,6,"06:45",341.6,34.4,85.2,45.6,4.4,16.8,12.8,0.4
"1373",2018-01-29 07:00:00,"F2","No",2018,1,29,1,7,"07:00",324,32.8,76.8,44,4,14.8,12.4,0.4
"1374",2018-01-29 07:15:00,"F2","No",2018,1,29,1,7,"07:15",358,34.4,72,45.6,4,15.2,11.2,1.2
"1375",2018-01-29 07:30:00,"F2","No",2018,1,29,1,7,"07:30",392,34,80.8,46,4.4,12.4,10.4,2
