,0,1,2,3
809,160.15542451006436,138,138,1485
810,163.05434676818317,139,139,1486
811,162.9969324864702,140,140,1487
812,164.57217261736238,141,141,1488
813,165.92769509638504,142,142,1489
814,165.92769509638504,143,143,1490
815,167.11002363712035,144,144,1491
816,167.36260036220435,145,145,1492
817,167.74122927890724,146,146,1493
818,168.74738516492314,147,147,1497
819,168.49688424418693,148,148,1498
820,168.53201476278514,2844,149,2844
821,155.49971061065156,2844,150,2844
822,144.32297114457,2845,151,2845
823,135.51029481185742,2845,152,2845
824,125.95046645407146,2845,153,2845
825,122.65528932744067,2846,154,2846
826,113.37865760361682,2847,155,2847
827,107.33051756140087,2848,156,2848
828,100.47805730606946,2848,157,2848
829,96.5881980368015,2852,158,2852
830,93.13731797725542,2853,181,2853
831,87.89175160390656,2870,182,2870
832,81.94730013852899,2869,181,2869
833,81.6294064660166,2870,179,2870
834,82.72266920255993,2869,180,2869
835,83.83221337884476,2870,181,2870
836,86.15335164692907,2866,182,2866
837,86.19048671401859,2867,180,2867
838,85.98604537946501,2868,181,2868
839,85.93858272043092,2858,180,2858
840,85.49058427684506,2859,180,2859
841,85.60654180608131,2860,179,2860
842,85.20469470631502,2861,179,2861
843,85.20469470631502,2862,180,2862
844,85.0938305636997,2868,179,2868
845,84.21686291946753,2868,180,2868
846,84.73204824620012,2869,180,2869
847,85.07408536091579,2870,179,2870
848,85.03552198932131,2867,177,2867
849,85.06656217337309,2868,179,2868
850,84.4407484571066,2869,179,2869
851,85.40725964460114,2868,179,2868
852,84.61678320522658,2869,827,2869
853,83.8875437714105,2870,828,2870
854,83.4985029805943,2871,829,2871
855,83.55884154295292,2872,830,2872
856,83.96856554687781,2873,831,2873
857,84.00571409136592,2874,832,2874
858,84.07901046040757,833,833,2875
859,84.96493394337058,834,834,2876
860,85.54951782447587,2877,835,2877
861,85.59439233968726,2878,836,2878
862,85.16712980957098,2879,837,2879
863,83.93711932155114,2880,838,2880
864,83.77971114774934,2881,839,2881
865,83.8207611514016,2882,840,2882
866,82.63655365514897,2883,841,2883
867,81.83984359711543,2884,842,2884
868,81.83984359711543,2885,843,2885
869,82.95830277916923,2886,844,2886
870,83.47646374877363,2887,845,2887
871,83.5530968905421,2888,846,2888
872,84.04189431468282,2889,847,2889
873,83.89421910954482,2890,848,2890
874,83.44195587353113,2891,849,2891
875,83.49275417663688,2892,850,2892
876,82.9158609676117,2893,851,2893
877,84.02285403388959,2894,852,2894
878,84.11040363712632,2895,853,2895
879,83.74341765177914,2896,854,2896
880,83.68894789636391,2897,855,2897
881,84.0437981055135,2898,856,2898
882,84.0437981055135,2899,857,2899
883,83.85320506695206,2900,858,2900
884,83.85320506695206,2901,859,2901
885,83.93711932155114,2902,860,2902
886,83.7424623473678,2903,861,2903
887,83.84843469022134,2904,862,2904
888,84.17695646672142,2905,863,2905
889,84.49568036296479,2906,864,2906
890,85.31822782969834,2907,865,2907
891,84.96399237324194,2908,866,2908
892,85.7064758346784,2909,867,2909
893,85.03458120082117,2909,868,2909
894,84.97340760496219,2910,869,2910
895,84.02571035105294,2911,870,2911
896,85.0251727431297,2912,871,2912
897,86.33423422952802,2912,872,2912
898,86.89119633195878,2913,873,2913
899,92.45799046056656,2913,868,2913
900,111.27623286217217,2913,868,2913
901,130.71067286184538,2914,226,2914
902,128.57060317193958,2915,227,2915
903,148.008648395968,2915,228,2915
904,167.02766237962285,2916,229,2916
905,175.0940318800195,2917,230,2917
906,203.6361461037951,2920,233,2920
907,218.55855050765274,2921,234,2921
908,223.59284425045047,2922,235,2922
909,228.11646148405467,2923,236,2923
910,234.41228636743043,2924,237,2924
911,242.0842828438191,2925,238,2925
912,248.64689823121904,2926,239,2926
913,252.64963882816076,240,240,2927
914,261.4338922175166,241,241,2928
915,262.94333990424644,242,242,2929
916,262.0311431872175,243,243,1582
917,270.89658543436843,244,244,1583
918,272.82375263162123,245,245,1584
919,276.4020260417786,246,246,1585
920,276.5929861728241,247,247,1585
921,280.41654730061856,248,248,1586
922,283.8114867301887,249,249,2263
923,286.9433393546539,250,250,2264
924,291.77388505485084,250,250,2265
925,293.0987546885884,251,251,2266
926,296.1472606660431,252,252,2266
927,303.9960526059529,253,253,2267
928,317.6183873770555,254,254,2268
929,329.9022885643585,255,255,2269
930,346.7900805963188,256,256,2269
931,355.9501088635896,257,257,2268
932,363.47808737254036,259,259,2269
933,368.7728840356911,259,259,2273
934,373.11017139713584,261,261,2275
935,374.8010672343398,262,262,2277
936,375.100413222913,263,263,2278
937,375.7130820187129,264,264,2279
938,376.14890668457366,265,265,2280
939,377.5499966891804,266,266,2953
940,382.52131966728354,267,267,2954
941,384.00854157166884,268,268,2955
942,385.89449335278175,269,269,2956
943,386.3643875928527,270,270,2957
944,387.8731751487851,271,271,2958
945,388.65058857539395,272,272,2959
946,390.8663198588491,273,273,2960
947,391.4706630132074,274,274,2961
948,392.3608543165337,275,275,1045
949,396.90946070861264,277,277,1045
950,388.4852635557652,1046,278,1046
951,366.59514453957564,1047,279,1047
952,344.77633329448867,1048,280,1048
953,329.701198056653,1049,569,1049
954,319.9262414994937,1050,570,1050
955,310.63934071522937,1051,571,1051
956,301.88978121160767,1052,572,1052
957,295.7049881215945,1053,573,1053
958,291.45757838833487,1054,382,1054
959,286.85355148575786,1055,479,1055
960,284.4492221820836,1056,384,1056
961,282.0107799357896,1057,481,1057
962,279.60400569375315,1058,482,1058
963,278.2470844411354,1059,483,1059
964,275.8849035376752,1060,484,1060
965,274.2095549028012,1061,484,1061
966,272.3462502036559,1062,485,1062
967,271.1212274979448,1063,486,1063
968,269.95229208138306,1064,487,1064
969,269.31884449475933,1065,488,1065
970,268.5251571082165,1066,489,1066
971,267.17395082603457,1067,490,1067
972,266.21014255657565,1068,491,1068
973,264.90058512580214,1069,492,1069
974,264.261991213251,1070,493,1070
975,263.6531054245187,1071,494,1071
976,263.35709597425387,1072,495,1072
977,262.53715927462986,1073,496,1073
978,261.7818939498917,1074,497,1074
979,261.05202546617477,1075,498,1075
980,260.3228764438353,1076,499,1076
981,259.8085448941053,1077,500,1077
982,259.15894736626854,1078,501,1078
983,258.47893531193665,1079,502,1079
984,257.2587802194365,1080,503,1080
985,255.73423705087347,1081,504,1081
986,254.41194940488222,1082,505,1082
987,254.04660989667298,1083,506,1083
988,253.6624528778202,1084,507,1084
989,252.9954940310051,1085,508,1085
990,252.36735129567046,1086,509,1086
991,251.456875030277,1087,510,1087
992,250.92437107621163,1088,511,1088
993,249.39607053839552,1089,513,1089
994,245.41230612989307,1090,514,1090
995,244.32502941776627,1091,515,1091
996,239.80458711209005,516,516,1092
997,238.73466442894292,517,517,1093
998,243.73789200696717,518,518,1094
999,241.26367318765583,519,519,1095
1000,242.48414381149203,1096,520,1096
1001,242.48414381149203,1097,521,1097
1002,241.213929945997,1098,522,1098
1003,241.55694980685684,1099,523,1099
1004,235.04688893919092,1100,524,1100
1005,231.91101741830283,1101,525,1101
1006,234.91922015874383,1102,526,1102
1007,236.02304972182768,1103,527,1103
1008,234.82725565826541,1104,528,1104
1009,234.72877965856685,529,529,1105
1010,233.63972265005012,1106,530,1106
1011,233.4790782918083,1107,531,1107
1012,232.38003356570897,532,532,1108
1013,231.7750633696387,533,533,1109
1014,232.51941854391438,534,534,1110
1015,235.1084855976067,535,535,1111
1016,232.43923937235735,536,536,1112
1017,232.32804393787686,537,537,1113
1018,231.95171911412953,538,538,1114
1019,232.22058478954884,539,539,1115
1020,230.66616570271495,1116,540,1116
1021,230.15055941707453,1117,541,1117
1022,227.34432036009247,1118,542,1118
1023,225.4073645646751,1119,543,1119
1024,216.82841142247102,1120,544,1120
1025,206.19059144391716,1121,545,1121
1026,193.28403969286333,1122,546,1122
1027,180.15415621070852,1123,643,1123
1028,172.3494125316137,1124,644,1124
1029,170.85760152826785,1125,645,1125
1030,168.16515691424416,1126,646,1126
1031,169.3432018121553,1127,647,1127
1032,168.66866928980133,1128,552,1128
1033,165.7907114406364,1129,553,1129
1034,160.62378404206635,1130,554,1130
1035,163.34552335461282,1131,555,1131
1036,167.63102338168898,1132,556,1132
1037,178.5501610192283,1133,557,1133
1038,199.00030150729006,1134,558,1134
1039,211.86788336128805,1135,559,1135
1040,222.4769650997432,1136,560,1136
1041,232.82027403127947,561,561,1137
1042,233.45680542661435,562,562,1138
1043,233.8731279989218,563,563,1139
1044,233.29774966767266,564,564,1140
1045,233.62157434620644,565,565,1141
1046,231.3200380425355,566,566,1142
1047,231.54403468886878,567,567,1143
1048,231.308970859325,568,568,1144
1049,231.81889482956313,569,569,1145
1050,232.3762466346336,570,570,1146
1051,232.72129253680262,571,571,1147
1052,232.76769535311396,572,572,1148
1053,232.78831585799162,573,573,1149
1054,232.6800378201793,574,574,1150
1055,232.6521867509525,575,575,1151
1056,232.33837392906077,576,576,1152
1057,232.26812092924,577,577,1153
1058,232.1082506073407,578,578,1154
1059,232.23333094110345,579,579,1155
1060,231.84857127012899,580,580,1156
1061,231.85788750870665,581,581,1157
1062,231.58445543688825,582,582,1158
1063,231.466973886125,583,583,1159
1064,231.429643736493,584,584,1160
1065,231.33283381310156,585,585,1161
1066,231.37467450004132,586,586,1162
1067,231.27922518030033,587,587,1163
1068,231.2930608557033,588,588,1164
1069,231.22387419987598,589,589,1165
1070,231.18269831455828,590,590,1166
1071,231.10794014918673,591,591,1167
1072,231.05497181406867,592,592,1168
1073,231.13805398505903,593,593,1169
1074,231.3262631004099,594,594,1170
1075,231.3262631004099,595,595,1171
1076,231.17127849280945,596,596,2516
1077,230.88040194005222,597,597,2517
1078,230.8266882316689,598,598,2518
1079,230.8266882316689,599,599,2519
1080,230.87520438539968,600,600,2520
1081,230.81698377719104,601,601,2521
1082,230.75146803433358,602,602,2522
1083,230.8679276123041,603,603,2523
1084,230.31317808584052,604,604,2524
1085,230.31317808584052,605,605,2525
1086,230.30796773016795,606,606,2526
1087,230.05216799673957,607,607,2527
1088,230.0399965223441,608,608,2528
1089,226.86207263445357,609,609,2529
1090,223.61395305302412,610,610,2530
1091,226.99004383452768,515,515,2531
1092,214.18085815497332,516,516,2532
1093,214.53354050124844,517,517,2533
1094,219.1145818972366,518,518,2534
1095,218.14637287838187,2535,519,2535
1096,218.73527379001774,2536,520,2536
1097,217.4322883106233,2537,617,2537
1098,218.58270745874208,2538,618,2538
1099,211.14923632349237,2539,619,2539
1100,213.86163751358967,2540,620,2540
1101,221.99351341873492,2541,621,2541
1102,218.58892927136102,622,622,2542
1103,221.05094435446338,623,623,2543
1104,220.57415986465884,624,624,2544
1105,221.03248630009134,625,625,2545
1106,216.78782253623024,626,626,2546
1107,218.59881060975619,627,627,2547
1108,217.75582655809706,628,628,2548
1109,225.44782101408754,629,629,2549
1110,225.3810994737581,630,630,2550
1111,223.3218305495458,631,631,2551
1112,222.8280054212218,632,632,2552
1113,223.05192220646754,633,633,2553
1114,223.41924715655105,634,634,2554
1115,225.3090322201932,635,635,2555
1116,225.36051118152898,636,636,2556
1117,225.8445483070159,637,637,2557
1118,219.05615718349495,638,638,2558
1119,213.73815756668262,639,639,2559
1120,213.76211076802187,640,640,2560
1121,206.19059144391716,1025,1025,2561
1122,193.28403969286333,1026,1026,2562
1123,180.15415621070852,1027,1027,2563
1124,172.3494125316137,1028,1028,2564
1125,170.85760152826785,1029,1029,2565
1126,168.16515691424416,1030,1030,2566
1127,169.3432018121553,1031,1031,2376
1128,168.66866928980133,1032,1032,2377
1129,165.7907114406364,1033,1033,2378
1130,160.62378404206635,1034,1034,2379
1131,163.34552335461282,1035,1035,2380
1132,167.63102338168898,1036,1036,2381
1133,178.5501610192283,1037,1037,2382
1134,199.00030150729006,1038,1038,2383
1135,211.86788336128805,1039,1039,2383
1136,222.4769650997432,1040,1040,2384
1137,235.3431537138745,1041,1041,2385
1138,245.08023176093243,1042,1042,2386
1139,252.2684284645868,1043,1043,2387
1140,258.99837837328704,1044,1044,2388
1141,275.0799156608718,1045,1045,2389
1142,287.39937369450263,1046,1046,2390
1143,287.4767468857233,2391,1047,2391
1144,285.88948913871985,2392,279,2392
1145,283.03865460392194,2393,281,2393
1146,282.30508319900696,2394,282,2394
1147,281.2776564179925,2395,283,2395
1148,281.7709708255949,2396,284,2396
1149,281.9994326235396,2397,285,2397
1150,281.9514851884952,2398,286,2398
1151,281.94467542409495,2399,287,2399
1152,281.8629454185105,2400,288,2400
1153,281.8833801415015,2401,289,2401
1154,281.8706086132399,2402,290,2402
1155,281.8842315561448,2403,291,2403
1156,281.86720277464167,292,292,2404
1157,281.90523230333673,2405,293,2405
1158,281.90523230333673,2406,294,2406
1159,281.86436454436426,2407,295,2407
1160,281.88025826580736,2408,296,2408
1161,281.72383640721324,2409,297,2409
1162,281.72241657347445,2410,298,2410
1163,281.753083390401,2411,299,2411
1164,281.7462688306595,2412,300,2412
1165,281.897570049829,2413,301,2413
1166,281.71900894330554,2414,302,2414
1167,281.73604668199323,2415,303,2415
1168,281.982127093187,2416,304,2416
1169,282.07374922172085,2417,305,2417
1170,282.6984258887875,2418,306,2418
1171,282.68569118368595,2419,307,2419
1172,283.5695329191735,2420,308,2420
1173,283.51225723061475,2421,309,2421
1174,283.2607279521788,2422,310,2422
1175,283.35108963968753,2423,311,2423
1176,283.38609704782317,2424,312,2424
1177,283.5765857753391,2425,313,2425
1178,283.43436630020403,2426,314,2426
1179,283.86165644552676,2427,315,2427
1180,283.9352038758108,2428,316,2428
1181,283.86419288102934,2429,317,2429
1182,283.97436504022374,2430,318,2430
1183,284.2010555926882,2431,319,2431
1184,283.9185798781021,2432,320,2432
1185,282.902385992056,2433,321,2433
1186,272.9732587635614,2434,322,2434
1187,264.74652027930085,2435,323,2435
1188,246.84310806664217,2340,324,2340
1189,249.38067286780677,2340,325,2340
1190,254.3562855523725,2341,326,2341
1191,247.37372536306287,2342,327,2342
1192,253.12795183464044,2343,328,2343
1193,262.65201312763617,2345,329,2345
1194,282.3677035356527,2442,330,2442
1195,281.09557093628894,2443,331,2443
1196,274.9955636005757,2444,332,2444
1197,274.93301002243845,2445,333,2445
1198,283.4476318475747,2446,334,2446
1199,304.2370128698977,2447,335,2447
1200,306.416970809383,2448,336,2448
1201,307.5045365518991,2449,337,2449
1202,307.8976453303894,2450,338,2450
1203,304.7545897931617,2451,339,2451
1204,303.2514468225968,2452,340,2452
1205,308.09634856648046,2453,341,2453
1206,309.67544300444337,2454,342,2454
1207,313.0055590560625,2455,343,2455
1208,312.987156286002,2456,344,2456
1209,312.778515886239,2457,345,2457
1210,316.9454211690055,2458,346,2458
1211,321.3872430573408,2459,347,2459
1212,322.0250921900315,2460,1116,2460
1213,320.05949446938496,2461,1117,2461
1214,319.6745845387122,2462,1118,2462
1215,314.67138414542603,2463,1119,2463
1216,315.1309569052179,2464,352,2464
1217,317.21462765767643,2465,1121,2465
1218,317.3759915305477,2466,1122,2466
1219,317.64206270580456,2467,1123,2467
1220,317.68638623648684,2468,1124,2468
1221,319.7984365190022,2469,1125,2469
1222,319.35610218061953,2470,1126,2470
1223,314.88359754041505,2663,1127,2663
1224,299.05852270081533,2664,1128,2664
1225,290.7072754507429,2665,1129,2665
1226,287.12840333201814,2666,1130,2666
1227,288.59161456978285,2667,1131,2667
1228,291.0991583635963,2668,1132,2668
1229,292.55891714318693,2669,1133,2669
1230,294.6298016155089,2670,1134,2670
1231,293.68200489644454,1711,1135,1711
1232,289.77260049907284,1712,1136,1712
1233,286.71742186340066,1713,1137,1713
1234,280.02457035052345,1714,1138,1714
1235,276.08607353503953,1715,1139,1715
1236,271.30440468225953,1716,1140,1716
1237,270.200222057635,1717,1141,1717
1238,269.98696264819023,1718,1142,1718
1239,271.60618549656647,1719,1143,1719
1240,271.0515818068496,1720,1144,1720
1241,271.55168937054185,1721,1146,1721
1242,271.33919731582324,1722,1147,1722
1243,270.89806200856304,1723,1148,1723
1244,270.784342235653,1724,1149,1724
1245,270.84106040258234,1725,1150,1725
1246,268.5877137919664,1726,1151,1726
1247,267.71567006806913,1727,1152,1727
1248,265.37460315560577,1728,1153,1728
1249,264.6984699615682,1729,1154,1729
1250,263.56448926210686,1730,1155,1730
1251,263.0653150835268,1731,1156,1731
1252,262.20877178308746,1732,1157,1732
1253,262.2743601650669,1733,1158,1733
1254,262.3073006989993,1734,1159,1734
1255,262.72693048105145,1735,1160,1735
1256,262.75737858335253,1736,1161,1736
1257,263.33856534885894,1737,1162,1737
1258,263.48889919690214,1738,1163,1738
1259,263.66099446068097,1739,1164,1739
1260,263.80174373948944,1740,1165,1740
1261,263.73532186644104,1741,1166,1741
1262,264.11724669168285,1742,1167,1742
1263,263.9233221979355,1743,1168,1743
1264,264.79758307053197,1744,1169,1744
1265,264.79758307053197,1745,1170,1745
1266,265.0612004801821,1746,1171,1746
1267,265.0817232477472,1747,1172,1747
1268,265.27480091406204,1748,1173,1748
1269,265.3372194020192,1749,1174,1749
1270,265.35741934228116,1750,1175,1750
1271,265.80775007511585,1751,1176,1751
1272,265.80775007511585,1752,1177,1752
1273,266.67403323157515,1753,1178,1753
1274,266.4738636339317,1754,1179,1754
1275,267.37539153780637,1755,1180,1755
1276,267.09548854294644,1756,1181,1756
1277,267.301477736273,1757,1182,1757
1278,267.04995787304523,1758,1183,1758
1279,265.2367998600406,1759,1184,1759
1280,264.82658476821246,1760,1184,1760
1281,242.74035511219643,1761,1185,1761
1282,235.73273001430078,1762,1186,1762
1283,242.7835249764597,1763,1187,1763
1284,252.54670855110194,1764,1188,1764
1285,250.35143298969794,1765,1189,1765
1286,251.46196531482693,1766,1190,1766
1287,251.30411854960758,1767,1191,1767
1288,248.81607665099781,1768,1192,1768
1289,248.42769571848308,1769,1193,1769
1290,247.8476951678091,1770,1194,1770
1291,246.79805509767542,1771,1195,1771
1292,246.80680703739762,1772,1196,1772
1293,246.1875707666722,1773,1197,1773
1294,250.60981624827713,1774,1198,1774
1295,284.2154112640538,1775,1199,1775
1296,327.5807076126517,1199,1199,1776
1297,332.2589351695536,1200,1200,1777
1298,341.8579822089951,1201,1201,3217
1299,360.90530613999795,1202,1202,3218
1300,369.7259525648731,3219,1203,3219
1301,369.1956662800944,3220,1204,3220
1302,371.39413027133696,3221,1205,3221
1303,373.03361778800263,1206,1206,3222
1304,370.98571401066863,1207,1207,3223
1305,369.5571403721022,1208,1208,3224
1306,360.4676961948263,1209,1209,3225
1307,357.99642456315905,1210,1210,3226
1308,354.46094284138786,1211,1211,3227
1309,354.04112755442077,1212,1212,3228
1310,348.8144492420083,1213,1213,3229
1311,345.8341799186506,1214,1214,3230
1312,340.4761371961413,1215,1215,3231
1313,334.7132504099675,1216,1216,2369
1314,336.45183904981945,1217,1217,2370
1315,331.94770672502864,1218,1218,2371
1316,338.01112407730847,1219,1219,2372
1317,338.6715222749111,1220,1220,2373
1318,343.4476961634659,1222,1222,2374
1319,334.94357733802326,1223,1223,2375
1320,336.57332039244045,1224,1224,2376
1321,337.43242286418234,1225,1225,2377
1322,347.31426691109647,1226,1226,2378
1323,357.36815750706216,1227,1227,2666
1324,367.52316933765195,1228,1228,2667
1325,377.8861204119468,1229,1229,2669
1326,387.91483601428854,1230,1230,2670
1327,394.8936059244216,1231,1231,2671
1328,399.45843338198836,1232,1232,2672
1329,409.280539483607,1233,1233,2673
1330,421.1118616234793,1234,1234,2674
1331,434.3412483290031,1043,1043,2675
1332,429.34554848047134,1044,1044,2676
1333,417.17315349863804,1046,1046,2677
1334,404.08038804178335,1047,1047,2678
1335,392.6822634140715,1048,1048,2679
1336,392.27337406457264,281,281,2680
1337,388.09462763610134,282,282,2681
1338,383.94812149560533,283,283,2682
1339,380.0612582203087,284,284,2683
1340,377.1732758295637,285,285,2684
1341,374.7314771940091,286,286,2493
1342,372.6937616864604,287,287,2494
1343,372.5643031746387,288,288,2495
1344,371.88492843889776,289,289,2496
1345,371.4578845575957,290,290,2497
1346,371.74722594796066,291,291,2498
1347,370.83710709690865,292,292,2499
1348,370.7613787869552,293,293,2500
1349,372.1606104896166,294,294,2501
1350,372.4511243102839,294,294,2502
1351,372.38582142717854,295,295,2503
1352,372.3104081274045,296,296,2504
1353,372.04924405244327,297,297,2505
1354,372.0606402187613,298,298,2506
1355,372.1864049102204,299,299,2507
1356,372.07203603602693,300,300,2508
1357,372.07999139969155,301,301,2509
1358,372.06967089510874,302,302,2510
1359,372.15996560618197,303,303,2511
1360,372.5930756200315,304,304,2512
1361,372.36777519007217,306,306,2513
1362,372.004085999058,306,306,2514
1363,371.8905215248091,307,307,2515
1364,371.67017636608205,308,308,2516
1365,371.87159074066756,309,309,2517
1366,372.01161272196134,310,310,2518
1367,372.07031593503206,311,311,2519
1368,371.805325405641,312,312,2520
1369,371.9214970931293,313,313,2521
1370,372.16920882845017,314,314,2522
1371,371.89632964039123,315,315,2523
1372,372.1305147391094,316,316,2524
1373,372.28698607390845,317,317,2525
1374,371.7599225306495,318,318,2526
1375,371.92472356648204,320,320,2527
1376,371.0046899973153,321,321,2528
1377,371.14439238658053,322,322,2530
1378,374.8337231359987,322,322,2531
1379,384.98186970296996,323,323,2532
1380,393.7054736729019,325,325,2724
1381,400.1807591576637,326,326,2725
1382,417.2835966102718,327,327,2726
1383,430.29534043490935,327,327,2727
1384,430.75282935809025,2728,328,2728
1385,434.55080255362554,2729,329,2729
1386,437.23037405925953,2730,329,2730
1387,438.14006892773455,2732,330,2732
1388,444.5425513941269,2733,522,2733
1389,448.07213704938175,2734,523,2734
1390,451.4079308120317,2735,716,2735
1391,446.09093243418437,2735,717,2735
1392,437.89989723680003,2736,718,2736
1393,422.0199047438402,2738,719,2738
1394,404.52006130722367,2738,720,2738
1395,379.4189241458575,2740,721,2740
1396,365.46627751408204,2740,722,2740
1397,348.97633157565184,2070,723,2070
1398,336.23372823082354,2071,724,2071
1399,339.7613279936363,2072,725,2072
1400,335.5976162013063,2073,726,2073
1401,329.74899544956816,2074,727,2074
1402,323.53423311915435,2075,728,2075
1403,316.01949306965184,2075,729,2075
1404,302.4153435260839,2077,730,2077
1405,300.29292365954836,2078,731,2078
1406,294.5103054224068,2079,732,2079
1407,295.30377579705845,2080,733,2080
1408,296.0002702701465,2080,734,2080
1409,292.4503376643627,2081,735,2081
1410,292.425443489447,2082,736,2082
1411,289.95585870956245,2083,737,2083
1412,289.99558617330666,2084,737,2084
1413,289.911710698274,2085,738,2085
1414,289.56380989343216,2086,739,2086
1415,290.9498925932088,2087,744,2087
1416,288.12941536746945,2088,744,2088
1417,286.6638449473525,2089,744,2089
1418,277.96805571863786,2090,744,2090
1419,272.4346527151048,2091,744,2091
1420,269.2258531419294,2092,744,2092
1421,265.55421292082667,2093,745,2093
1422,260.4939922531799,2094,746,2094
1423,256.88939254083607,2095,748,2095
1424,253.8317553026015,2096,749,2096
1425,245.43284213812902,2097,750,2097
1426,240.6424733915436,2098,751,2098
1427,235.24693409266735,2099,83,2099
1428,231.68219612218755,2100,83,2100
1429,228.74649724094087,2101,84,2101
1430,226.6087376956144,2102,85,2102
1431,224.72845836698068,2103,86,2103
1432,224.2669837492799,2104,87,2104
1433,224.35364940200944,2105,88,2105
1434,217.7047541970454,89,89,2106
1435,215.76950665002678,90,90,2107
1436,214.53689659356021,91,91,2108
1437,212.106765568654,92,92,2109
1438,210.35208579901447,93,93,2110
1439,210.63143165253365,94,94,2111
1440,207.54758490523554,95,95,2112
1441,207.03622871371076,96,96,2113
1442,204.62844377064485,97,97,2114
1443,202.95181694186547,99,99,2115
1444,202.6141159939158,99,99,2116
1445,201.6154755964828,100,100,2117
1446,201.25963330980198,101,101,2118
1447,200.31535138377305,103,103,2119
1448,199.64328188046915,104,104,2120
1449,199.50859630601374,104,104,2121
1450,198.97738564971638,105,105,2122
1451,199.1763038114624,106,106,2123
1452,198.49272026954657,108,108,2124
1453,197.80798770523896,108,108,2125
1454,197.83427407806755,109,109,2126
1455,197.5975708352609,110,110,2127
1456,197.57368245795277,111,111,2128
1457,196.5612372773545,113,113,2129
1458,196.43909997756546,113,113,2130
1459,196.98365414420675,115,115,2131
1460,196.72030906847405,115,115,2132
1461,196.76585069568335,116,116,2133
1462,195.71857346712002,118,118,2134
1463,194.38641927870358,118,118,2135
1464,194.94737751505136,119,119,2136
1465,194.9309621378706,120,120,2137
1466,194.79589318051845,121,121,2138
1467,194.41357977261893,123,123,2139
1468,193.82383754325974,123,123,2140
1469,192.83692592446073,124,124,2141
1470,192.16576177872048,125,125,2142
1471,192.15077413322058,126,126,2143
1472,190.92909678725226,127,127,2144
1473,188.0297848746202,128,128,2145
1474,186.99219235036512,129,129,2146
1475,187.1192133373694,130,130,2147
1476,186.2690527167515,131,131,2148
1477,185.57542940808716,132,132,2149
1478,186.69161738009544,133,133,2150
1479,183.35408367417386,134,134,2151
1480,182.37763020720485,135,135,2152
1481,180.8318556007098,136,136,2153
1482,178.71317802556126,137,137,2154
1483,174.77345336176188,138,138,2155
1484,175.66832383783924,139,139,2828
1485,175.08672136971427,140,140,2829
1486,175.87813963081356,141,141,2830
1487,166.05204003564654,2831,142,2831
1488,153.0432618575544,2832,143,2832
1489,142.61837188805643,2833,144,2833
1490,136.94319990419373,2834,145,2834
1491,131.85567867938022,2835,146,2835
1492,124.87241488815681,2836,147,2836
1493,120.6177433050377,2837,148,2837
1494,114.80905887603106,2838,149,2838
1495,110.28834933935663,2839,148,2839
1496,108.35644881593326,2840,149,2840
1497,108.65136906638575,2841,150,2841
1498,107.0648401670687,2842,151,2842
1499,106.69432974624269,2843,152,2843
1500,101.68185678871116,2844,153,2844
1501,100.42788457395669,2845,154,2845
1502,86.33979383806732,2846,155,2846
1503,74.36020441069245,2847,156,2847
1504,73.02273618538247,2848,159,2848
1505,72.81977753330455,2849,160,2849
1506,71.39299685543381,2849,161,2849
1507,71.79860722883127,2850,162,2850
1508,72.03887839215699,2851,163,2851
1509,72.22188034107103,2852,164,2852
1510,72.19196631204875,2853,165,2853
1511,73.44875764776407,2854,167,2854
1512,73.68907653105704,2855,167,2855
1513,74.10479066835005,2856,180,2856
1514,73.883150988571,2857,181,2857
1515,74.62975277997363,2858,182,2858
1516,75.09673761222908,2859,181,2859
1517,75.04878413405497,2860,181,2860
1518,75.45700762685982,2861,180,2861
1519,75.64760405987741,2862,181,2862
1520,75.99894736113113,2863,180,2863
1521,75.83455676668771,2864,181,2864
1522,76.72704868558402,2865,182,2865
1523,76.68637427861603,2866,181,2866
1524,77.42661041269972,2867,182,2867
1525,78.40408152641022,2868,183,2868
1526,78.3887747065869,2871,184,2871
1527,78.3887747065869,2872,185,2872
1528,78.16393030036322,2873,185,2873
1529,78.22838359572592,2874,185,2874
1530,77.74831187877999,2875,185,2875
1531,77.54224654986493,2876,186,2876
1532,77.43590898284828,2876,187,2876
1533,77.53708789992037,2876,188,2876
1534,77.58865896508304,2878,189,2878
1535,77.8460018241141,2878,190,2878
1536,78.8385692412031,2879,191,2879
1537,79.73756956416452,2880,192,2880
1538,80.451724655224,2881,193,2881
1539,80.70192067107187,2882,194,2882
1540,81.40565090950368,2883,195,2883
1541,81.35354940013399,2886,196,2886
1542,81.46361150845229,2887,197,2887
1543,81.78899681497492,2886,198,2886
1544,81.62842642119251,2889,197,2889
1545,81.73713966123381,2890,200,2890
1546,81.70679286326184,2889,199,2889
1547,82.01950987417553,2890,200,2890
1548,82.70235788658009,2891,201,2891
1549,82.94672989334767,2892,202,2892
1550,83.78544026261389,2895,206,2895
1551,83.87991416304645,2896,207,2896
1552,84.59503531531844,2895,208,2895
1553,84.6130013650387,2898,209,2898
1554,84.88109330115842,2898,210,2898
1555,85.07314499887707,2899,211,2899
1556,85.39039758661377,2899,212,2899
1557,85.49713445490417,2901,213,2901
1558,85.94416792313469,2901,214,2901
1559,86.07810406834041,2904,215,2904
1560,86.32311393827288,2905,215,2905
