"","X","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"1630",1630,"2015-01-17 23:15:00","F3","No",2015,1,17,6,23,"23:15",211.2,36,14.8,4,6,4,6.4,0.4
"1631",1631,"2015-01-17 23:30:00","F3","No",2015,1,17,6,23,"23:30",178,37.2,14.4,4.4,5.6,4.4,6.4,0.8
"1632",1632,"2015-01-17 23:45:00","F3","No",2015,1,17,6,23,"23:45",219.2,36,14,4.4,5.6,4.8,6.4,0.4
"1633",1633,"2015-01-18 00:00:00","F3","Yes",2015,1,18,7,0,"00:00",223.6,36.8,15.6,4.4,6,3.6,6.8,0.8
"1634",1634,"2015-01-18 00:15:00","F3","Yes",2015,1,18,7,0,"00:15",179.6,36,16.4,4.4,6,4,6.4,0.4
"1635",1635,"2015-01-18 00:30:00","F3","Yes",2015,1,18,7,0,"00:30",217.2,36,16.4,4.4,6,4.4,6.4,0.8
"1636",1636,"2015-01-18 00:45:00","F3","Yes",2015,1,18,7,0,"00:45",219.6,36.8,15.2,4.4,5.6,4,6.4,0.4
"1637",1637,"2015-01-18 01:00:00","F3","Yes",2015,1,18,7,1,"01:00",209.6,36,15.6,4.4,5.6,4.4,6.4,0.8
"1638",1638,"2015-01-18 01:15:00","F3","Yes",2015,1,18,7,1,"01:15",182,36.8,15.2,4.4,5.2,4,6.4,0.4
"1639",1639,"2015-01-18 01:30:00","F3","Yes",2015,1,18,7,1,"01:30",217.6,36.4,15.2,4.4,5.2,4,6.4,0.8
"1640",1640,"2015-01-18 01:45:00","F3","Yes",2015,1,18,7,1,"01:45",224.8,36.8,15.6,4.4,6,4.8,6.4,0.4
"1641",1641,"2015-01-18 02:00:00","F3","Yes",2015,1,18,7,2,"02:00",177.2,36,16,4.4,5.2,4.4,6.4,0.8
"1642",1642,"2015-01-18 02:15:00","F3","Yes",2015,1,18,7,2,"02:15",219.6,36.8,16.4,4.4,5.2,4.4,6.4,0.4
"1643",1643,"2015-01-18 02:30:00","F3","Yes",2015,1,18,7,2,"02:30",218,36,14.4,4.4,5.6,4.8,6.4,0.8
"1644",1644,"2015-01-18 02:45:00","F3","Yes",2015,1,18,7,2,"02:45",210.8,36,15.2,4.4,5.6,4.8,6.4,0.4
"1645",1645,"2015-01-18 03:00:00","F3","Yes",2015,1,18,7,3,"03:00",183.2,36.8,18,4.4,5.2,4,6.4,0.8
"1646",1646,"2015-01-18 03:15:00","F3","Yes",2015,1,18,7,3,"03:15",222.8,36.4,15.2,4.4,5.6,5.2,6,0.4
"1647",1647,"2015-01-18 03:30:00","F3","Yes",2015,1,18,7,3,"03:30",219.6,37.2,15.6,4.8,5.2,4.4,6.4,0.8
"1648",1648,"2015-01-18 03:45:00","F3","Yes",2015,1,18,7,3,"03:45",179.2,36,14.8,4.4,5.6,4.4,6,0.4
"1649",1649,"2015-01-18 04:00:00","F3","Yes",2015,1,18,7,4,"04:00",209.6,36.8,15.6,4.4,5.6,4.8,6.4,0.8
"1650",1650,"2015-01-18 04:15:00","F3","Yes",2015,1,18,7,4,"04:15",219.6,36,15.2,4.4,5.2,4.4,6,0.4
"1651",1651,"2015-01-18 04:30:00","F3","Yes",2015,1,18,7,4,"04:30",220.8,37.2,15.6,4.4,5.6,4.4,6,0.8
"1652",1652,"2015-01-18 04:45:00","F3","Yes",2015,1,18,7,4,"04:45",169.6,36,18.4,4.4,5.6,4,6.4,0.4
"1653",1653,"2015-01-18 05:00:00","F3","Yes",2015,1,18,7,5,"05:00",224.4,36,16.8,4.4,5.2,4.8,6,0.8
"1654",1654,"2015-01-18 05:15:00","F3","Yes",2015,1,18,7,5,"05:15",218,36.8,15.2,4.4,5.6,4.8,6.4,0.4
"1655",1655,"2015-01-18 05:30:00","F3","Yes",2015,1,18,7,5,"05:30",212.8,36,15.2,4.4,5.2,4,6,0.8
"1656",1656,"2015-01-18 05:45:00","F3","Yes",2015,1,18,7,5,"05:45",184.4,36.8,15.6,4.4,5.6,4.8,6.4,0.4
"1657",1657,"2015-01-18 06:00:00","F3","Yes",2015,1,18,7,6,"06:00",220,36,16,4.4,5.2,4.4,6,0.8
"1658",1658,"2015-01-18 06:15:00","F3","Yes",2015,1,18,7,6,"06:15",222.8,36.8,16,4.8,5.6,4.4,6.4,0.4
"1659",1659,"2015-01-18 06:30:00","F3","Yes",2015,1,18,7,6,"06:30",199.6,36,14.8,4.4,5.2,4.4,6,0.8
"1660",1660,"2015-01-18 06:45:00","F3","Yes",2015,1,18,7,6,"06:45",198.8,36,14.8,4.4,5.6,4.4,6.4,0.4
"1661",1661,"2015-01-18 07:00:00","F3","Yes",2015,1,18,7,7,"07:00",222.4,36.4,15.6,4.4,5.6,4,6.4,0.8
"1662",1662,"2015-01-18 07:15:00","F3","Yes",2015,1,18,7,7,"07:15",228.4,36.4,17.2,4.4,5.2,4.4,7.2,0.4
"1663",1663,"2015-01-18 07:30:00","F3","Yes",2015,1,18,7,7,"07:30",191.2,36.4,15.6,4.8,5.6,4,3.2,0.8
"1664",1664,"2015-01-18 07:45:00","F3","Yes",2015,1,18,7,7,"07:45",202,36,15.2,4.4,5.2,4.4,1.6,0.4
"1665",1665,"2015-01-18 08:00:00","F3","Yes",2015,1,18,7,8,"08:00",214.4,36.8,15.2,4.4,5.6,4,2,0.8
"1666",1666,"2015-01-18 08:15:00","F3","Yes",2015,1,18,7,8,"08:15",201.6,36,15.6,4.4,5.2,4,2,0.4
"1667",1667,"2015-01-18 08:30:00","F3","Yes",2015,1,18,7,8,"08:30",172.8,36.8,18,4.8,5.6,4.8,2,0.8
"1668",1668,"2015-01-18 08:45:00","F3","Yes",2015,1,18,7,8,"08:45",197.2,36,15.6,4.4,5.2,4.4,2,0.4
"1669",1669,"2015-01-18 09:00:00","F3","Yes",2015,1,18,7,9,"09:00",204.4,35.6,15.2,4.4,5.6,4.4,3.2,0.8
"1670",1670,"2015-01-18 09:15:00","F3","Yes",2015,1,18,7,9,"09:15",206,36.8,15.2,4.4,5.2,4.4,7.2,0.4
"1671",1671,"2015-01-18 09:30:00","F3","Yes",2015,1,18,7,9,"09:30",170,36,15.6,4.4,5.6,4.4,6.8,0.8
"1672",1672,"2015-01-18 09:45:00","F3","Yes",2015,1,18,7,9,"09:45",208.8,36.4,17.6,4.8,5.6,4,7.2,0.4
"1673",1673,"2015-01-18 10:00:00","F3","Yes",2015,1,18,7,10,"10:00",209.2,36,18.8,4.4,5.6,4.4,6.4,0.8
"1674",1674,"2015-01-18 10:15:00","F3","Yes",2015,1,18,7,10,"10:15",188.4,36.8,20.4,4.4,6,4.8,6.4,0.4
"1675",1675,"2015-01-18 10:30:00","F3","Yes",2015,1,18,7,10,"10:30",189.6,36,22.8,4.4,6.4,4,6.4,0.8
"1676",1676,"2015-01-18 10:45:00","F3","Yes",2015,1,18,7,10,"10:45",215.6,36.8,22,4.4,6,4.8,6,0.4
"1677",1677,"2015-01-18 11:00:00","F3","Yes",2015,1,18,7,11,"11:00",213.2,35.6,21.6,4.4,6.8,4,6.4,0.8
"1678",1678,"2015-01-18 11:15:00","F3","Yes",2015,1,18,7,11,"11:15",166.8,36,22,4.4,6.4,4.4,6,0.4
"1679",1679,"2015-01-18 11:30:00","F3","Yes",2015,1,18,7,11,"11:30",212.4,36.8,22,4.4,6,3.6,6.4,0.8
"1680",1680,"2015-01-18 11:45:00","F3","Yes",2015,1,18,7,11,"11:45",211.6,36,20.8,4.4,6.4,4.4,6,0.4
"1681",1681,"2015-01-18 12:00:00","F3","Yes",2015,1,18,7,12,"12:00",172.8,36.8,24.4,4.4,6,4,6,0.8
"1682",1682,"2015-01-18 12:15:00","F3","Yes",2015,1,18,7,12,"12:15",207.6,35.6,22.4,4.4,5.6,3.6,6,0.4
"1683",1683,"2015-01-18 12:30:00","F3","Yes",2015,1,18,7,12,"12:30",211.2,36.8,16.8,4.4,6.4,4.4,6.4,0.8
"1684",1684,"2015-01-18 12:45:00","F3","Yes",2015,1,18,7,12,"12:45",170.8,36,17.2,4,6,4.8,6,0.4
"1685",1685,"2015-01-18 13:00:00","F3","Yes",2015,1,18,7,13,"13:00",188.8,36,16,4,6,4,6,0.8
"1686",1686,"2015-01-18 13:15:00","F3","Yes",2015,1,18,7,13,"13:15",205.2,36.8,15.2,4.4,5.6,4,6,0.4
"1687",1687,"2015-01-18 13:30:00","F3","Yes",2015,1,18,7,13,"13:30",164,35.6,14.4,4,6,4.4,6.4,0.8
"1688",1688,"2015-01-18 13:45:00","F3","Yes",2015,1,18,7,13,"13:45",179.2,36.8,14,4,5.6,4,6,0.4
"1689",1689,"2015-01-18 14:00:00","F3","Yes",2015,1,18,7,14,"14:00",200.8,35.6,14.8,4,6,4.4,6,0.8
"1690",1690,"2015-01-18 14:15:00","F3","Yes",2015,1,18,7,14,"14:15",160.8,36.8,14.4,4.4,6,4.4,6.4,0.4
"1691",1691,"2015-01-18 14:30:00","F3","Yes",2015,1,18,7,14,"14:30",187.6,41.2,14.8,3.6,5.6,5.2,6,0.8
"1692",1692,"2015-01-18 14:45:00","F3","Yes",2015,1,18,7,14,"14:45",209.6,36.8,15.2,4.4,6,4.8,6.4,0.4
"1693",1693,"2015-01-18 15:00:00","F3","Yes",2015,1,18,7,15,"15:00",159.2,36,14,4,6,4.8,6,0.8
"1694",1694,"2015-01-18 15:15:00","F3","Yes",2015,1,18,7,15,"15:15",191.6,35.6,14.8,4,6,4,6.4,0.4
"1695",1695,"2015-01-18 15:30:00","F3","Yes",2015,1,18,7,15,"15:30",207.6,36.8,14.8,4,6.4,5.2,6.4,0.8
"1696",1696,"2015-01-18 15:45:00","F3","Yes",2015,1,18,7,15,"15:45",161.2,41.2,14.8,4,6.8,4,6,0.4
"1697",1697,"2015-01-18 16:00:00","F3","Yes",2015,1,18,7,16,"16:00",187.6,36.8,14.4,4,5.6,4.4,6.8,0.8
"1698",1698,"2015-01-18 16:15:00","F3","Yes",2015,1,18,7,16,"16:15",199.6,35.6,13.6,3.6,6,4.8,6,0.4
"1699",1699,"2015-01-18 16:30:00","F3","Yes",2015,1,18,7,16,"16:30",169.2,36.8,14.8,4,6.4,4.4,6.4,0.8
"1700",1700,"2015-01-18 16:45:00","F3","Yes",2015,1,18,7,16,"16:45",194.8,36,14,4.4,6.4,4.4,6,0.8
"1701",1701,"2015-01-18 17:00:00","F3","Yes",2015,1,18,7,17,"17:00",216.8,35.6,14.8,4,7.2,4.4,6.4,0.4
"1702",1702,"2015-01-18 17:15:00","F3","Yes",2015,1,18,7,17,"17:15",192,36.8,15.2,4,6,4.8,6.4,0.8
"1703",1703,"2015-01-18 17:30:00","F3","Yes",2015,1,18,7,17,"17:30",195.6,35.6,14,4,6.8,4,6.4,0.4
"1704",1704,"2015-01-18 17:45:00","F3","Yes",2015,1,18,7,17,"17:45",220.4,36.8,14,4,6.8,5.2,7.2,0.8
"1705",1705,"2015-01-18 18:00:00","F3","Yes",2015,1,18,7,18,"18:00",217.2,36,14.8,4,6.4,4,7.2,0.4
"1706",1706,"2015-01-18 18:15:00","F3","Yes",2015,1,18,7,18,"18:15",181.6,36.8,14.8,4.4,6.4,4.4,7.6,0.8
"1707",1707,"2015-01-18 18:30:00","F3","Yes",2015,1,18,7,18,"18:30",223.6,36,13.6,4,6,4.4,7.2,0.4
"1708",1708,"2015-01-18 18:45:00","F3","Yes",2015,1,18,7,18,"18:45",231.2,36.8,14.8,4,6.4,5.2,7.6,0.8
"1709",1709,"2015-01-18 19:00:00","F3","Yes",2015,1,18,7,19,"19:00",175.2,35.6,16.4,4,6.4,4,7.2,0.4
"1710",1710,"2015-01-18 19:15:00","F3","Yes",2015,1,18,7,19,"19:15",227.6,36,14,4.4,6.4,4.4,7.2,0.8
"1711",1711,"2015-01-18 19:30:00","F3","Yes",2015,1,18,7,19,"19:30",224,36.8,14.8,4,6.4,4.8,7.2,0.4
"1712",1712,"2015-01-18 19:45:00","F3","Yes",2015,1,18,7,19,"19:45",188.8,36,14,4.4,6.4,4,7.2,0.8
"1713",1713,"2015-01-18 20:00:00","F3","Yes",2015,1,18,7,20,"20:00",207.2,36.8,14,4,5.6,4.4,6.8,0.4
"1714",1714,"2015-01-18 20:15:00","F3","Yes",2015,1,18,7,20,"20:15",224,36,14,4.4,6,4,7.2,0.8
"1715",1715,"2015-01-18 20:30:00","F3","Yes",2015,1,18,7,20,"20:30",208.4,37.2,14.4,4,6,4.4,7.2,0.4
"1716",1716,"2015-01-18 20:45:00","F3","Yes",2015,1,18,7,20,"20:45",189.6,36,14.4,4.4,6,5.2,7.2,0.8
"1717",1717,"2015-01-18 21:00:00","F3","Yes",2015,1,18,7,21,"21:00",225.6,36,14,4,6,4,6.8,0.4
"1718",1718,"2015-01-18 21:15:00","F3","Yes",2015,1,18,7,21,"21:15",225.2,36.8,14,4.4,6,4.4,7.2,0.8
"1719",1719,"2015-01-18 21:30:00","F3","Yes",2015,1,18,7,21,"21:30",171.2,36,15.6,4,6.8,4.8,6.8,0.4
"1720",1720,"2015-01-18 21:45:00","F3","Yes",2015,1,18,7,21,"21:45",221.6,36.8,15.2,4.4,6,4.4,7.2,0.8
"1721",1721,"2015-01-18 22:00:00","F3","Yes",2015,1,18,7,22,"22:00",219.2,36,14,4,6,4,6.8,0.4
"1722",1722,"2015-01-18 22:15:00","F3","Yes",2015,1,18,7,22,"22:15",201.2,36.8,14.4,4.4,6.4,4.4,6.8,0.8
"1723",1723,"2015-01-18 22:30:00","F3","Yes",2015,1,18,7,22,"22:30",194.8,36,13.6,4.4,6.8,4.4,7.2,0.4
"1724",1724,"2015-01-18 22:45:00","F3","Yes",2015,1,18,7,22,"22:45",222,36.8,14.4,4.4,6,4.4,6.4,0.8
"1725",1725,"2015-01-18 23:00:00","F3","Yes",2015,1,18,7,23,"23:00",218,36,14,4.4,6,4.4,6.8,0.4
"1726",1726,"2015-01-18 23:15:00","F3","Yes",2015,1,18,7,23,"23:15",174,36,14.8,4,6,4.4,6.8,0.4
"1727",1727,"2015-01-18 23:30:00","F3","Yes",2015,1,18,7,23,"23:30",215.2,36.8,14.4,4.8,6,4.4,7.2,0.8
"1728",1728,"2015-01-18 23:45:00","F3","Yes",2015,1,18,7,23,"23:45",221.2,36,15.2,4,5.6,4,6.8,0.4
"1729",1729,"2015-01-19 00:00:00","F3","No",2015,1,19,1,0,"00:00",203.6,36.8,14.8,4.8,6,4.4,6.8,0.8
"1730",1730,"2015-01-19 00:15:00","F3","No",2015,1,19,1,0,"00:15",185.2,36,15.2,4.4,6,5.2,6.8,0.4
"1731",1731,"2015-01-19 00:30:00","F3","No",2015,1,19,1,0,"00:30",225.6,36.8,17.6,4.4,5.6,3.6,7.2,0.8
"1732",1732,"2015-01-19 00:45:00","F3","No",2015,1,19,1,0,"00:45",222,36,15.6,4.4,6,4.8,6.8,0.4
"1733",1733,"2015-01-19 01:00:00","F3","No",2015,1,19,1,1,"01:00",186,36.4,15.6,4.4,6,3.6,6.8,0.8
"1734",1734,"2015-01-19 01:15:00","F3","No",2015,1,19,1,1,"01:15",204.4,36.8,15.6,4.4,5.6,4.4,6.8,0.4
"1735",1735,"2015-01-19 01:30:00","F3","No",2015,1,19,1,1,"01:30",220,36,15.2,4.8,5.6,4.4,7.2,0.8
"1736",1736,"2015-01-19 01:45:00","F3","No",2015,1,19,1,1,"01:45",218,36.8,15.6,4.8,5.6,4.4,6.8,0.4
"1737",1737,"2015-01-19 02:00:00","F3","No",2015,1,19,1,2,"02:00",170,36,15.2,4.8,5.6,4,6.8,0.8
"1738",1738,"2015-01-19 02:15:00","F3","No",2015,1,19,1,2,"02:15",221.6,36.8,16,4.8,5.2,4,7.2,0.4
"1739",1739,"2015-01-19 02:30:00","F3","No",2015,1,19,1,2,"02:30",218,36,15.2,4.8,5.6,4,6.8,0.8
"1740",1740,"2015-01-19 02:45:00","F3","No",2015,1,19,1,2,"02:45",211.2,36.8,15.6,4.8,5.2,4.4,6.8,0.4
"1741",1741,"2015-01-19 03:00:00","F3","No",2015,1,19,1,3,"03:00",182.4,36,15.2,4.8,5.2,4.4,6.8,0.8
"1742",1742,"2015-01-19 03:15:00","F3","No",2015,1,19,1,3,"03:15",224.8,36,18,4.8,5.6,3.6,7.2,0.4
"1743",1743,"2015-01-19 03:30:00","F3","No",2015,1,19,1,3,"03:30",184.8,36.8,18.8,4.8,5.6,4.8,7.2,0.8
"1744",1744,"2015-01-19 03:45:00","F3","No",2015,1,19,1,3,"03:45",159.2,36.4,15.2,4.8,5.2,4.4,6.8,0.4
"1745",1745,"2015-01-19 04:00:00","F3","No",2015,1,19,1,4,"04:00",158,36.8,15.2,4.8,5.2,3.6,7.2,0.8
"1746",1746,"2015-01-19 04:15:00","F3","No",2015,1,19,1,4,"04:15",155.6,36,15.2,4.8,5.2,4.4,7.2,0.4
"1747",1747,"2015-01-19 04:30:00","F3","No",2015,1,19,1,4,"04:30",166.4,36.8,16,4.8,5.6,9.2,7.2,0.8
"1748",1748,"2015-01-19 04:45:00","F3","No",2015,1,19,1,4,"04:45",165.6,35.6,15.2,4.8,5.2,12,6.8,0.4
"1749",1749,"2015-01-19 05:00:00","F3","No",2015,1,19,1,5,"05:00",184,36.8,15.2,17.6,5.6,12.4,7.2,0.8
"1750",1750,"2015-01-19 05:15:00","F3","No",2015,1,19,1,5,"05:15",205.2,36,15.2,38,5.2,12,7.2,0.4
"1751",1751,"2015-01-19 05:30:00","F3","No",2015,1,19,1,5,"05:30",205.2,36,15.6,37.6,5.6,9.6,6.8,0.8
"1752",1752,"2015-01-19 05:45:00","F3","No",2015,1,19,1,5,"05:45",207.6,36.8,16,37.2,5.2,6.4,7.2,0.4
"1753",1753,"2015-01-19 06:00:00","F3","No",2015,1,19,1,6,"06:00",222.8,36,16.8,36,5.2,8,7.2,0.8
"1754",1754,"2015-01-19 06:15:00","F3","No",2015,1,19,1,6,"06:15",288,36.8,68,41.2,5.6,11.2,7.2,0.4
"1755",1755,"2015-01-19 06:30:00","F3","No",2015,1,19,1,6,"06:30",355.6,36,126.8,47.6,5.2,13.6,5.6,0.8
"1756",1756,"2015-01-19 06:45:00","F3","No",2015,1,19,1,6,"06:45",331.6,36.8,93.6,49.2,5.2,12.4,5.2,0.4
"1757",1757,"2015-01-19 07:00:00","F2","No",2015,1,19,1,7,"07:00",326.4,35.6,77.2,48.4,5.2,15.6,5.6,1.2
"1758",1758,"2015-01-19 07:15:00","F2","No",2015,1,19,1,7,"07:15",344.4,36.8,77.2,50.8,5.6,18.8,5.6,2.4
"1759",1759,"2015-01-19 07:30:00","F2","No",2015,1,19,1,7,"07:30",370.8,36,115.6,50,5.2,14.4,5.6,2
"1760",1760,"2015-01-19 07:45:00","F2","No",2015,1,19,1,7,"07:45",370,36,102.4,49.6,6.4,11.6,5.2,2.4
"1761",1761,"2015-01-19 08:00:00","F1","No",2015,1,19,1,8,"08:00",385.2,36.8,86.4,50.4,6.8,17.6,5.6,5.2
"1762",1762,"2015-01-19 08:15:00","F1","No",2015,1,19,1,8,"08:15",467.2,36,124.8,49.2,6.8,16.4,5.6,11.2
"1763",1763,"2015-01-19 08:30:00","F1","No",2015,1,19,1,8,"08:30",524.4,36.8,152.8,50.4,7.6,22,5.6,9.6
"1764",1764,"2015-01-19 08:45:00","F1","No",2015,1,19,1,8,"08:45",556,36,147.2,49.6,8,26.4,5.2,9.6
"1765",1765,"2015-01-19 09:00:00","F1","No",2015,1,19,1,9,"09:00",580.8,36.8,130,50.4,8.8,31.6,5.2,8.8
"1766",1766,"2015-01-19 09:15:00","F1","No",2015,1,19,1,9,"09:15",615.6,36.4,163.2,50,10.4,30,5.2,8.8
"1767",1767,"2015-01-19 09:30:00","F1","No",2015,1,19,1,9,"09:30",611.2,36,153.2,50,10.8,28.4,5.6,8.8
"1768",1768,"2015-01-19 09:45:00","F1","No",2015,1,19,1,9,"09:45",583.2,37.2,133.2,51.2,10,26,5.2,8.8
"1769",1769,"2015-01-19 10:00:00","F1","No",2015,1,19,1,10,"10:00",596.8,36,131.2,51.2,10.4,21.6,4.8,9.2
"1770",1770,"2015-01-19 10:15:00","F1","No",2015,1,19,1,10,"10:15",597.6,37.2,120.8,51.6,10.4,28.8,6,8.8
"1771",1771,"2015-01-19 10:30:00","F1","No",2015,1,19,1,10,"10:30",582.4,36.4,111.6,52.8,10.8,24,6.4,9.2
"1772",1772,"2015-01-19 10:45:00","F1","No",2015,1,19,1,10,"10:45",596.4,37.2,112.4,54,11.2,21.6,6.8,10
"1773",1773,"2015-01-19 11:00:00","F1","No",2015,1,19,1,11,"11:00",590.8,36.4,117.6,54,11.6,23.6,6.4,9.6
"1774",1774,"2015-01-19 11:15:00","F1","No",2015,1,19,1,11,"11:15",586,37.6,110,54.8,12.4,19.6,6.8,9.6
"1775",1775,"2015-01-19 11:30:00","F1","No",2015,1,19,1,11,"11:30",593.6,36.4,119.6,53.2,13.2,27.2,6.4,9.2
"1776",1776,"2015-01-19 11:45:00","F1","No",2015,1,19,1,11,"11:45",611.2,36.4,118.4,52.8,13.2,30.4,6.8,9.2
"1777",1777,"2015-01-19 12:00:00","F1","No",2015,1,19,1,12,"12:00",620.4,37.6,147.2,53.6,13.2,30.4,6.8,9.2
"1778",1778,"2015-01-19 12:15:00","F1","No",2015,1,19,1,12,"12:15",630.8,36.8,155.6,52.4,13.2,26.8,6.4,9.6
"1779",1779,"2015-01-19 12:30:00","F1","No",2015,1,19,1,12,"12:30",611.2,37.6,152.8,53.6,13.2,24.8,6,9.2
"1780",1780,"2015-01-19 12:45:00","F1","No",2015,1,19,1,12,"12:45",642,36.4,178.4,51.2,12.4,26.8,5.2,8.8
"1781",1781,"2015-01-19 13:00:00","F1","No",2015,1,19,1,13,"13:00",658.4,37.6,184,52.4,13.2,30,5.6,9.6
"1782",1782,"2015-01-19 13:15:00","F1","No",2015,1,19,1,13,"13:15",648.4,36.8,181.2,50.4,13.2,27.6,5.6,9.2
"1783",1783,"2015-01-19 13:30:00","F1","No",2015,1,19,1,13,"13:30",636,36.8,168,51.2,13.2,27.6,5.2,9.2
"1784",1784,"2015-01-19 13:45:00","F1","No",2015,1,19,1,13,"13:45",632.4,37.2,184.8,51.6,12,25.2,5.6,9.6
"1785",1785,"2015-01-19 14:00:00","F1","No",2015,1,19,1,14,"14:00",640.4,36.4,182,50.4,12.8,21.6,5.6,10
"1786",1786,"2015-01-19 14:15:00","F1","No",2015,1,19,1,14,"14:15",607.2,37.6,160.8,51.6,12,22,5.6,9.2
"1787",1787,"2015-01-19 14:30:00","F1","No",2015,1,19,1,14,"14:30",598,36.4,147.2,49.6,11.6,23.2,5.2,9.2
"1788",1788,"2015-01-19 14:45:00","F1","No",2015,1,19,1,14,"14:45",619.2,37.6,154.4,50.8,10.8,22.4,5.6,12.4
"1789",1789,"2015-01-19 15:00:00","F1","No",2015,1,19,1,15,"15:00",598.8,42,135.2,49.2,10.4,21.6,5.6,12.4
"1790",1790,"2015-01-19 15:15:00","F1","No",2015,1,19,1,15,"15:15",573.2,37.2,111.6,50.4,10.8,18.4,5.2,10.8
"1791",1791,"2015-01-19 15:30:00","F1","No",2015,1,19,1,15,"15:30",556.4,36.4,102.4,49.2,11.6,18.4,5.6,11.6
"1792",1792,"2015-01-19 15:45:00","F1","No",2015,1,19,1,15,"15:45",534,36.4,68.8,50,11.6,18.8,5.6,8.8
"1793",1793,"2015-01-19 16:00:00","F1","No",2015,1,19,1,16,"16:00",506.4,37.2,51.6,50.4,10.4,16.4,5.6,11.2
"1794",1794,"2015-01-19 16:15:00","F1","No",2015,1,19,1,16,"16:15",506.4,36.8,47.2,49.6,10.4,16.8,5.2,9.2
"1795",1795,"2015-01-19 16:30:00","F1","No",2015,1,19,1,16,"16:30",494.8,37.2,36,50.4,10,16,6,9.6
"1796",1796,"2015-01-19 16:45:00","F1","No",2015,1,19,1,16,"16:45",511.2,42,32,49.6,11.2,18.4,6.4,10.4
"1797",1797,"2015-01-19 17:00:00","F1","No",2015,1,19,1,17,"17:00",511.2,37.6,24.8,51.2,13.2,15.6,6.8,11.6
"1798",1798,"2015-01-19 17:15:00","F1","No",2015,1,19,1,17,"17:15",503.2,36.4,21.2,49.6,11.6,14.8,6.4,10.8
"1799",1799,"2015-01-19 17:30:00","F1","No",2015,1,19,1,17,"17:30",503.2,36.4,18.4,49.6,12.4,14.4,6.8,11.2
"1800",1800,"2015-01-19 17:45:00","F1","No",2015,1,19,1,17,"17:45",492.8,37.2,14,50.4,12.4,14.4,8,12.4
"1801",1801,"2015-01-19 18:00:00","F1","No",2015,1,19,1,18,"18:00",487.2,36.4,12.4,49.6,12.4,13.2,8,8.8
"1802",1802,"2015-01-19 18:15:00","F1","No",2015,1,19,1,18,"18:15",467.6,37.2,12,50.4,10.8,11.2,8,8.8
"1803",1803,"2015-01-19 18:30:00","F1","No",2015,1,19,1,18,"18:30",448.8,36.4,12,48,10.4,8.8,8,8
"1804",1804,"2015-01-19 18:45:00","F1","No",2015,1,19,1,18,"18:45",450,37.2,12,48,10.4,6.8,8,8
"1805",1805,"2015-01-19 19:00:00","F2","No",2015,1,19,1,19,"19:00",403.2,36.4,11.6,42,10.4,7.2,8,6.4
"1806",1806,"2015-01-19 19:15:00","F2","No",2015,1,19,1,19,"19:15",336,36.8,12.8,34,10,6,8,5.2
"1807",1807,"2015-01-19 19:30:00","F2","No",2015,1,19,1,19,"19:30",301.2,36.4,12,27.2,9.6,5.6,8,4.8
"1808",1808,"2015-01-19 19:45:00","F2","No",2015,1,19,1,19,"19:45",299.2,36.4,14.4,27.6,9.6,4.8,7.6,4.8
"1809",1809,"2015-01-19 20:00:00","F2","No",2015,1,19,1,20,"20:00",264.4,37.2,13.6,17.6,8.8,4.8,7.6,3.6
"1810",1810,"2015-01-19 20:15:00","F2","No",2015,1,19,1,20,"20:15",241.6,36.4,12.4,3.6,10,4.8,7.2,3.2
"1811",1811,"2015-01-19 20:30:00","F2","No",2015,1,19,1,20,"20:30",221.6,36.8,12.4,4.4,8.4,4.8,6.4,3.2
"1812",1812,"2015-01-19 20:45:00","F2","No",2015,1,19,1,20,"20:45",206.8,36.4,12,4.4,7.2,4.4,6.4,2.4
"1813",1813,"2015-01-19 21:00:00","F2","No",2015,1,19,1,21,"21:00",196.4,37.2,12.4,4.4,7.6,4.8,7.6,0.8
"1814",1814,"2015-01-19 21:15:00","F2","No",2015,1,19,1,21,"21:15",186.4,36.8,12.4,4.4,6.8,4.4,7.6,0.8
"1815",1815,"2015-01-19 21:30:00","F2","No",2015,1,19,1,21,"21:30",187.6,36.4,12,4.4,6.8,4.4,7.6,0.8
"1816",1816,"2015-01-19 21:45:00","F2","No",2015,1,19,1,21,"21:45",184.8,37.2,12.8,4.4,6.8,4.4,7.2,0.8
"1817",1817,"2015-01-19 22:00:00","F2","No",2015,1,19,1,22,"22:00",182.4,36.4,12,4.4,6.8,4.4,7.2,0.8
"1818",1818,"2015-01-19 22:15:00","F2","No",2015,1,19,1,22,"22:15",176.8,37.2,12.4,4.4,6.8,4.8,7.2,0.8
"1819",1819,"2015-01-19 22:30:00","F2","No",2015,1,19,1,22,"22:30",173.2,36.4,12.8,4.4,6.4,4,6.8,0.4
"1820",1820,"2015-01-19 22:45:00","F2","No",2015,1,19,1,22,"22:45",176,37.2,13.6,4.8,6.8,4.8,6.8,0.8
"1821",1821,"2015-01-19 23:00:00","F3","No",2015,1,19,1,23,"23:00",168.8,36.4,12.4,4.4,6.4,4.4,6.8,0.8
"1822",1822,"2015-01-19 23:15:00","F3","No",2015,1,19,1,23,"23:15",172,36.8,12.4,4.4,6.4,4,6.8,0.8
